일시,DSR,DSR_DQF1
2020-07-19 13:00:00,344.1000061,1.0
2020-07-19 14:00:00,404.6000061,1.0
2020-07-19 15:00:00,460.8999939,1.0
2020-07-19 16:00:00,368.7000122,1.0
2020-07-19 17:00:00,281.0,1.0
2020-07-19 18:00:00,254.6000061,1.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.0,0.0
2020-07-20 07:00:00,172.6000061,1.0
2020-07-20 08:00:00,306.8000183,1.0
2020-07-20 09:00:00,510.8000183,1.0
2020-07-20 10:00:00,370.1000061,1.0
2020-07-20 11:00:00,160.4000092,1.0
2020-07-20 12:00:00,60.20000076,1.0
2020-07-20 13:00:00,201.6999969,1.0
2020-07-20 14:00:00,224.6000061,1.0
2020-07-20 15:00:00,249.9000092,1.0
2020-07-20 16:00:00,479.2000122,1.0
2020-07-20 17:00:00,289.3999939,1.0
2020-07-20 18:00:00,267.8999939,1.0
2020-07-20 19:00:00,0.0,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.0,0.0
2020-07-21 06:00:00,0.0,0.0
2020-07-21 07:00:00,191.8000031,1.0
2020-07-21 08:00:00,165.4000092,1.0
2020-07-21 09:00:00,329.8000183,1.0
2020-07-21 10:00:00,181.6000061,1.0
2020-07-21 11:00:00,369.8000183,1.0
2020-07-21 12:00:00,291.2000122,1.0
2020-07-21 13:00:00,283.2000122,1.0
2020-07-21 14:00:00,550.6000366,1.0
2020-07-21 15:00:00,402.1000061,1.0
2020-07-21 16:00:00,425.8999939,1.0
2020-07-21 17:00:00,209.9000092,1.0
2020-07-21 18:00:00,249.0,1.0
2020-07-21 19:00:00,0.0,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.0,0.0
2020-07-22 07:00:00,0.0,1.0
2020-07-22 08:00:00,379.3000183,1.0
2020-07-22 09:00:00,432.3000183,1.0
2020-07-22 10:00:00,518.0,1.0
2020-07-22 11:00:00,671.0,1.0
2020-07-22 12:00:00,396.1000061,1.0
2020-07-22 13:00:00,170.9000092,1.0
2020-07-22 15:00:00,251.1000061,1.0
2020-07-22 16:00:00,440.3999939,1.0
2020-07-22 17:00:00,256.2000122,1.0
2020-07-22 18:00:00,226.0,1.0
2020-07-22 19:00:00,0.0,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.0,0.0
2020-07-23 07:00:00,87.90000153,1.0
2020-07-23 08:00:00,106.7000046,1.0
2020-07-23 09:00:00,135.0,1.0
2020-07-23 10:00:00,261.7000122,1.0
2020-07-23 11:00:00,170.0,1.0
2020-07-23 12:00:00,266.7000122,1.0
2020-07-23 13:00:00,232.1999969,1.0
2020-07-23 14:00:00,195.1999969,1.0
2020-07-23 15:00:00,131.1999969,1.0
2020-07-23 16:00:00,98.80000305,1.0
2020-07-23 17:00:00,168.6000061,1.0
2020-07-23 18:00:00,198.6000061,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,185.5,1.0
2020-07-24 08:00:00,279.5,1.0
2020-07-24 09:00:00,503.8999939,1.0
2020-07-24 10:00:00,564.1000366,1.0
2020-07-24 11:00:00,474.1000061,1.0
2020-07-24 12:00:00,468.3000183,1.0
2020-07-24 13:00:00,906.9000244,1.0
2020-07-24 14:00:00,919.6000366,1.0
2020-07-24 15:00:00,814.2999878,1.0
2020-07-24 16:00:00,597.7000122,1.0
2020-07-24 17:00:00,340.8999939,1.0
2020-07-24 18:00:00,162.6999969,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,222.6999969,1.0
2020-07-25 08:00:00,361.6000061,1.0
2020-07-25 09:00:00,325.2000122,1.0
2020-07-25 10:00:00,558.6000366,1.0
2020-07-25 11:00:00,739.4000244,1.0
2020-07-25 12:00:00,795.0,1.0
2020-07-25 13:00:00,737.6000366,1.0
2020-07-25 14:00:00,900.7000122,1.0
2020-07-25 15:00:00,853.2000122,1.0
2020-07-25 16:00:00,674.7000122,1.0
2020-07-25 17:00:00,525.2000122,1.0
2020-07-25 18:00:00,337.7000122,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,267.0,1.0
2020-07-26 08:00:00,473.1000061,1.0
2020-07-26 09:00:00,639.7999878,1.0
2020-07-26 10:00:00,699.0,1.0
2020-07-26 12:00:00,921.0,1.0
2020-07-26 13:00:00,578.9000244,1.0
2020-07-26 14:00:00,548.1000366,1.0
2020-07-26 15:00:00,342.3999939,1.0
2020-07-26 16:00:00,567.6000366,1.0
2020-07-26 17:00:00,327.8999939,1.0
2020-07-26 18:00:00,232.8000031,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,234.5,1.0
2020-07-27 08:00:00,176.0,1.0
2020-07-27 09:00:00,115.3000031,1.0
2020-07-27 10:00:00,189.5,1.0
2020-07-27 11:00:00,165.6000061,1.0
2020-07-27 12:00:00,146.6999969,1.0
2020-07-27 13:00:00,174.3000031,1.0
2020-07-27 14:00:00,59.60000229,1.0
2020-07-27 15:00:00,98.0,1.0
2020-07-27 16:00:00,33.90000153,1.0
2020-07-27 17:00:00,167.9000092,1.0
2020-07-27 18:00:00,141.1999969,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,89.40000153,1.0
2020-07-28 08:00:00,353.8000183,1.0
2020-07-28 09:00:00,609.5,1.0
2020-07-28 10:00:00,613.7000122,1.0
2020-07-28 11:00:00,717.1000366,1.0
2020-07-28 12:00:00,629.2999878,1.0
2020-07-28 13:00:00,461.3999939,1.0
2020-07-28 14:00:00,603.0,1.0
2020-07-28 15:00:00,607.2000122,1.0
2020-07-28 16:00:00,531.7999878,1.0
2020-07-28 17:00:00,454.1000061,1.0
2020-07-28 18:00:00,264.7000122,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,217.0,1.0
2020-07-29 08:00:00,394.3999939,1.0
2020-07-29 09:00:00,596.2000122,1.0
2020-07-29 10:00:00,767.7999878,1.0
2020-07-29 11:00:00,763.4000244,1.0
2020-07-29 12:00:00,458.0,1.0
2020-07-29 13:00:00,297.5,1.0
2020-07-29 14:00:00,487.8999939,1.0
2020-07-29 15:00:00,606.0,1.0
2020-07-29 16:00:00,385.7000122,1.0
2020-07-29 17:00:00,239.4000092,1.0
2020-07-29 18:00:00,282.0,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,228.3000031,1.0
2020-07-30 08:00:00,428.8999939,1.0
2020-07-30 09:00:00,507.3000183,1.0
2020-07-30 10:00:00,678.9000244,1.0
2020-07-30 11:00:00,303.5,1.0
2020-07-30 12:00:00,341.2000122,1.0
2020-07-30 13:00:00,711.4000244,1.0
2020-07-30 14:00:00,660.9000244,1.0
2020-07-30 15:00:00,868.2999878,1.0
2020-07-30 16:00:00,703.6000366,1.0
2020-07-30 17:00:00,552.6000366,1.0
2020-07-30 18:00:00,364.2000122,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,167.6000061,1.0
2020-07-31 08:00:00,259.1000061,1.0
2020-07-31 09:00:00,374.3999939,1.0
2020-07-31 10:00:00,553.1000366,1.0
2020-07-31 11:00:00,622.2999878,1.0
2020-07-31 12:00:00,848.2999878,1.0
2020-07-31 13:00:00,916.2000122,1.0
2020-07-31 14:00:00,786.0,1.0
2020-07-31 15:00:00,772.0,1.0
2020-07-31 16:00:00,557.9000244,1.0
2020-07-31 17:00:00,453.3000183,1.0
2020-07-31 18:00:00,162.5,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,239.0,1.0
2020-08-01 08:00:00,313.0,1.0
2020-08-01 09:00:00,335.5,1.0
2020-08-01 10:00:00,221.3000031,1.0
2020-08-01 11:00:00,793.7999878,1.0
2020-08-01 12:00:00,484.3999939,1.0
2020-08-01 13:00:00,823.9000244,1.0
2020-08-01 14:00:00,499.7000122,1.0
2020-08-01 15:00:00,195.9000092,1.0
2020-08-01 16:00:00,284.0,1.0
2020-08-01 17:00:00,130.1999969,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,272.3999939,1.0
2020-08-02 08:00:00,268.8999939,1.0
2020-08-02 09:00:00,373.8000183,1.0
2020-08-02 10:00:00,641.0,1.0
2020-08-02 11:00:00,733.2999878,1.0
2020-08-02 12:00:00,470.0,1.0
2020-08-02 13:00:00,1012.299988,1.0
2020-08-02 14:00:00,766.7999878,1.0
2020-08-02 15:00:00,720.6000366,1.0
2020-08-02 16:00:00,510.3999939,1.0
2020-08-02 17:00:00,352.8000183,1.0
2020-08-02 18:00:00,41.60000229,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,233.6999969,1.0
2020-08-03 09:00:00,313.1000061,1.0
2020-08-03 10:00:00,156.8000031,1.0
2020-08-03 11:00:00,526.0,1.0
2020-08-03 12:00:00,451.1000061,1.0
2020-08-03 13:00:00,556.2000122,1.0
2020-08-03 14:00:00,369.8000183,1.0
2020-08-03 15:00:00,485.6000061,1.0
2020-08-03 16:00:00,352.1000061,1.0
2020-08-03 17:00:00,298.3000183,1.0
2020-08-03 18:00:00,40.40000153,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,479.6000061,1.0
2020-08-04 09:00:00,359.8999939,1.0
2020-08-04 10:00:00,446.5,1.0
2020-08-04 11:00:00,310.5,1.0
2020-08-04 12:00:00,172.6999969,1.0
2020-08-04 13:00:00,436.8999939,1.0
2020-08-04 14:00:00,439.3999939,1.0
2020-08-04 15:00:00,64.30000305,1.0
2020-08-04 16:00:00,69.0,1.0
2020-08-04 17:00:00,70.30000305,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,17.30000114,1.0
2020-08-05 08:00:00,92.0,1.0
2020-08-05 09:00:00,181.6000061,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,5.300000191,1.0
2020-08-05 13:00:00,243.6999969,1.0
2020-08-05 14:00:00,315.8999939,1.0
2020-08-05 15:00:00,61.10000229,1.0
2020-08-05 16:00:00,329.3999939,1.0
2020-08-05 17:00:00,175.4000092,1.0
2020-08-05 18:00:00,94.90000153,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,111.0999985,1.0
2020-08-06 18:00:00,24.60000038,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,0.0,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,0.0,1.0
2020-08-07 12:00:00,0.0,1.0
2020-08-07 13:00:00,0.0,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,202.8000031,1.0
2020-08-08 12:00:00,27.80000114,1.0
2020-08-08 13:00:00,501.7000122,1.0
2020-08-08 14:00:00,443.5,1.0
2020-08-08 15:00:00,165.8000031,1.0
2020-08-08 16:00:00,62.29999924,1.0
2020-08-08 17:00:00,222.0,1.0
2020-08-08 18:00:00,109.4000015,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,33.10000229,1.0
2020-08-09 09:00:00,355.1000061,1.0
2020-08-09 10:00:00,441.3999939,1.0
2020-08-09 11:00:00,702.5,1.0
2020-08-09 12:00:00,613.6000366,1.0
2020-08-09 13:00:00,176.4000092,1.0
2020-08-09 14:00:00,186.8000031,1.0
2020-08-09 15:00:00,148.9000092,1.0
2020-08-09 16:00:00,441.6000061,1.0
2020-08-09 17:00:00,370.6000061,1.0
2020-08-09 18:00:00,129.6000061,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,261.1000061,1.0
2020-08-10 08:00:00,215.4000092,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,47.90000153,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,115.0999985,1.0
2020-08-10 16:00:00,0.0,1.0
2020-08-10 17:00:00,30.70000076,1.0
2020-08-10 18:00:00,43.20000076,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,241.1000061,1.0
2020-08-11 09:00:00,0.0,1.0
2020-08-11 10:00:00,0.0,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,0.0,1.0
2020-08-11 15:00:00,0.0,1.0
2020-08-11 16:00:00,234.6000061,1.0
2020-08-11 17:00:00,238.1999969,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,88.80000305,1.0
2020-08-12 09:00:00,347.8999939,1.0
2020-08-12 10:00:00,0.0,1.0
2020-08-12 11:00:00,484.3999939,1.0
2020-08-12 12:00:00,454.2000122,1.0
2020-08-12 13:00:00,405.0,1.0
2020-08-12 14:00:00,404.6000061,1.0
2020-08-12 15:00:00,636.0,1.0
2020-08-12 16:00:00,445.3000183,1.0
2020-08-12 17:00:00,571.9000244,1.0
2020-08-12 18:00:00,107.0999985,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,254.8000031,1.0
2020-08-13 08:00:00,502.5,1.0
2020-08-13 09:00:00,725.2000122,1.0
2020-08-13 10:00:00,910.2999878,1.0
2020-08-13 11:00:00,683.6000366,1.0
2020-08-13 14:00:00,1044.099976,1.0
2020-08-13 15:00:00,261.8999939,1.0
2020-08-13 16:00:00,308.1000061,1.0
2020-08-13 17:00:00,569.0,1.0
2020-08-13 18:00:00,324.8000183,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,242.5,1.0
2020-08-14 08:00:00,503.8000183,1.0
2020-08-14 09:00:00,724.4000244,1.0
2020-08-14 10:00:00,903.5,1.0
2020-08-14 11:00:00,768.4000244,1.0
2020-08-14 12:00:00,823.9000244,1.0
2020-08-14 13:00:00,808.9000244,1.0
2020-08-14 14:00:00,265.5,1.0
2020-08-14 15:00:00,586.9000244,1.0
2020-08-14 16:00:00,403.5,1.0
2020-08-14 17:00:00,557.0,1.0
2020-08-14 18:00:00,325.6000061,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,4.800000191,1.0
2020-08-15 08:00:00,256.8000183,1.0
2020-08-15 09:00:00,495.1000061,1.0
2020-08-15 10:00:00,898.5,1.0
2020-08-15 11:00:00,1009.5,1.0
2020-08-15 12:00:00,1068.599976,1.0
2020-08-15 13:00:00,1074.5,1.0
2020-08-15 14:00:00,1027.700073,1.0
2020-08-15 15:00:00,928.7999878,1.0
