일시,DSR,DSR_DQF1
2020-07-19 03:00:00,0.0,0.0
2020-07-19 04:00:00,0.0,0.0
2020-07-19 05:00:00,0.0,0.0
2020-07-19 06:00:00,0.0,0.0
2020-07-19 07:00:00,156.8000031,1.0
2020-07-19 08:00:00,150.6000061,1.0
2020-07-19 09:00:00,193.3000031,1.0
2020-07-19 10:00:00,464.3999939,1.0
2020-07-19 11:00:00,651.5,1.0
2020-07-19 12:00:00,599.7000122,1.0
2020-07-19 13:00:00,803.5,1.0
2020-07-19 14:00:00,874.5,1.0
2020-07-19 15:00:00,573.1000366,1.0
2020-07-19 16:00:00,510.3000183,1.0
2020-07-19 17:00:00,250.8000031,1.0
2020-07-19 18:00:00,135.6000061,1.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.0,0.0
2020-07-20 07:00:00,98.0,1.0
2020-07-20 08:00:00,154.5,1.0
2020-07-20 09:00:00,232.1999969,1.0
2020-07-20 10:00:00,260.5,1.0
2020-07-20 11:00:00,229.1999969,1.0
2020-07-20 12:00:00,408.8999939,1.0
2020-07-20 13:00:00,770.9000244,1.0
2020-07-20 14:00:00,705.7000122,1.0
2020-07-20 15:00:00,699.5,1.0
2020-07-20 16:00:00,424.3999939,1.0
2020-07-20 17:00:00,399.3999939,1.0
2020-07-20 18:00:00,296.3000183,1.0
2020-07-20 19:00:00,0.0,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.0,0.0
2020-07-21 06:00:00,0.0,0.0
2020-07-21 07:00:00,143.5,1.0
2020-07-21 08:00:00,157.9000092,1.0
2020-07-21 09:00:00,305.0,1.0
2020-07-21 10:00:00,166.6000061,1.0
2020-07-21 11:00:00,333.2000122,1.0
2020-07-21 12:00:00,204.0,1.0
2020-07-21 13:00:00,251.4000092,1.0
2020-07-21 14:00:00,404.8999939,1.0
2020-07-21 15:00:00,387.3999939,1.0
2020-07-21 16:00:00,391.5,1.0
2020-07-21 17:00:00,304.3999939,1.0
2020-07-21 18:00:00,197.3000031,1.0
2020-07-21 19:00:00,0.0,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.0,0.0
2020-07-22 07:00:00,211.6000061,1.0
2020-07-22 08:00:00,305.3999939,1.0
2020-07-22 09:00:00,389.5,1.0
2020-07-22 10:00:00,396.2000122,1.0
2020-07-22 11:00:00,419.7000122,1.0
2020-07-22 12:00:00,345.6000061,1.0
2020-07-22 13:00:00,244.4000092,1.0
2020-07-22 15:00:00,525.2000122,1.0
2020-07-22 16:00:00,325.8999939,1.0
2020-07-22 17:00:00,213.8000031,1.0
2020-07-22 18:00:00,246.1000061,1.0
2020-07-22 19:00:00,0.0,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.0,0.0
2020-07-23 07:00:00,92.30000305,1.0
2020-07-23 08:00:00,177.9000092,1.0
2020-07-23 09:00:00,286.6000061,1.0
2020-07-23 10:00:00,233.4000092,1.0
2020-07-23 11:00:00,332.7000122,1.0
2020-07-23 12:00:00,262.6000061,1.0
2020-07-23 13:00:00,233.6999969,1.0
2020-07-23 14:00:00,269.5,1.0
2020-07-23 15:00:00,322.7000122,1.0
2020-07-23 16:00:00,259.6000061,1.0
2020-07-23 17:00:00,159.1000061,1.0
2020-07-23 18:00:00,136.9000092,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,183.8000031,1.0
2020-07-24 08:00:00,436.1000061,1.0
2020-07-24 09:00:00,326.8999939,1.0
2020-07-24 10:00:00,618.7000122,1.0
2020-07-24 11:00:00,464.8000183,1.0
2020-07-24 12:00:00,430.8999939,1.0
2020-07-24 13:00:00,465.8999939,1.0
2020-07-24 14:00:00,218.6000061,1.0
2020-07-24 15:00:00,397.0,1.0
2020-07-24 16:00:00,229.0,1.0
2020-07-24 17:00:00,161.4000092,1.0
2020-07-24 18:00:00,183.3000031,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,155.8000031,1.0
2020-07-25 08:00:00,284.5,1.0
2020-07-25 09:00:00,287.3999939,1.0
2020-07-25 10:00:00,395.8999939,1.0
2020-07-25 11:00:00,685.2999878,1.0
2020-07-25 12:00:00,741.7000122,1.0
2020-07-25 13:00:00,460.8000183,1.0
2020-07-25 14:00:00,758.7999878,1.0
2020-07-25 15:00:00,787.5,1.0
2020-07-25 16:00:00,622.7999878,1.0
2020-07-25 17:00:00,529.6000366,1.0
2020-07-25 18:00:00,0.0,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,254.8000031,1.0
2020-07-26 08:00:00,450.5,1.0
2020-07-26 09:00:00,637.9000244,1.0
2020-07-26 10:00:00,787.5,1.0
2020-07-26 12:00:00,942.0,1.0
2020-07-26 13:00:00,952.7999878,1.0
2020-07-26 14:00:00,907.6000366,1.0
2020-07-26 15:00:00,790.4000244,1.0
2020-07-26 16:00:00,703.6000366,1.0
2020-07-26 17:00:00,418.6000061,1.0
2020-07-26 18:00:00,167.3000031,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,117.8000031,1.0
2020-07-27 08:00:00,224.5,1.0
2020-07-27 09:00:00,157.6999969,1.0
2020-07-27 10:00:00,103.3000031,1.0
2020-07-27 11:00:00,194.3000031,1.0
2020-07-27 12:00:00,325.0,1.0
2020-07-27 13:00:00,242.5,1.0
2020-07-27 14:00:00,88.90000153,1.0
2020-07-27 15:00:00,165.6999969,1.0
2020-07-27 16:00:00,193.9000092,1.0
2020-07-27 17:00:00,165.8000031,1.0
2020-07-27 18:00:00,159.6000061,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,179.6000061,1.0
2020-07-28 08:00:00,212.4000092,1.0
2020-07-28 09:00:00,425.7000122,1.0
2020-07-28 10:00:00,528.2000122,1.0
2020-07-28 11:00:00,560.2000122,1.0
2020-07-28 12:00:00,541.7000122,1.0
2020-07-28 13:00:00,642.6000366,1.0
2020-07-28 14:00:00,726.5,1.0
2020-07-28 15:00:00,711.2999878,1.0
2020-07-28 16:00:00,601.4000244,1.0
2020-07-28 17:00:00,453.5,1.0
2020-07-28 18:00:00,286.5,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,221.8000031,1.0
2020-07-29 08:00:00,327.2000122,1.0
2020-07-29 09:00:00,435.5,1.0
2020-07-29 10:00:00,539.9000244,1.0
2020-07-29 11:00:00,478.8000183,1.0
2020-07-29 12:00:00,942.5,1.0
2020-07-29 13:00:00,972.0,1.0
2020-07-29 14:00:00,1043.300049,1.0
2020-07-29 15:00:00,977.5,1.0
2020-07-29 16:00:00,817.0,1.0
2020-07-29 17:00:00,604.9000244,1.0
2020-07-29 18:00:00,358.0,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,230.1999969,1.0
2020-07-30 08:00:00,350.3000183,1.0
2020-07-30 09:00:00,484.2000122,1.0
2020-07-30 10:00:00,668.9000244,1.0
2020-07-30 11:00:00,770.2999878,1.0
2020-07-30 12:00:00,834.7000122,1.0
2020-07-30 13:00:00,873.5,1.0
2020-07-30 14:00:00,843.0,1.0
2020-07-30 15:00:00,669.6000366,1.0
2020-07-30 16:00:00,566.7999878,1.0
2020-07-30 17:00:00,445.5,1.0
2020-07-30 18:00:00,333.8000183,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,133.3000031,1.0
2020-07-31 08:00:00,412.8999939,1.0
2020-07-31 09:00:00,506.8000183,1.0
2020-07-31 10:00:00,718.7999878,1.0
2020-07-31 11:00:00,849.6000366,1.0
2020-07-31 12:00:00,792.2000122,1.0
2020-07-31 13:00:00,797.7000122,1.0
2020-07-31 14:00:00,748.2000122,1.0
2020-07-31 15:00:00,732.5,1.0
2020-07-31 16:00:00,623.0,1.0
2020-07-31 17:00:00,323.1000061,1.0
2020-07-31 18:00:00,286.1000061,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,136.8000031,1.0
2020-08-01 08:00:00,414.1000061,1.0
2020-08-01 09:00:00,9.699999809,1.0
2020-08-01 10:00:00,137.6000061,1.0
2020-08-01 11:00:00,645.0,1.0
2020-08-01 12:00:00,546.2000122,1.0
2020-08-01 13:00:00,591.5,1.0
2020-08-01 14:00:00,561.9000244,1.0
2020-08-01 15:00:00,476.7000122,1.0
2020-08-01 16:00:00,416.8000183,1.0
2020-08-01 17:00:00,322.8999939,1.0
2020-08-01 18:00:00,26.39999962,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,89.0,1.0
2020-08-02 09:00:00,348.3999939,1.0
2020-08-02 10:00:00,424.2000122,1.0
2020-08-02 11:00:00,464.7000122,1.0
2020-08-02 12:00:00,556.1000366,1.0
2020-08-02 13:00:00,524.7000122,1.0
2020-08-02 14:00:00,546.5,1.0
2020-08-02 15:00:00,458.3999939,1.0
2020-08-02 16:00:00,341.3999939,1.0
2020-08-02 17:00:00,201.1000061,1.0
2020-08-02 18:00:00,31.30000114,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,265.7000122,1.0
2020-08-03 08:00:00,18.60000038,1.0
2020-08-03 09:00:00,103.4000015,1.0
2020-08-03 10:00:00,487.1000061,1.0
2020-08-03 11:00:00,663.7999878,1.0
2020-08-03 12:00:00,671.6000366,1.0
2020-08-03 13:00:00,633.2000122,1.0
2020-08-03 14:00:00,710.2000122,1.0
2020-08-03 15:00:00,647.5,1.0
2020-08-03 16:00:00,390.0,1.0
2020-08-03 17:00:00,268.8000183,1.0
2020-08-03 18:00:00,80.5,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.5,1.0
2020-08-04 08:00:00,199.4000092,1.0
2020-08-04 09:00:00,384.0,1.0
2020-08-04 10:00:00,558.7000122,1.0
2020-08-04 11:00:00,693.9000244,1.0
2020-08-04 12:00:00,763.1000366,1.0
2020-08-04 13:00:00,762.9000244,1.0
2020-08-04 14:00:00,692.6000366,1.0
2020-08-04 15:00:00,516.2000122,1.0
2020-08-04 16:00:00,283.0,1.0
2020-08-04 17:00:00,287.6000061,1.0
2020-08-04 18:00:00,52.60000229,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,99.5,1.0
2020-08-05 09:00:00,293.1000061,1.0
2020-08-05 10:00:00,246.4000092,1.0
2020-08-05 11:00:00,735.0,1.0
2020-08-05 12:00:00,641.2000122,1.0
2020-08-05 13:00:00,748.1000366,1.0
2020-08-05 14:00:00,669.1000366,1.0
2020-08-05 15:00:00,461.0,1.0
2020-08-05 16:00:00,209.0,1.0
2020-08-05 17:00:00,120.4000015,1.0
2020-08-05 18:00:00,62.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,126.7000046,1.0
2020-08-06 13:00:00,177.5,1.0
2020-08-06 14:00:00,297.0,1.0
2020-08-06 15:00:00,137.5,1.0
2020-08-06 17:00:00,56.5,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,6.099999905,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,247.9000092,1.0
2020-08-07 12:00:00,419.5,1.0
2020-08-07 13:00:00,140.4000092,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,45.60000229,1.0
2020-08-08 11:00:00,556.7999878,1.0
2020-08-08 12:00:00,156.0,1.0
2020-08-08 13:00:00,459.3999939,1.0
2020-08-08 14:00:00,534.2000122,1.0
2020-08-08 15:00:00,141.4000092,1.0
2020-08-08 16:00:00,212.1000061,1.0
2020-08-08 17:00:00,152.1999969,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,274.6000061,1.0
2020-08-09 08:00:00,246.4000092,1.0
2020-08-09 09:00:00,695.6000366,1.0
2020-08-09 10:00:00,492.1000061,1.0
2020-08-09 11:00:00,560.6000366,1.0
2020-08-09 12:00:00,737.2000122,1.0
2020-08-09 13:00:00,581.2000122,1.0
2020-08-09 14:00:00,567.6000366,1.0
2020-08-09 15:00:00,521.7000122,1.0
2020-08-09 16:00:00,466.8000183,1.0
2020-08-09 17:00:00,232.0,1.0
2020-08-09 18:00:00,96.70000458,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,31.30000114,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,262.2000122,1.0
2020-08-10 11:00:00,223.1999969,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,168.1000061,1.0
2020-08-10 14:00:00,220.3000031,1.0
2020-08-10 15:00:00,164.0,1.0
2020-08-10 16:00:00,10.90000057,1.0
2020-08-10 17:00:00,39.0,1.0
2020-08-10 18:00:00,40.90000153,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,541.2000122,1.0
2020-08-11 09:00:00,0.0,1.0
2020-08-11 10:00:00,253.5,1.0
2020-08-11 11:00:00,106.2000046,1.0
2020-08-11 12:00:00,216.8000031,1.0
2020-08-11 13:00:00,410.3999939,1.0
2020-08-11 14:00:00,685.4000244,1.0
2020-08-11 15:00:00,0.0,1.0
2020-08-11 16:00:00,813.5,1.0
2020-08-11 17:00:00,233.1000061,1.0
2020-08-11 18:00:00,67.90000153,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,439.8999939,1.0
2020-08-12 09:00:00,330.8000183,1.0
2020-08-12 10:00:00,479.7000122,1.0
2020-08-12 11:00:00,626.9000244,1.0
2020-08-12 12:00:00,511.8999939,1.0
2020-08-12 13:00:00,564.7999878,1.0
2020-08-12 14:00:00,619.7999878,1.0
2020-08-12 15:00:00,513.1000366,1.0
2020-08-12 16:00:00,210.8000031,1.0
2020-08-12 17:00:00,115.4000015,1.0
2020-08-12 18:00:00,31.20000076,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,29.10000038,1.0
2020-08-13 08:00:00,515.9000244,1.0
2020-08-13 09:00:00,269.5,1.0
2020-08-13 10:00:00,333.8999939,1.0
2020-08-13 11:00:00,279.8000183,1.0
2020-08-13 14:00:00,202.1999969,1.0
2020-08-13 15:00:00,97.5,1.0
2020-08-13 16:00:00,175.6000061,1.0
2020-08-13 17:00:00,0.0,1.0
2020-08-13 18:00:00,66.20000458,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,30.30000114,1.0
2020-08-14 08:00:00,454.2000122,1.0
2020-08-14 09:00:00,331.1000061,1.0
2020-08-14 10:00:00,722.5,1.0
2020-08-14 11:00:00,879.6000366,1.0
2020-08-14 12:00:00,660.1000366,1.0
2020-08-14 13:00:00,560.4000244,1.0
2020-08-14 14:00:00,855.2999878,1.0
2020-08-14 15:00:00,439.6000061,1.0
2020-08-14 16:00:00,95.80000305,1.0
2020-08-14 17:00:00,12.69999981,1.0
2020-08-14 18:00:00,60.40000153,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
