일시,DSR,DSR_DQF1
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,240.5,1.0
2020-07-29 08:00:00,420.0,1.0
2020-07-29 09:00:00,383.8999939,1.0
2020-07-29 10:00:00,518.9000244,1.0
2020-07-29 11:00:00,473.5,1.0
2020-07-29 12:00:00,705.2999878,1.0
2020-07-29 13:00:00,699.7000122,1.0
2020-07-29 14:00:00,803.9000244,1.0
2020-07-29 15:00:00,735.5,1.0
2020-07-29 16:00:00,728.1000366,1.0
2020-07-29 17:00:00,596.2999878,1.0
2020-07-29 18:00:00,263.3000183,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,247.1999969,1.0
2020-07-30 08:00:00,418.8000183,1.0
2020-07-30 09:00:00,668.0,1.0
2020-07-30 10:00:00,645.6000366,1.0
2020-07-30 11:00:00,951.7000122,1.0
2020-07-30 12:00:00,875.7000122,1.0
2020-07-30 13:00:00,239.6999969,1.0
2020-07-30 14:00:00,351.2000122,1.0
2020-07-30 15:00:00,474.5,1.0
2020-07-30 16:00:00,599.0,1.0
2020-07-30 17:00:00,241.1000061,1.0
2020-07-30 18:00:00,349.3000183,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,197.3000031,1.0
2020-07-31 08:00:00,376.5,1.0
2020-07-31 09:00:00,622.0,1.0
2020-07-31 10:00:00,795.4000244,1.0
2020-07-31 11:00:00,875.2000122,1.0
2020-07-31 12:00:00,902.2999878,1.0
2020-07-31 13:00:00,906.5,1.0
2020-07-31 14:00:00,560.7000122,1.0
2020-07-31 15:00:00,673.6000366,1.0
2020-07-31 16:00:00,570.7999878,1.0
2020-07-31 17:00:00,315.3999939,1.0
2020-07-31 18:00:00,229.3000031,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,206.3000031,1.0
2020-08-01 08:00:00,218.4000092,1.0
2020-08-01 09:00:00,6.400000095,1.0
2020-08-01 10:00:00,383.8999939,1.0
2020-08-01 11:00:00,725.7000122,1.0
2020-08-01 12:00:00,675.5,1.0
2020-08-01 13:00:00,806.5,1.0
2020-08-01 14:00:00,504.8999939,1.0
2020-08-01 15:00:00,331.6000061,1.0
2020-08-01 16:00:00,318.2000122,1.0
2020-08-01 17:00:00,262.0,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,272.7000122,1.0
2020-08-02 08:00:00,516.2999878,1.0
2020-08-02 09:00:00,456.3999939,1.0
2020-08-02 10:00:00,638.7999878,1.0
2020-08-02 11:00:00,737.1000366,1.0
2020-08-02 12:00:00,791.2000122,1.0
2020-08-02 13:00:00,1055.400024,1.0
2020-08-02 14:00:00,722.1000366,1.0
2020-08-02 15:00:00,646.2000122,1.0
2020-08-02 16:00:00,376.2000122,1.0
2020-08-02 17:00:00,189.0,1.0
2020-08-02 18:00:00,117.2000046,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,48.0,1.0
2020-08-03 08:00:00,280.7000122,1.0
2020-08-03 09:00:00,14.40000057,1.0
2020-08-03 10:00:00,270.8000183,1.0
2020-08-03 11:00:00,743.6000366,1.0
2020-08-03 12:00:00,849.9000244,1.0
2020-08-03 13:00:00,743.6000366,1.0
2020-08-03 14:00:00,600.0,1.0
2020-08-03 15:00:00,460.7000122,1.0
2020-08-03 16:00:00,330.8999939,1.0
2020-08-03 17:00:00,209.0,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,12.0,1.0
2020-08-04 08:00:00,259.1000061,1.0
2020-08-04 09:00:00,478.1000061,1.0
2020-08-04 10:00:00,631.2999878,1.0
2020-08-04 11:00:00,671.9000244,1.0
2020-08-04 12:00:00,1040.099976,1.0
2020-08-04 13:00:00,1036.400024,1.0
2020-08-04 14:00:00,863.7999878,1.0
2020-08-04 15:00:00,622.7000122,1.0
2020-08-04 16:00:00,428.8000183,1.0
2020-08-04 17:00:00,300.6000061,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,0.0,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,0.0,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,0.0,1.0
2020-08-05 16:00:00,258.1000061,1.0
2020-08-05 17:00:00,178.6999969,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,165.1000061,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,123.7000046,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,112.0,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,0.0,1.0
2020-08-07 12:00:00,0.0,1.0
2020-08-07 13:00:00,99.30000305,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,40.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,55.29999924,1.0
2020-08-08 14:00:00,17.89999962,1.0
2020-08-08 15:00:00,0.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,63.60000229,1.0
2020-08-09 09:00:00,12.90000057,1.0
2020-08-09 10:00:00,0.0,1.0
2020-08-09 11:00:00,968.7999878,1.0
2020-08-09 12:00:00,481.8999939,1.0
2020-08-09 13:00:00,622.2000122,1.0
2020-08-09 14:00:00,343.7000122,1.0
2020-08-09 15:00:00,622.6000366,1.0
2020-08-09 16:00:00,339.6000061,1.0
2020-08-09 17:00:00,351.3000183,1.0
2020-08-09 18:00:00,110.9000015,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,33.79999924,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,64.30000305,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,200.1999969,1.0
2020-08-10 17:00:00,256.3000183,1.0
2020-08-10 18:00:00,8.5,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,0.400000006,1.0
2020-08-11 09:00:00,353.1000061,1.0
2020-08-11 10:00:00,471.5,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,23.89999962,1.0
2020-08-11 14:00:00,166.8000031,1.0
2020-08-11 15:00:00,563.2000122,1.0
2020-08-11 16:00:00,324.6000061,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,255.8000031,1.0
2020-08-12 09:00:00,187.1999969,1.0
2020-08-12 10:00:00,182.0,1.0
2020-08-12 11:00:00,614.4000244,1.0
2020-08-12 12:00:00,649.0,1.0
2020-08-12 13:00:00,660.2999878,1.0
2020-08-12 14:00:00,579.5,1.0
2020-08-12 15:00:00,430.2000122,1.0
2020-08-12 16:00:00,109.4000015,1.0
2020-08-12 17:00:00,184.3000031,1.0
2020-08-12 18:00:00,94.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,250.5,1.0
2020-08-13 08:00:00,496.3999939,1.0
2020-08-13 09:00:00,473.3000183,1.0
2020-08-13 10:00:00,641.1000366,1.0
2020-08-13 11:00:00,701.4000244,1.0
2020-08-13 14:00:00,1004.299988,1.0
2020-08-13 15:00:00,675.7000122,1.0
2020-08-13 16:00:00,0.0,1.0
2020-08-13 17:00:00,558.7999878,1.0
2020-08-13 18:00:00,312.2000122,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,52.79999924,1.0
2020-08-14 08:00:00,485.3000183,1.0
2020-08-14 09:00:00,471.6000061,1.0
2020-08-14 10:00:00,636.9000244,1.0
2020-08-14 11:00:00,731.6000366,1.0
2020-08-14 12:00:00,787.2000122,1.0
2020-08-14 13:00:00,790.1000366,1.0
2020-08-14 14:00:00,1016.5,1.0
2020-08-14 15:00:00,914.9000244,1.0
2020-08-14 16:00:00,765.2999878,1.0
2020-08-14 17:00:00,0.0,1.0
2020-08-14 18:00:00,138.9000092,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,14.69999981,1.0
2020-08-15 08:00:00,235.5,1.0
2020-08-15 09:00:00,472.7000122,1.0
2020-08-15 10:00:00,878.2999878,1.0
2020-08-15 11:00:00,986.2999878,1.0
2020-08-15 12:00:00,1038.700073,1.0
2020-08-15 13:00:00,1047.300049,1.0
2020-08-15 14:00:00,1006.900024,1.0
2020-08-15 15:00:00,912.4000244,1.0
2020-08-15 16:00:00,758.2000122,1.0
2020-08-15 17:00:00,344.0,1.0
2020-08-15 18:00:00,311.1000061,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,243.8000031,1.0
2020-08-16 08:00:00,488.2000122,1.0
2020-08-16 09:00:00,700.9000244,1.0
2020-08-16 10:00:00,861.2000122,1.0
2020-08-16 11:00:00,523.2999878,1.0
2020-08-16 12:00:00,587.6000366,1.0
2020-08-16 13:00:00,394.5,1.0
2020-08-16 14:00:00,910.2999878,1.0
2020-08-16 15:00:00,628.9000244,1.0
2020-08-16 16:00:00,0.0,1.0
2020-08-16 17:00:00,537.9000244,1.0
2020-08-16 18:00:00,301.6000061,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,0.0,1.0
2020-08-17 08:00:00,481.7000122,1.0
2020-08-17 09:00:00,692.0,1.0
2020-08-17 10:00:00,813.7000122,1.0
2020-08-17 11:00:00,254.0,1.0
2020-08-17 12:00:00,157.8000031,1.0
2020-08-17 13:00:00,160.9000092,1.0
2020-08-17 14:00:00,328.7000122,1.0
2020-08-17 15:00:00,21.39999962,1.0
2020-08-17 16:00:00,123.8000031,1.0
2020-08-17 17:00:00,205.8000031,1.0
2020-08-17 18:00:00,32.90000153,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,0.0,1.0
2020-08-18 08:00:00,479.3999939,1.0
2020-08-18 09:00:00,688.7000122,1.0
2020-08-18 10:00:00,567.6000366,1.0
2020-08-18 11:00:00,945.4000244,1.0
2020-08-18 12:00:00,441.1000061,1.0
2020-08-18 13:00:00,57.70000076,1.0
2020-08-18 14:00:00,338.6000061,1.0
2020-08-18 15:00:00,322.5,1.0
2020-08-18 16:00:00,304.3999939,1.0
2020-08-18 17:00:00,126.0999985,1.0
2020-08-18 18:00:00,10.19999981,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,232.8000031,1.0
2020-08-19 08:00:00,479.8000183,1.0
2020-08-19 09:00:00,699.9000244,1.0
2020-08-19 10:00:00,867.0,1.0
2020-08-19 11:00:00,976.6000366,1.0
2020-08-19 12:00:00,1024.599976,1.0
2020-08-19 13:00:00,1034.200073,1.0
2020-08-19 14:00:00,995.0,1.0
2020-08-19 15:00:00,902.7999878,1.0
2020-08-19 16:00:00,502.6000061,1.0
2020-08-19 17:00:00,318.8999939,1.0
2020-08-19 18:00:00,293.8000183,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,236.4000092,1.0
2020-08-20 08:00:00,481.5,1.0
2020-08-20 09:00:00,698.4000244,1.0
2020-08-20 10:00:00,864.1000366,1.0
2020-08-20 11:00:00,256.5,1.0
2020-08-20 12:00:00,541.1000366,1.0
2020-08-20 13:00:00,697.9000244,1.0
2020-08-20 14:00:00,682.6000366,1.0
2020-08-20 15:00:00,891.4000244,1.0
2020-08-20 16:00:00,201.4000092,1.0
2020-08-20 17:00:00,82.0,1.0
2020-08-20 18:00:00,0.0,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,231.6999969,1.0
2020-08-21 08:00:00,0.0,1.0
2020-08-21 09:00:00,693.4000244,1.0
2020-08-21 10:00:00,860.6000366,1.0
2020-08-21 11:00:00,971.2000122,1.0
2020-08-21 12:00:00,1005.799988,1.0
2020-08-21 13:00:00,992.4000244,1.0
2020-08-21 14:00:00,183.3000031,1.0
2020-08-21 15:00:00,219.1999969,1.0
2020-08-21 16:00:00,384.6000061,1.0
2020-08-21 17:00:00,509.3999939,1.0
2020-08-21 18:00:00,280.1000061,1.0
2020-08-21 19:00:00,0.0,0.0
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.0,0.0
2020-08-22 05:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.0
2020-08-22 07:00:00,217.3000031,1.0
2020-08-22 08:00:00,454.7000122,1.0
2020-08-22 09:00:00,662.1000366,1.0
2020-08-22 10:00:00,581.7000122,1.0
2020-08-22 11:00:00,698.4000244,1.0
2020-08-22 12:00:00,591.7000122,1.0
2020-08-22 13:00:00,0.0,1.0
2020-08-22 14:00:00,0.0,1.0
2020-08-22 16:00:00,0.0,1.0
2020-08-22 17:00:00,0.0,1.0
2020-08-22 18:00:00,0.0,1.0
2020-08-22 19:00:00,0.0,0.0
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,0.0,0.0
2020-08-23 06:00:00,0.0,0.0
2020-08-23 07:00:00,0.0,1.0
2020-08-23 08:00:00,156.0,1.0
2020-08-23 09:00:00,684.0,1.0
2020-08-23 10:00:00,839.2000122,1.0
2020-08-23 11:00:00,305.0,1.0
2020-08-23 12:00:00,234.1000061,1.0
2020-08-23 13:00:00,0.0,1.0
2020-08-23 14:00:00,685.2000122,1.0
2020-08-23 16:00:00,52.79999924,1.0
2020-08-23 17:00:00,0.0,1.0
2020-08-23 18:00:00,252.8000031,1.0
2020-08-23 19:00:00,0.0,0.0
2020-08-23 20:00:00,0.0,0.0
2020-08-23 21:00:00,0.0,0.0
2020-08-23 22:00:00,0.0,0.0
2020-08-23 23:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.0
2020-08-24 01:00:00,0.0,0.0
2020-08-24 02:00:00,0.0,0.0
2020-08-24 03:00:00,0.0,0.0
2020-08-24 04:00:00,0.0,0.0
2020-08-24 05:00:00,0.0,0.0
2020-08-24 06:00:00,0.0,0.0
2020-08-24 07:00:00,220.6999969,1.0
2020-08-24 08:00:00,450.8000183,1.0
2020-08-24 09:00:00,674.7000122,1.0
2020-08-24 10:00:00,848.2000122,1.0
2020-08-24 11:00:00,964.6000366,1.0
2020-08-24 12:00:00,1004.600037,1.0
2020-08-24 14:00:00,614.7999878,1.0
2020-08-24 16:00:00,494.8000183,1.0
2020-08-24 17:00:00,0.0,1.0
2020-08-24 18:00:00,275.3000183,1.0
2020-08-24 19:00:00,0.0,0.0
2020-08-24 20:00:00,0.0,0.0
2020-08-24 21:00:00,0.0,0.0
2020-08-24 22:00:00,0.0,0.0
2020-08-24 23:00:00,0.0,0.0
2020-08-25 00:00:00,0.0,0.0
2020-08-25 01:00:00,0.0,0.0
2020-08-25 02:00:00,0.0,0.0
2020-08-25 03:00:00,0.0,0.0
2020-08-25 04:00:00,0.0,0.0
2020-08-25 05:00:00,0.0,0.0
2020-08-25 06:00:00,0.0,0.0
2020-08-25 07:00:00,229.4000092,1.0
