일시,DSR,DSR_DQF1
2020-07-18 01:00:00,0.0,0.0
2020-07-18 02:00:00,0.0,0.0
2020-07-18 03:00:00,0.0,0.0
2020-07-18 04:00:00,0.0,0.0
2020-07-18 05:00:00,0.0,0.0
2020-07-18 06:00:00,0.0,0.0
2020-07-18 07:00:00,82.20000458,1.0
2020-07-18 08:00:00,209.1000061,1.0
2020-07-18 09:00:00,316.8000183,1.0
2020-07-18 10:00:00,328.2000122,1.0
2020-07-18 11:00:00,329.2000122,1.0
2020-07-18 12:00:00,264.3999939,1.0
2020-07-18 13:00:00,431.3000183,1.0
2020-07-18 14:00:00,571.6000366,1.0
2020-07-18 15:00:00,178.1999969,1.0
2020-07-18 16:00:00,180.4000092,1.0
2020-07-18 17:00:00,153.6999969,1.0
2020-07-18 18:00:00,130.6000061,1.0
2020-07-18 19:00:00,0.0,0.0
2020-07-18 20:00:00,0.0,0.0
2020-07-18 21:00:00,0.0,0.0
2020-07-18 22:00:00,0.0,0.0
2020-07-18 23:00:00,0.0,0.0
2020-07-19 00:00:00,0.0,0.0
2020-07-19 01:00:00,0.0,0.0
2020-07-19 02:00:00,0.0,0.0
2020-07-19 03:00:00,0.0,0.0
2020-07-19 04:00:00,0.0,0.0
2020-07-19 05:00:00,0.0,0.0
2020-07-19 06:00:00,0.0,0.0
2020-07-19 07:00:00,0.0,1.0
2020-07-19 08:00:00,275.3999939,1.0
2020-07-19 09:00:00,334.3000183,1.0
2020-07-19 10:00:00,215.6999969,1.0
2020-07-19 11:00:00,187.6999969,1.0
2020-07-19 12:00:00,231.0,1.0
2020-07-19 13:00:00,354.3999939,1.0
2020-07-19 14:00:00,441.8000183,1.0
2020-07-19 15:00:00,530.9000244,1.0
2020-07-19 16:00:00,446.3999939,1.0
2020-07-19 17:00:00,375.8999939,1.0
2020-07-19 18:00:00,253.4000092,1.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.0,0.0
2020-07-20 07:00:00,90.0,1.0
2020-07-20 08:00:00,326.8000183,1.0
2020-07-20 09:00:00,323.3999939,1.0
2020-07-20 10:00:00,387.8000183,1.0
2020-07-20 11:00:00,322.3999939,1.0
2020-07-20 12:00:00,210.9000092,1.0
2020-07-20 13:00:00,212.1000061,1.0
2020-07-20 14:00:00,636.9000244,1.0
2020-07-20 15:00:00,537.2999878,1.0
2020-07-20 16:00:00,479.2000122,1.0
2020-07-20 17:00:00,404.2000122,1.0
2020-07-20 18:00:00,289.0,1.0
2020-07-20 19:00:00,0.0,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.0,0.0
2020-07-21 06:00:00,0.0,0.0
2020-07-21 07:00:00,110.3000031,1.0
2020-07-21 08:00:00,185.0,1.0
2020-07-21 09:00:00,124.8000031,1.0
2020-07-21 10:00:00,328.8000183,1.0
2020-07-21 11:00:00,423.3000183,1.0
2020-07-21 12:00:00,202.9000092,1.0
2020-07-21 13:00:00,362.3000183,1.0
2020-07-21 14:00:00,262.0,1.0
2020-07-21 15:00:00,306.2000122,1.0
2020-07-21 16:00:00,190.0,1.0
2020-07-21 17:00:00,195.6000061,1.0
2020-07-21 18:00:00,124.5,1.0
2020-07-21 19:00:00,0.0,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.0,0.0
2020-07-22 07:00:00,110.0999985,1.0
2020-07-22 08:00:00,297.3000183,1.0
2020-07-22 09:00:00,490.3000183,1.0
2020-07-22 10:00:00,691.7000122,1.0
2020-07-22 11:00:00,821.2000122,1.0
2020-07-22 12:00:00,839.2000122,1.0
2020-07-22 13:00:00,863.6000366,1.0
2020-07-22 15:00:00,323.7000122,1.0
2020-07-22 16:00:00,404.6000061,1.0
2020-07-22 17:00:00,302.5,1.0
2020-07-22 18:00:00,220.5,1.0
2020-07-22 19:00:00,0.0,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.0,0.0
2020-07-23 07:00:00,114.7000046,1.0
2020-07-23 08:00:00,137.6000061,1.0
2020-07-23 09:00:00,190.1999969,1.0
2020-07-23 10:00:00,345.3999939,1.0
2020-07-23 11:00:00,201.1999969,1.0
2020-07-23 12:00:00,93.0,1.0
2020-07-23 13:00:00,232.4000092,1.0
2020-07-23 14:00:00,211.8000031,1.0
2020-07-23 15:00:00,183.8000031,1.0
2020-07-23 16:00:00,52.10000229,1.0
2020-07-23 17:00:00,187.8000031,1.0
2020-07-23 18:00:00,147.9000092,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,259.5,1.0
2020-07-24 08:00:00,277.6000061,1.0
2020-07-24 09:00:00,653.2000122,1.0
2020-07-24 10:00:00,613.0,1.0
2020-07-24 11:00:00,725.1000366,1.0
2020-07-24 12:00:00,874.0,1.0
2020-07-24 13:00:00,890.6000366,1.0
2020-07-24 14:00:00,891.5,1.0
2020-07-24 15:00:00,831.0,1.0
2020-07-24 16:00:00,669.0,1.0
2020-07-24 17:00:00,547.1000366,1.0
2020-07-24 18:00:00,250.1000061,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,200.5,1.0
2020-07-25 08:00:00,343.3000183,1.0
2020-07-25 09:00:00,347.6000061,1.0
2020-07-25 10:00:00,675.9000244,1.0
2020-07-25 11:00:00,759.5,1.0
2020-07-25 12:00:00,941.1000366,1.0
2020-07-25 13:00:00,646.2999878,1.0
2020-07-25 14:00:00,809.7999878,1.0
2020-07-25 15:00:00,510.3000183,1.0
2020-07-25 16:00:00,521.7000122,1.0
2020-07-25 17:00:00,541.9000244,1.0
2020-07-25 18:00:00,329.3999939,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,262.0,1.0
2020-07-26 08:00:00,470.1000061,1.0
2020-07-26 09:00:00,643.2999878,1.0
2020-07-26 10:00:00,657.7999878,1.0
2020-07-26 12:00:00,956.4000244,1.0
2020-07-26 13:00:00,963.0,1.0
2020-07-26 14:00:00,905.1000366,1.0
2020-07-26 15:00:00,593.7000122,1.0
2020-07-26 16:00:00,473.5,1.0
2020-07-26 17:00:00,433.8999939,1.0
2020-07-26 18:00:00,85.80000305,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,194.0,1.0
2020-07-27 08:00:00,174.3000031,1.0
2020-07-27 09:00:00,151.9000092,1.0
2020-07-27 10:00:00,0.0,1.0
2020-07-27 11:00:00,176.9000092,1.0
2020-07-27 12:00:00,220.0,1.0
2020-07-27 13:00:00,175.0,1.0
2020-07-27 14:00:00,113.7000046,1.0
2020-07-27 15:00:00,107.5999985,1.0
2020-07-27 16:00:00,146.5,1.0
2020-07-27 17:00:00,197.1000061,1.0
2020-07-27 18:00:00,203.4000092,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,172.5,1.0
2020-07-28 08:00:00,243.6999969,1.0
2020-07-28 09:00:00,354.1000061,1.0
2020-07-28 10:00:00,467.8999939,1.0
2020-07-28 11:00:00,554.2000122,1.0
2020-07-28 12:00:00,611.5,1.0
2020-07-28 13:00:00,652.1000366,1.0
2020-07-28 14:00:00,622.7999878,1.0
2020-07-28 15:00:00,623.2000122,1.0
2020-07-28 16:00:00,552.0,1.0
2020-07-28 17:00:00,385.7000122,1.0
2020-07-28 18:00:00,208.1000061,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,151.1999969,1.0
2020-07-29 08:00:00,257.0,1.0
2020-07-29 09:00:00,307.7000122,1.0
2020-07-29 10:00:00,436.3999939,1.0
2020-07-29 11:00:00,414.3999939,1.0
2020-07-29 12:00:00,703.2999878,1.0
2020-07-29 13:00:00,700.4000244,1.0
2020-07-29 14:00:00,661.4000244,1.0
2020-07-29 15:00:00,666.0,1.0
2020-07-29 16:00:00,550.4000244,1.0
2020-07-29 17:00:00,442.5,1.0
2020-07-29 18:00:00,0.0,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,217.0,1.0
2020-07-30 08:00:00,417.0,1.0
2020-07-30 09:00:00,628.7999878,1.0
2020-07-30 10:00:00,785.6000366,1.0
2020-07-30 11:00:00,888.2999878,1.0
2020-07-30 12:00:00,890.9000244,1.0
2020-07-30 13:00:00,778.2000122,1.0
2020-07-30 14:00:00,826.1000366,1.0
2020-07-30 15:00:00,757.7000122,1.0
2020-07-30 16:00:00,672.4000244,1.0
2020-07-30 17:00:00,471.2000122,1.0
2020-07-30 18:00:00,260.2000122,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,196.6000061,1.0
2020-07-31 08:00:00,359.3000183,1.0
2020-07-31 09:00:00,583.2000122,1.0
2020-07-31 10:00:00,653.4000244,1.0
2020-07-31 11:00:00,758.2000122,1.0
2020-07-31 12:00:00,821.1000366,1.0
2020-07-31 13:00:00,919.1000366,1.0
2020-07-31 14:00:00,888.6000366,1.0
2020-07-31 15:00:00,783.2999878,1.0
2020-07-31 16:00:00,386.3000183,1.0
2020-07-31 17:00:00,451.3000183,1.0
2020-07-31 18:00:00,245.5,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,224.9000092,1.0
2020-08-01 08:00:00,271.2000122,1.0
2020-08-01 09:00:00,315.6000061,1.0
2020-08-01 10:00:00,296.2000122,1.0
2020-08-01 11:00:00,357.2000122,1.0
2020-08-01 12:00:00,462.5,1.0
2020-08-01 13:00:00,559.2000122,1.0
2020-08-01 14:00:00,956.1000366,1.0
2020-08-01 15:00:00,309.8999939,1.0
2020-08-01 16:00:00,422.8000183,1.0
2020-08-01 17:00:00,283.0,1.0
2020-08-01 18:00:00,103.5999985,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,176.4000092,1.0
2020-08-02 09:00:00,200.5,1.0
2020-08-02 10:00:00,323.6000061,1.0
2020-08-02 11:00:00,129.0,1.0
2020-08-02 12:00:00,307.6000061,1.0
2020-08-02 13:00:00,475.2000122,1.0
2020-08-02 14:00:00,644.0,1.0
2020-08-02 15:00:00,600.0,1.0
2020-08-02 16:00:00,489.8999939,1.0
2020-08-02 17:00:00,350.0,1.0
2020-08-02 18:00:00,6.900000095,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,66.80000305,1.0
2020-08-03 09:00:00,240.4000092,1.0
2020-08-03 10:00:00,245.5,1.0
2020-08-03 11:00:00,357.6000061,1.0
2020-08-03 12:00:00,527.0,1.0
2020-08-03 13:00:00,577.9000244,1.0
2020-08-03 14:00:00,593.6000366,1.0
2020-08-03 15:00:00,322.0,1.0
2020-08-03 16:00:00,141.0,1.0
2020-08-03 17:00:00,285.1000061,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,24.30000114,1.0
2020-08-04 09:00:00,396.3999939,1.0
2020-08-04 10:00:00,592.7999878,1.0
2020-08-04 11:00:00,612.7000122,1.0
2020-08-04 12:00:00,772.2999878,1.0
2020-08-04 13:00:00,772.7000122,1.0
2020-08-04 14:00:00,642.2000122,1.0
2020-08-04 15:00:00,616.0,1.0
2020-08-04 16:00:00,497.3000183,1.0
2020-08-04 17:00:00,314.8999939,1.0
2020-08-04 18:00:00,95.40000153,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,68.59999847,1.0
2020-08-05 09:00:00,335.6000061,1.0
2020-08-05 10:00:00,126.0999985,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,37.29999924,1.0
2020-08-05 13:00:00,283.8999939,1.0
2020-08-05 14:00:00,234.9000092,1.0
2020-08-05 15:00:00,232.0,1.0
2020-08-05 16:00:00,255.6000061,1.0
2020-08-05 17:00:00,143.4000092,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,0.0,1.0
2020-08-06 18:00:00,98.59999847,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,38.90000153,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,69.09999847,1.0
2020-08-07 12:00:00,169.4000092,1.0
2020-08-07 13:00:00,0.0,1.0
2020-08-07 14:00:00,58.70000076,1.0
2020-08-07 15:00:00,3.700000048,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,35.5,1.0
2020-08-08 13:00:00,212.8000031,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,315.3999939,1.0
2020-08-08 16:00:00,212.1000061,1.0
2020-08-08 17:00:00,48.79999924,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,456.2000122,1.0
2020-08-09 09:00:00,359.1000061,1.0
2020-08-09 10:00:00,585.9000244,1.0
2020-08-09 11:00:00,769.4000244,1.0
2020-08-09 12:00:00,756.4000244,1.0
2020-08-09 13:00:00,795.2000122,1.0
2020-08-09 14:00:00,765.9000244,1.0
2020-08-09 15:00:00,670.0,1.0
2020-08-09 16:00:00,570.7000122,1.0
2020-08-09 17:00:00,535.2000122,1.0
2020-08-09 18:00:00,21.89999962,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,117.0999985,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,245.9000092,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,47.40000153,1.0
2020-08-10 16:00:00,6.200000286,1.0
2020-08-10 17:00:00,70.0,1.0
2020-08-10 18:00:00,3.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,226.3000031,1.0
2020-08-11 08:00:00,58.40000153,1.0
2020-08-11 09:00:00,113.7000046,1.0
2020-08-11 10:00:00,452.5,1.0
2020-08-11 11:00:00,388.3999939,1.0
2020-08-11 12:00:00,654.1000366,1.0
2020-08-11 13:00:00,229.4000092,1.0
2020-08-11 14:00:00,0.0,1.0
2020-08-11 15:00:00,60.60000229,1.0
2020-08-11 16:00:00,194.3000031,1.0
2020-08-11 17:00:00,246.5,1.0
2020-08-11 18:00:00,66.20000458,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,0.0,1.0
2020-08-12 09:00:00,101.5,1.0
2020-08-12 10:00:00,333.6000061,1.0
2020-08-12 11:00:00,228.1999969,1.0
2020-08-12 12:00:00,352.3999939,1.0
2020-08-12 13:00:00,300.8999939,1.0
2020-08-12 14:00:00,201.0,1.0
2020-08-12 15:00:00,438.8999939,1.0
2020-08-12 16:00:00,114.0999985,1.0
2020-08-12 17:00:00,102.3000031,1.0
2020-08-12 18:00:00,265.7000122,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,232.1999969,1.0
2020-08-13 08:00:00,168.6000061,1.0
2020-08-13 09:00:00,595.0,1.0
2020-08-13 10:00:00,849.2999878,1.0
2020-08-13 11:00:00,961.6000366,1.0
2020-08-13 14:00:00,995.7999878,1.0
2020-08-13 15:00:00,866.6000366,1.0
2020-08-13 16:00:00,498.5,1.0
2020-08-13 17:00:00,518.7999878,1.0
2020-08-13 18:00:00,87.0,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
