일시,DSR,DSR_DQF1
2020-07-24 14:00:00,612.0,1.0
2020-07-24 15:00:00,424.1000061,1.0
2020-07-24 16:00:00,226.1999969,1.0
2020-07-24 17:00:00,185.6999969,1.0
2020-07-24 18:00:00,157.9000092,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,177.4000092,1.0
2020-07-25 08:00:00,190.6000061,1.0
2020-07-25 09:00:00,425.3000183,1.0
2020-07-25 10:00:00,295.0,1.0
2020-07-25 11:00:00,554.9000244,1.0
2020-07-25 12:00:00,656.9000244,1.0
2020-07-25 13:00:00,412.6000061,1.0
2020-07-25 14:00:00,543.0,1.0
2020-07-25 15:00:00,370.2000122,1.0
2020-07-25 16:00:00,616.6000366,1.0
2020-07-25 17:00:00,502.8000183,1.0
2020-07-25 18:00:00,339.0,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,263.5,1.0
2020-07-26 08:00:00,470.1000061,1.0
2020-07-26 09:00:00,579.4000244,1.0
2020-07-26 10:00:00,794.9000244,1.0
2020-07-26 12:00:00,952.0,1.0
2020-07-26 13:00:00,946.1000366,1.0
2020-07-26 14:00:00,916.2999878,1.0
2020-07-26 15:00:00,804.4000244,1.0
2020-07-26 16:00:00,629.1000366,1.0
2020-07-26 17:00:00,491.2000122,1.0
2020-07-26 18:00:00,215.8000031,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,99.5,1.0
2020-07-27 08:00:00,146.0,1.0
2020-07-27 09:00:00,281.1000061,1.0
2020-07-27 10:00:00,271.0,1.0
2020-07-27 11:00:00,131.6999969,1.0
2020-07-27 12:00:00,218.6999969,1.0
2020-07-27 13:00:00,292.3000183,1.0
2020-07-27 14:00:00,137.0,1.0
2020-07-27 15:00:00,0.0,1.0
2020-07-27 16:00:00,64.40000153,1.0
2020-07-27 17:00:00,178.0,1.0
2020-07-27 18:00:00,141.0,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,172.5,1.0
2020-07-28 08:00:00,345.3000183,1.0
2020-07-28 09:00:00,466.5,1.0
2020-07-28 10:00:00,722.2999878,1.0
2020-07-28 11:00:00,788.2000122,1.0
2020-07-28 12:00:00,897.6000366,1.0
2020-07-28 13:00:00,782.2000122,1.0
2020-07-28 14:00:00,571.6000366,1.0
2020-07-28 15:00:00,724.9000244,1.0
2020-07-28 16:00:00,563.7999878,1.0
2020-07-28 17:00:00,435.2000122,1.0
2020-07-28 18:00:00,325.1000061,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,228.1000061,1.0
2020-07-29 08:00:00,376.0,1.0
2020-07-29 09:00:00,552.9000244,1.0
2020-07-29 10:00:00,564.0,1.0
2020-07-29 11:00:00,607.2999878,1.0
2020-07-29 12:00:00,641.2000122,1.0
2020-07-29 13:00:00,964.5,1.0
2020-07-29 14:00:00,944.0,1.0
2020-07-29 15:00:00,732.6000366,1.0
2020-07-29 16:00:00,580.7000122,1.0
2020-07-29 17:00:00,477.2000122,1.0
2020-07-29 18:00:00,339.7000122,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,244.6000061,1.0
2020-07-30 08:00:00,459.3999939,1.0
2020-07-30 09:00:00,628.7999878,1.0
2020-07-30 10:00:00,624.4000244,1.0
2020-07-30 11:00:00,826.2000122,1.0
2020-07-30 12:00:00,830.2000122,1.0
2020-07-30 13:00:00,657.7000122,1.0
2020-07-30 14:00:00,315.2000122,1.0
2020-07-30 15:00:00,263.6000061,1.0
2020-07-30 16:00:00,553.1000366,1.0
2020-07-30 17:00:00,438.2000122,1.0
2020-07-30 18:00:00,331.8000183,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,236.1999969,1.0
2020-07-31 08:00:00,416.3999939,1.0
2020-07-31 09:00:00,579.6000366,1.0
2020-07-31 10:00:00,738.1000366,1.0
2020-07-31 11:00:00,840.9000244,1.0
2020-07-31 12:00:00,833.2999878,1.0
2020-07-31 13:00:00,839.2999878,1.0
2020-07-31 14:00:00,884.2999878,1.0
2020-07-31 15:00:00,646.5,1.0
2020-07-31 16:00:00,625.1000366,1.0
2020-07-31 17:00:00,376.5,1.0
2020-07-31 18:00:00,194.5,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,171.9000092,1.0
2020-08-01 08:00:00,352.6000061,1.0
2020-08-01 09:00:00,67.20000458,1.0
2020-08-01 10:00:00,338.6000061,1.0
2020-08-01 11:00:00,237.4000092,1.0
2020-08-01 12:00:00,734.1000366,1.0
2020-08-01 13:00:00,784.4000244,1.0
2020-08-01 14:00:00,690.5,1.0
2020-08-01 15:00:00,567.7999878,1.0
2020-08-01 16:00:00,383.3000183,1.0
2020-08-01 17:00:00,279.8999939,1.0
2020-08-01 18:00:00,82.40000153,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,272.3000183,1.0
2020-08-02 08:00:00,298.7000122,1.0
2020-08-02 09:00:00,456.0,1.0
2020-08-02 10:00:00,646.6000366,1.0
2020-08-02 11:00:00,741.1000366,1.0
2020-08-02 12:00:00,797.7999878,1.0
2020-08-02 13:00:00,1068.5,1.0
2020-08-02 14:00:00,782.4000244,1.0
2020-08-02 15:00:00,628.7999878,1.0
2020-08-02 16:00:00,408.7000122,1.0
2020-08-02 17:00:00,228.0,1.0
2020-08-02 18:00:00,48.10000229,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,88.59999847,1.0
2020-08-03 08:00:00,255.6999969,1.0
2020-08-03 09:00:00,107.5,1.0
2020-08-03 10:00:00,233.6000061,1.0
2020-08-03 11:00:00,515.2000122,1.0
2020-08-03 12:00:00,478.8000183,1.0
2020-08-03 13:00:00,178.0,1.0
2020-08-03 14:00:00,347.1000061,1.0
2020-08-03 15:00:00,605.9000244,1.0
2020-08-03 16:00:00,450.0,1.0
2020-08-03 17:00:00,156.4000092,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,4.400000095,1.0
2020-08-04 08:00:00,263.2000122,1.0
2020-08-04 09:00:00,473.6000061,1.0
2020-08-04 10:00:00,639.6000366,1.0
2020-08-04 11:00:00,739.7999878,1.0
2020-08-04 12:00:00,1057.200073,1.0
2020-08-04 13:00:00,858.1000366,1.0
2020-08-04 14:00:00,1031.300049,1.0
2020-08-04 15:00:00,500.8999939,1.0
2020-08-04 16:00:00,466.8000183,1.0
2020-08-04 17:00:00,134.8000031,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,0.0,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,341.0,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,335.5,1.0
2020-08-05 16:00:00,357.7000122,1.0
2020-08-05 17:00:00,118.9000015,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,5.200000286,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,221.6999969,1.0
2020-08-06 15:00:00,25.30000114,1.0
2020-08-06 17:00:00,190.0,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,17.5,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,134.1999969,1.0
2020-08-07 10:00:00,156.0,1.0
2020-08-07 11:00:00,101.7000046,1.0
2020-08-07 12:00:00,123.9000015,1.0
2020-08-07 13:00:00,58.0,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,171.6999969,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,104.3000031,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,0.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,32.5,1.0
2020-08-09 08:00:00,0.0,1.0
2020-08-09 09:00:00,294.3999939,1.0
2020-08-09 10:00:00,258.3000183,1.0
2020-08-09 11:00:00,82.70000458,1.0
2020-08-09 12:00:00,1034.599976,1.0
2020-08-09 13:00:00,1044.5,1.0
2020-08-09 14:00:00,671.2000122,1.0
2020-08-09 15:00:00,635.1000366,1.0
2020-08-09 16:00:00,405.3999939,1.0
2020-08-09 17:00:00,318.7000122,1.0
2020-08-09 18:00:00,116.8000031,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,8.400000572,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,9.5,1.0
2020-08-10 11:00:00,143.6999969,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,51.20000076,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,181.1000061,1.0
2020-08-10 17:00:00,203.1999969,1.0
2020-08-10 18:00:00,82.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,26.70000076,1.0
2020-08-11 09:00:00,285.6000061,1.0
2020-08-11 10:00:00,910.0,1.0
2020-08-11 11:00:00,468.7000122,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,443.8000183,1.0
2020-08-11 14:00:00,350.0,1.0
2020-08-11 15:00:00,661.0,1.0
2020-08-11 16:00:00,110.0999985,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,16.20000076,1.0
2020-08-12 08:00:00,221.6000061,1.0
2020-08-12 09:00:00,0.0,1.0
2020-08-12 10:00:00,444.3999939,1.0
2020-08-12 11:00:00,669.2999878,1.0
2020-08-12 12:00:00,705.2999878,1.0
2020-08-12 13:00:00,611.1000366,1.0
2020-08-12 14:00:00,562.1000366,1.0
2020-08-12 15:00:00,407.8000183,1.0
2020-08-12 16:00:00,388.6000061,1.0
2020-08-12 17:00:00,322.8000183,1.0
2020-08-12 18:00:00,103.5999985,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,247.3000031,1.0
2020-08-13 08:00:00,225.6999969,1.0
2020-08-13 09:00:00,500.1000061,1.0
2020-08-13 10:00:00,636.2000122,1.0
2020-08-13 11:00:00,984.5,1.0
2020-08-13 14:00:00,1015.100037,1.0
2020-08-13 15:00:00,914.4000244,1.0
2020-08-13 16:00:00,767.5,1.0
2020-08-13 17:00:00,334.5,1.0
2020-08-13 18:00:00,99.30000305,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,47.79999924,1.0
2020-08-14 08:00:00,272.5,1.0
2020-08-14 09:00:00,463.6000061,1.0
2020-08-14 10:00:00,638.1000366,1.0
2020-08-14 11:00:00,727.2000122,1.0
2020-08-14 12:00:00,770.2000122,1.0
2020-08-14 13:00:00,792.4000244,1.0
2020-08-14 14:00:00,1026.700073,1.0
2020-08-14 15:00:00,923.4000244,1.0
2020-08-14 16:00:00,767.7999878,1.0
2020-08-14 17:00:00,561.7000122,1.0
2020-08-14 18:00:00,141.1999969,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,29.10000038,1.0
2020-08-15 08:00:00,256.8999939,1.0
2020-08-15 09:00:00,457.3999939,1.0
2020-08-15 10:00:00,878.6000366,1.0
2020-08-15 11:00:00,989.6000366,1.0
2020-08-15 12:00:00,1045.200073,1.0
2020-08-15 13:00:00,1058.200073,1.0
2020-08-15 14:00:00,1020.700012,1.0
2020-08-15 15:00:00,918.9000244,1.0
2020-08-15 16:00:00,775.7000122,1.0
2020-08-15 17:00:00,564.7000122,1.0
2020-08-15 18:00:00,116.5999985,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,239.4000092,1.0
2020-08-16 08:00:00,484.7000122,1.0
2020-08-16 09:00:00,471.0,1.0
2020-08-16 10:00:00,867.2000122,1.0
2020-08-16 11:00:00,977.0,1.0
2020-08-16 12:00:00,1010.0,1.0
2020-08-16 13:00:00,483.6000061,1.0
2020-08-16 14:00:00,698.4000244,1.0
2020-08-16 15:00:00,366.0,1.0
2020-08-16 16:00:00,754.2999878,1.0
2020-08-16 17:00:00,546.0,1.0
2020-08-16 18:00:00,126.5999985,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,237.5,1.0
2020-08-17 08:00:00,484.6000061,1.0
2020-08-17 09:00:00,669.2000122,1.0
2020-08-17 10:00:00,404.3999939,1.0
2020-08-17 11:00:00,699.5,1.0
2020-08-17 12:00:00,580.7999878,1.0
2020-08-17 13:00:00,646.4000244,1.0
2020-08-17 14:00:00,971.4000244,1.0
2020-08-17 15:00:00,249.5,1.0
2020-08-17 16:00:00,111.2000046,1.0
2020-08-17 17:00:00,286.8000183,1.0
2020-08-17 18:00:00,44.5,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,232.5,1.0
2020-08-18 08:00:00,478.2000122,1.0
2020-08-18 09:00:00,465.2000122,1.0
2020-08-18 10:00:00,853.6000366,1.0
2020-08-18 11:00:00,959.1000366,1.0
2020-08-18 12:00:00,1012.900024,1.0
2020-08-18 13:00:00,631.6000366,1.0
2020-08-18 14:00:00,577.7000122,1.0
2020-08-18 15:00:00,464.2000122,1.0
2020-08-18 16:00:00,471.0,1.0
2020-08-18 17:00:00,142.9000092,1.0
2020-08-18 18:00:00,0.0,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,234.6000061,1.0
2020-08-19 08:00:00,277.5,1.0
2020-08-19 09:00:00,707.2000122,1.0
2020-08-19 10:00:00,881.4000244,1.0
2020-08-19 11:00:00,981.9000244,1.0
2020-08-19 12:00:00,1035.800049,1.0
2020-08-19 13:00:00,1044.200073,1.0
2020-08-19 14:00:00,1006.299988,1.0
2020-08-19 15:00:00,910.7999878,1.0
2020-08-19 16:00:00,502.0,1.0
2020-08-19 17:00:00,310.3000183,1.0
2020-08-19 18:00:00,293.6000061,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,234.5,1.0
2020-08-20 08:00:00,481.8999939,1.0
2020-08-20 09:00:00,698.6000366,1.0
2020-08-20 10:00:00,0.0,1.0
2020-08-20 11:00:00,283.5,1.0
2020-08-20 12:00:00,326.3000183,1.0
2020-08-20 13:00:00,660.1000366,1.0
2020-08-20 14:00:00,994.7000122,1.0
2020-08-20 15:00:00,907.5,1.0
