일시,DSR,DSR_DQF1
2020-07-23 16:00:00,256.7000122,1.0
2020-07-23 17:00:00,100.5,1.0
2020-07-23 18:00:00,258.3000183,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,176.9000092,1.0
2020-07-24 08:00:00,341.6000061,1.0
2020-07-24 09:00:00,666.7000122,1.0
2020-07-24 10:00:00,749.6000366,1.0
2020-07-24 11:00:00,702.9000244,1.0
2020-07-24 12:00:00,817.9000244,1.0
2020-07-24 13:00:00,326.1000061,1.0
2020-07-24 14:00:00,611.7000122,1.0
2020-07-24 15:00:00,317.3999939,1.0
2020-07-24 16:00:00,380.1000061,1.0
2020-07-24 17:00:00,260.5,1.0
2020-07-24 18:00:00,181.0,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,179.5,1.0
2020-07-25 08:00:00,336.2000122,1.0
2020-07-25 09:00:00,343.3000183,1.0
2020-07-25 10:00:00,442.1000061,1.0
2020-07-25 11:00:00,734.4000244,1.0
2020-07-25 12:00:00,972.7000122,1.0
2020-07-25 13:00:00,1001.799988,1.0
2020-07-25 14:00:00,726.2999878,1.0
2020-07-25 15:00:00,919.7999878,1.0
2020-07-25 16:00:00,755.7999878,1.0
2020-07-25 17:00:00,589.2000122,1.0
2020-07-25 18:00:00,364.8000183,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,273.3999939,1.0
2020-07-26 08:00:00,499.3999939,1.0
2020-07-26 09:00:00,744.1000366,1.0
2020-07-26 10:00:00,875.4000244,1.0
2020-07-26 12:00:00,1016.5,1.0
2020-07-26 13:00:00,1031.099976,1.0
2020-07-26 14:00:00,988.6000366,1.0
2020-07-26 15:00:00,858.6000366,1.0
2020-07-26 16:00:00,663.2000122,1.0
2020-07-26 17:00:00,373.1000061,1.0
2020-07-26 18:00:00,177.6999969,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,130.8000031,1.0
2020-07-27 08:00:00,129.1000061,1.0
2020-07-27 09:00:00,166.1000061,1.0
2020-07-27 10:00:00,217.5,1.0
2020-07-27 11:00:00,214.6999969,1.0
2020-07-27 12:00:00,262.7000122,1.0
2020-07-27 13:00:00,190.6999969,1.0
2020-07-27 14:00:00,8.5,1.0
2020-07-27 15:00:00,272.8000183,1.0
2020-07-27 16:00:00,166.9000092,1.0
2020-07-27 17:00:00,211.8000031,1.0
2020-07-27 18:00:00,175.0,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,201.5,1.0
2020-07-28 08:00:00,369.2000122,1.0
2020-07-28 09:00:00,542.5,1.0
2020-07-28 10:00:00,640.1000366,1.0
2020-07-28 11:00:00,733.9000244,1.0
2020-07-28 12:00:00,762.2999878,1.0
2020-07-28 13:00:00,708.2999878,1.0
2020-07-28 14:00:00,914.7000122,1.0
2020-07-28 15:00:00,834.0,1.0
2020-07-28 16:00:00,512.5,1.0
2020-07-28 17:00:00,533.6000366,1.0
2020-07-28 18:00:00,323.8999939,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,179.5,1.0
2020-07-29 08:00:00,292.7000122,1.0
2020-07-29 09:00:00,496.3999939,1.0
2020-07-29 10:00:00,527.7999878,1.0
2020-07-29 11:00:00,758.7999878,1.0
2020-07-29 12:00:00,959.5,1.0
2020-07-29 13:00:00,868.0,1.0
2020-07-29 14:00:00,876.2999878,1.0
2020-07-29 15:00:00,814.2000122,1.0
2020-07-29 16:00:00,682.2000122,1.0
2020-07-29 17:00:00,512.7000122,1.0
2020-07-29 18:00:00,307.7000122,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,173.0,1.0
2020-07-30 08:00:00,344.7000122,1.0
2020-07-30 09:00:00,382.5,1.0
2020-07-30 10:00:00,652.6000366,1.0
2020-07-30 11:00:00,772.9000244,1.0
2020-07-30 12:00:00,881.1000366,1.0
2020-07-30 13:00:00,763.7999878,1.0
2020-07-30 14:00:00,948.7000122,1.0
2020-07-30 15:00:00,816.9000244,1.0
2020-07-30 16:00:00,687.1000366,1.0
2020-07-30 17:00:00,542.5,1.0
2020-07-30 18:00:00,346.1000061,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,212.6000061,1.0
2020-07-31 08:00:00,445.3000183,1.0
2020-07-31 09:00:00,629.4000244,1.0
2020-07-31 10:00:00,766.1000366,1.0
2020-07-31 11:00:00,936.2999878,1.0
2020-07-31 12:00:00,761.5,1.0
2020-07-31 13:00:00,886.7999878,1.0
2020-07-31 14:00:00,781.0,1.0
2020-07-31 15:00:00,818.2000122,1.0
2020-07-31 16:00:00,624.9000244,1.0
2020-07-31 17:00:00,354.6000061,1.0
2020-07-31 18:00:00,262.3000183,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,140.6999969,1.0
2020-08-01 08:00:00,354.8999939,1.0
2020-08-01 09:00:00,0.0,1.0
2020-08-01 10:00:00,351.3999939,1.0
2020-08-01 11:00:00,101.0999985,1.0
2020-08-01 12:00:00,629.1000366,1.0
2020-08-01 13:00:00,557.7999878,1.0
2020-08-01 14:00:00,804.6000366,1.0
2020-08-01 15:00:00,703.7000122,1.0
2020-08-01 16:00:00,554.1000366,1.0
2020-08-01 17:00:00,335.1000061,1.0
2020-08-01 18:00:00,91.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,103.4000015,1.0
2020-08-02 09:00:00,295.5,1.0
2020-08-02 10:00:00,626.2000122,1.0
2020-08-02 11:00:00,749.2999878,1.0
2020-08-02 12:00:00,861.6000366,1.0
2020-08-02 13:00:00,875.1000366,1.0
2020-08-02 14:00:00,766.6000366,1.0
2020-08-02 15:00:00,726.6000366,1.0
2020-08-02 16:00:00,425.8000183,1.0
2020-08-02 17:00:00,315.2000122,1.0
2020-08-02 18:00:00,60.40000153,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,279.7000122,1.0
2020-08-03 08:00:00,126.8000031,1.0
2020-08-03 09:00:00,261.0,1.0
2020-08-03 10:00:00,578.5,1.0
2020-08-03 11:00:00,787.4000244,1.0
2020-08-03 12:00:00,894.2000122,1.0
2020-08-03 13:00:00,840.7999878,1.0
2020-08-03 14:00:00,779.2999878,1.0
2020-08-03 15:00:00,636.7000122,1.0
2020-08-03 16:00:00,570.7000122,1.0
2020-08-03 17:00:00,392.3000183,1.0
2020-08-03 18:00:00,128.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,41.40000153,1.0
2020-08-04 08:00:00,193.9000092,1.0
2020-08-04 09:00:00,474.0,1.0
2020-08-04 10:00:00,655.4000244,1.0
2020-08-04 11:00:00,760.0,1.0
2020-08-04 12:00:00,867.4000244,1.0
2020-08-04 13:00:00,855.2000122,1.0
2020-08-04 14:00:00,832.1000366,1.0
2020-08-04 15:00:00,723.6000366,1.0
2020-08-04 16:00:00,494.3000183,1.0
2020-08-04 17:00:00,339.7000122,1.0
2020-08-04 18:00:00,76.30000305,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,159.5,1.0
2020-08-05 09:00:00,466.6000061,1.0
2020-08-05 10:00:00,442.2000122,1.0
2020-08-05 11:00:00,905.4000244,1.0
2020-08-05 12:00:00,876.7000122,1.0
2020-08-05 13:00:00,855.9000244,1.0
2020-08-05 14:00:00,1091.599976,1.0
2020-08-05 15:00:00,673.9000244,1.0
2020-08-05 16:00:00,321.2000122,1.0
2020-08-05 17:00:00,164.0,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,270.3000183,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,91.90000153,1.0
2020-08-06 17:00:00,163.0,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,23.10000038,1.0
2020-08-07 10:00:00,118.5,1.0
2020-08-07 11:00:00,115.5999985,1.0
2020-08-07 12:00:00,292.8999939,1.0
2020-08-07 13:00:00,97.59999847,1.0
2020-08-07 14:00:00,80.90000153,1.0
2020-08-07 15:00:00,54.5,1.0
2020-08-07 16:00:00,4.700000286,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,32.90000153,1.0
2020-08-08 09:00:00,95.20000458,1.0
2020-08-08 10:00:00,213.1000061,1.0
2020-08-08 11:00:00,294.2000122,1.0
2020-08-08 12:00:00,114.8000031,1.0
2020-08-08 13:00:00,354.7000122,1.0
2020-08-08 14:00:00,673.7999878,1.0
2020-08-08 15:00:00,288.5,1.0
2020-08-08 16:00:00,461.6000061,1.0
2020-08-08 17:00:00,309.3999939,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,210.0,1.0
2020-08-09 09:00:00,778.6000366,1.0
2020-08-09 10:00:00,722.2999878,1.0
2020-08-09 11:00:00,812.2000122,1.0
2020-08-09 12:00:00,914.5,1.0
2020-08-09 13:00:00,901.6000366,1.0
2020-08-09 14:00:00,840.0,1.0
2020-08-09 15:00:00,711.4000244,1.0
2020-08-09 16:00:00,598.6000366,1.0
2020-08-09 17:00:00,374.8999939,1.0
2020-08-09 18:00:00,112.8000031,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,85.40000153,1.0
2020-08-10 09:00:00,336.8000183,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,369.5,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,198.6999969,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,135.4000092,1.0
2020-08-10 16:00:00,0.0,1.0
2020-08-10 17:00:00,67.40000153,1.0
2020-08-10 18:00:00,63.20000076,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,15.90000057,1.0
2020-08-11 08:00:00,529.0,1.0
2020-08-11 09:00:00,251.3000031,1.0
2020-08-11 10:00:00,449.3000183,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,826.7000122,1.0
2020-08-11 13:00:00,226.6000061,1.0
2020-08-11 14:00:00,461.7000122,1.0
2020-08-11 15:00:00,977.9000244,1.0
2020-08-11 16:00:00,476.6000061,1.0
2020-08-11 17:00:00,182.5,1.0
2020-08-11 18:00:00,94.70000458,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,259.5,1.0
2020-08-12 08:00:00,148.9000092,1.0
2020-08-12 09:00:00,165.1999969,1.0
2020-08-12 10:00:00,627.2999878,1.0
2020-08-12 11:00:00,807.2999878,1.0
2020-08-12 12:00:00,717.0,1.0
2020-08-12 13:00:00,416.3999939,1.0
2020-08-12 14:00:00,830.5,1.0
2020-08-12 15:00:00,628.1000366,1.0
2020-08-12 16:00:00,748.4000244,1.0
2020-08-12 17:00:00,180.1999969,1.0
2020-08-12 18:00:00,0.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,7.0,1.0
2020-08-13 08:00:00,489.6000061,1.0
2020-08-13 09:00:00,294.0,1.0
2020-08-13 10:00:00,315.2000122,1.0
2020-08-13 11:00:00,224.3000031,1.0
2020-08-13 14:00:00,510.2000122,1.0
2020-08-13 15:00:00,341.8999939,1.0
2020-08-13 16:00:00,63.79999924,1.0
2020-08-13 17:00:00,89.20000458,1.0
2020-08-13 18:00:00,0.0,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,46.79999924,1.0
2020-08-14 08:00:00,493.5,1.0
2020-08-14 09:00:00,240.9000092,1.0
2020-08-14 10:00:00,398.1000061,1.0
2020-08-14 11:00:00,736.0,1.0
2020-08-14 12:00:00,1031.5,1.0
2020-08-14 13:00:00,666.4000244,1.0
2020-08-14 14:00:00,412.1000061,1.0
2020-08-14 15:00:00,229.1000061,1.0
2020-08-14 16:00:00,0.0,1.0
2020-08-14 17:00:00,11.30000019,1.0
2020-08-14 18:00:00,0.0,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,43.5,1.0
2020-08-15 08:00:00,265.6000061,1.0
2020-08-15 09:00:00,511.1000061,1.0
2020-08-15 10:00:00,705.9000244,1.0
2020-08-15 11:00:00,1071.900024,1.0
2020-08-15 12:00:00,1103.900024,1.0
2020-08-15 13:00:00,1114.300049,1.0
2020-08-15 14:00:00,1091.0,1.0
2020-08-15 15:00:00,1004.600037,1.0
2020-08-15 16:00:00,836.6000366,1.0
2020-08-15 17:00:00,385.6000061,1.0
2020-08-15 18:00:00,338.6000061,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,0.0,1.0
2020-08-16 08:00:00,505.6000061,1.0
2020-08-16 09:00:00,379.3000183,1.0
2020-08-16 10:00:00,646.0,1.0
2020-08-16 11:00:00,1078.0,1.0
2020-08-16 12:00:00,1155.0,1.0
2020-08-16 13:00:00,1173.599976,1.0
2020-08-16 14:00:00,1112.599976,1.0
2020-08-16 15:00:00,1007.700012,1.0
2020-08-16 16:00:00,586.2999878,1.0
2020-08-16 17:00:00,366.8999939,1.0
2020-08-16 18:00:00,309.1000061,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,246.4000092,1.0
2020-08-17 08:00:00,513.9000244,1.0
2020-08-17 09:00:00,754.0,1.0
2020-08-17 10:00:00,0.0,1.0
2020-08-17 11:00:00,824.6000366,1.0
2020-08-17 12:00:00,1149.099976,1.0
2020-08-17 13:00:00,1169.300049,1.0
2020-08-17 14:00:00,0.0,1.0
2020-08-17 15:00:00,999.0,1.0
2020-08-17 16:00:00,822.2000122,1.0
2020-08-17 17:00:00,584.5,1.0
2020-08-17 18:00:00,317.6000061,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,241.4000092,1.0
2020-08-18 08:00:00,510.3999939,1.0
2020-08-18 09:00:00,755.0,1.0
2020-08-18 10:00:00,950.4000244,1.0
2020-08-18 11:00:00,1086.400024,1.0
2020-08-18 12:00:00,1149.200073,1.0
2020-08-18 13:00:00,1172.599976,1.0
2020-08-18 14:00:00,1112.599976,1.0
2020-08-18 15:00:00,994.6000366,1.0
2020-08-18 16:00:00,811.7000122,1.0
2020-08-18 17:00:00,0.0,1.0
2020-08-18 18:00:00,312.7000122,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,229.9000092,1.0
2020-08-19 08:00:00,483.8999939,1.0
2020-08-19 09:00:00,0.0,1.0
2020-08-19 10:00:00,896.7000122,1.0
2020-08-19 11:00:00,829.4000244,1.0
2020-08-19 12:00:00,1160.099976,1.0
2020-08-19 13:00:00,1174.099976,1.0
2020-08-19 14:00:00,1105.800049,1.0
2020-08-19 15:00:00,998.0,1.0
