일시,DSR,DSR_DQF1
2020-07-29 18:00:00,302.1000061,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,217.4000092,1.0
2020-07-30 08:00:00,418.2000122,1.0
2020-07-30 09:00:00,557.5,1.0
2020-07-30 10:00:00,643.5,1.0
2020-07-30 11:00:00,792.2000122,1.0
2020-07-30 12:00:00,579.2999878,1.0
2020-07-30 13:00:00,219.5,1.0
2020-07-30 14:00:00,554.5,1.0
2020-07-30 15:00:00,553.9000244,1.0
2020-07-30 16:00:00,501.7000122,1.0
2020-07-30 17:00:00,299.0,1.0
2020-07-30 18:00:00,339.7000122,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,219.1999969,1.0
2020-07-31 08:00:00,370.7000122,1.0
2020-07-31 09:00:00,611.6000366,1.0
2020-07-31 10:00:00,780.7999878,1.0
2020-07-31 11:00:00,856.0,1.0
2020-07-31 12:00:00,747.2000122,1.0
2020-07-31 13:00:00,779.2999878,1.0
2020-07-31 14:00:00,492.7000122,1.0
2020-07-31 15:00:00,646.5,1.0
2020-07-31 16:00:00,618.7999878,1.0
2020-07-31 17:00:00,308.3999939,1.0
2020-07-31 18:00:00,213.9000092,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,201.4000092,1.0
2020-08-01 08:00:00,219.3000031,1.0
2020-08-01 09:00:00,0.0,1.0
2020-08-01 10:00:00,231.6000061,1.0
2020-08-01 11:00:00,509.8000183,1.0
2020-08-01 12:00:00,534.2999878,1.0
2020-08-01 13:00:00,763.7999878,1.0
2020-08-01 14:00:00,549.7000122,1.0
2020-08-01 15:00:00,593.0,1.0
2020-08-01 16:00:00,394.8999939,1.0
2020-08-01 17:00:00,229.6000061,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,273.2000122,1.0
2020-08-02 08:00:00,519.9000244,1.0
2020-08-02 09:00:00,447.0,1.0
2020-08-02 10:00:00,888.1000366,1.0
2020-08-02 11:00:00,744.2999878,1.0
2020-08-02 12:00:00,774.4000244,1.0
2020-08-02 13:00:00,795.4000244,1.0
2020-08-02 14:00:00,848.5,1.0
2020-08-02 15:00:00,628.7000122,1.0
2020-08-02 16:00:00,401.7000122,1.0
2020-08-02 17:00:00,192.5,1.0
2020-08-02 18:00:00,108.8000031,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,50.20000076,1.0
2020-08-03 08:00:00,308.6000061,1.0
2020-08-03 09:00:00,0.0,1.0
2020-08-03 10:00:00,228.5,1.0
2020-08-03 11:00:00,720.1000366,1.0
2020-08-03 12:00:00,817.9000244,1.0
2020-08-03 13:00:00,721.7000122,1.0
2020-08-03 14:00:00,594.2000122,1.0
2020-08-03 15:00:00,304.3999939,1.0
2020-08-03 16:00:00,156.6999969,1.0
2020-08-03 17:00:00,65.80000305,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,264.6000061,1.0
2020-08-04 09:00:00,480.3999939,1.0
2020-08-04 10:00:00,638.4000244,1.0
2020-08-04 11:00:00,409.1000061,1.0
2020-08-04 12:00:00,793.1000366,1.0
2020-08-04 13:00:00,792.2999878,1.0
2020-08-04 14:00:00,682.2999878,1.0
2020-08-04 15:00:00,788.7999878,1.0
2020-08-04 16:00:00,197.3000031,1.0
2020-08-04 17:00:00,192.6999969,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,0.0,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,0.0,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,0.0,1.0
2020-08-05 16:00:00,370.3000183,1.0
2020-08-05 17:00:00,23.89999962,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,96.09999847,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,17.30000114,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,0.0,1.0
2020-08-07 12:00:00,0.0,1.0
2020-08-07 13:00:00,4.099999905,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,6.200000286,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,0.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,0.0,1.0
2020-08-09 09:00:00,0.0,1.0
2020-08-09 10:00:00,0.0,1.0
2020-08-09 11:00:00,704.2999878,1.0
2020-08-09 12:00:00,706.9000244,1.0
2020-08-09 13:00:00,803.7000122,1.0
2020-08-09 14:00:00,742.1000366,1.0
2020-08-09 15:00:00,595.7000122,1.0
2020-08-09 16:00:00,276.6000061,1.0
2020-08-09 17:00:00,338.0,1.0
2020-08-09 18:00:00,97.20000458,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,121.2000046,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,50.90000153,1.0
2020-08-10 17:00:00,125.0999985,1.0
2020-08-10 18:00:00,0.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,0.0,1.0
2020-08-11 09:00:00,288.3999939,1.0
2020-08-11 10:00:00,279.3000183,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,121.5,1.0
2020-08-11 15:00:00,365.5,1.0
2020-08-11 16:00:00,271.3999939,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,259.7000122,1.0
2020-08-12 09:00:00,182.9000092,1.0
2020-08-12 10:00:00,329.8999939,1.0
2020-08-12 11:00:00,547.2000122,1.0
2020-08-12 12:00:00,460.3999939,1.0
2020-08-12 13:00:00,604.6000366,1.0
2020-08-12 14:00:00,353.7000122,1.0
2020-08-12 15:00:00,393.8000183,1.0
2020-08-12 16:00:00,133.1000061,1.0
2020-08-12 17:00:00,488.3999939,1.0
2020-08-12 18:00:00,289.3000183,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,252.8000031,1.0
2020-08-13 08:00:00,510.5,1.0
2020-08-13 09:00:00,713.2000122,1.0
2020-08-13 10:00:00,887.9000244,1.0
2020-08-13 11:00:00,669.4000244,1.0
2020-08-13 14:00:00,768.1000366,1.0
2020-08-13 15:00:00,894.2999878,1.0
2020-08-13 16:00:00,770.6000366,1.0
2020-08-13 17:00:00,559.2999878,1.0
2020-08-13 18:00:00,294.2000122,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,45.20000076,1.0
2020-08-14 08:00:00,273.8000183,1.0
2020-08-14 09:00:00,711.1000366,1.0
2020-08-14 10:00:00,644.1000366,1.0
2020-08-14 11:00:00,742.1000366,1.0
2020-08-14 12:00:00,794.0,1.0
2020-08-14 13:00:00,800.0,1.0
2020-08-14 14:00:00,1023.200012,1.0
2020-08-14 15:00:00,920.9000244,1.0
2020-08-14 16:00:00,770.6000366,1.0
2020-08-14 17:00:00,571.1000366,1.0
2020-08-14 18:00:00,337.0,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,15.60000038,1.0
2020-08-15 08:00:00,245.6999969,1.0
2020-08-15 09:00:00,479.5,1.0
2020-08-15 10:00:00,642.7999878,1.0
2020-08-15 11:00:00,998.9000244,1.0
2020-08-15 12:00:00,1054.900024,1.0
2020-08-15 13:00:00,1053.5,1.0
2020-08-15 14:00:00,748.6000366,1.0
2020-08-15 15:00:00,0.0,1.0
2020-08-15 16:00:00,764.2999878,1.0
2020-08-15 17:00:00,557.5,1.0
2020-08-15 18:00:00,314.8000183,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,244.3000031,1.0
2020-08-16 08:00:00,494.3999939,1.0
2020-08-16 09:00:00,0.0,1.0
2020-08-16 10:00:00,627.0,1.0
2020-08-16 11:00:00,917.9000244,1.0
2020-08-16 12:00:00,368.8000183,1.0
2020-08-16 13:00:00,256.0,1.0
2020-08-16 14:00:00,379.7000122,1.0
2020-08-16 15:00:00,384.6000061,1.0
2020-08-16 16:00:00,0.0,1.0
2020-08-16 17:00:00,537.7000122,1.0
2020-08-16 18:00:00,297.6000061,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,239.3000031,1.0
2020-08-17 08:00:00,489.5,1.0
2020-08-17 09:00:00,700.0,1.0
2020-08-17 10:00:00,454.8000183,1.0
2020-08-17 11:00:00,0.0,1.0
2020-08-17 12:00:00,301.1000061,1.0
2020-08-17 13:00:00,162.1999969,1.0
2020-08-17 14:00:00,126.5,1.0
2020-08-17 15:00:00,0.0,1.0
2020-08-17 16:00:00,107.2000046,1.0
2020-08-17 17:00:00,150.1999969,1.0
2020-08-17 18:00:00,38.70000076,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,236.1000061,1.0
2020-08-18 08:00:00,486.0,1.0
2020-08-18 09:00:00,707.2000122,1.0
2020-08-18 10:00:00,567.2999878,1.0
2020-08-18 11:00:00,575.2999878,1.0
2020-08-18 12:00:00,0.0,1.0
2020-08-18 13:00:00,31.20000076,1.0
2020-08-18 14:00:00,96.5,1.0
2020-08-18 15:00:00,74.90000153,1.0
2020-08-18 16:00:00,94.20000458,1.0
2020-08-18 17:00:00,30.39999962,1.0
2020-08-18 18:00:00,0.0,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,235.1999969,1.0
2020-08-19 08:00:00,485.7000122,1.0
2020-08-19 09:00:00,704.9000244,1.0
2020-08-19 10:00:00,874.9000244,1.0
2020-08-19 11:00:00,991.9000244,1.0
2020-08-19 12:00:00,1038.599976,1.0
2020-08-19 13:00:00,1046.800049,1.0
2020-08-19 14:00:00,1006.299988,1.0
2020-08-19 15:00:00,911.1000366,1.0
2020-08-19 16:00:00,512.5,1.0
2020-08-19 17:00:00,547.6000366,1.0
2020-08-19 18:00:00,297.0,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,236.6999969,1.0
2020-08-20 08:00:00,488.7000122,1.0
2020-08-20 09:00:00,706.1000366,1.0
2020-08-20 10:00:00,875.7999878,1.0
2020-08-20 11:00:00,218.6999969,1.0
2020-08-20 12:00:00,663.2999878,1.0
2020-08-20 13:00:00,661.0,1.0
2020-08-20 14:00:00,697.9000244,1.0
2020-08-20 15:00:00,910.2000122,1.0
2020-08-20 16:00:00,117.3000031,1.0
2020-08-20 17:00:00,22.5,1.0
2020-08-20 18:00:00,4.800000191,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,233.0,1.0
2020-08-21 08:00:00,482.8999939,1.0
2020-08-21 09:00:00,701.7000122,1.0
2020-08-21 10:00:00,871.7000122,1.0
2020-08-21 11:00:00,982.0,1.0
2020-08-21 12:00:00,600.0,1.0
2020-08-21 13:00:00,737.7999878,1.0
2020-08-21 14:00:00,94.09999847,1.0
2020-08-21 15:00:00,18.39999962,1.0
2020-08-21 16:00:00,701.5,1.0
2020-08-21 17:00:00,0.0,1.0
2020-08-21 18:00:00,267.2000122,1.0
2020-08-21 19:00:00,0.0,0.0
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.0,0.0
2020-08-22 05:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.0
2020-08-22 07:00:00,218.6999969,1.0
2020-08-22 08:00:00,460.0,1.0
2020-08-22 09:00:00,672.5,1.0
2020-08-22 10:00:00,568.1000366,1.0
2020-08-22 11:00:00,957.2999878,1.0
2020-08-22 12:00:00,440.1000061,1.0
2020-08-22 13:00:00,0.0,1.0
2020-08-22 14:00:00,0.0,1.0
2020-08-22 16:00:00,0.0,1.0
2020-08-22 17:00:00,0.0,1.0
2020-08-22 18:00:00,0.0,1.0
2020-08-22 19:00:00,0.0,0.0
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,0.0,0.0
2020-08-23 06:00:00,0.0,0.0
2020-08-23 07:00:00,0.0,1.0
2020-08-23 08:00:00,464.6000061,1.0
2020-08-23 09:00:00,688.0,1.0
2020-08-23 10:00:00,840.6000366,1.0
2020-08-23 11:00:00,313.8999939,1.0
2020-08-23 12:00:00,153.8000031,1.0
2020-08-23 13:00:00,0.0,1.0
2020-08-23 14:00:00,535.7000122,1.0
2020-08-23 16:00:00,0.0,1.0
2020-08-23 17:00:00,0.0,1.0
2020-08-23 18:00:00,0.0,1.0
2020-08-23 19:00:00,0.0,0.0
2020-08-23 20:00:00,0.0,0.0
2020-08-23 21:00:00,0.0,0.0
2020-08-23 22:00:00,0.0,0.0
2020-08-23 23:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.0
2020-08-24 01:00:00,0.0,0.0
2020-08-24 02:00:00,0.0,0.0
2020-08-24 03:00:00,0.0,0.0
2020-08-24 04:00:00,0.0,0.0
2020-08-24 05:00:00,0.0,0.0
2020-08-24 06:00:00,0.0,0.0
2020-08-24 07:00:00,218.5,1.0
2020-08-24 08:00:00,458.6000061,1.0
2020-08-24 09:00:00,677.2000122,1.0
2020-08-24 10:00:00,857.0,1.0
2020-08-24 11:00:00,976.4000244,1.0
2020-08-24 12:00:00,1011.600037,1.0
2020-08-24 14:00:00,462.7000122,1.0
2020-08-24 16:00:00,0.0,1.0
2020-08-24 17:00:00,527.5,1.0
2020-08-24 18:00:00,0.0,1.0
2020-08-24 19:00:00,0.0,0.0
2020-08-24 20:00:00,0.0,0.0
2020-08-24 21:00:00,0.0,0.0
2020-08-24 22:00:00,0.0,0.0
2020-08-24 23:00:00,0.0,0.0
2020-08-25 00:00:00,0.0,0.0
2020-08-25 01:00:00,0.0,0.0
2020-08-25 02:00:00,0.0,0.0
2020-08-25 03:00:00,0.0,0.0
2020-08-25 04:00:00,0.0,0.0
2020-08-25 05:00:00,0.0,0.0
2020-08-25 06:00:00,0.0,0.0
2020-08-25 07:00:00,242.4000092,1.0
2020-08-25 08:00:00,0.0,1.0
2020-08-25 09:00:00,191.0,1.0
2020-08-25 10:00:00,54.40000153,1.0
2020-08-25 11:00:00,68.70000458,1.0
2020-08-25 12:00:00,589.9000244,1.0
2020-08-25 13:00:00,411.5,1.0
2020-08-25 14:00:00,231.0,1.0
2020-08-25 16:00:00,98.20000458,1.0
2020-08-25 17:00:00,0.0,1.0
2020-08-25 18:00:00,0.0,1.0
2020-08-25 19:00:00,0.0,0.0
2020-08-25 20:00:00,0.0,0.0
2020-08-25 21:00:00,0.0,0.0
2020-08-25 22:00:00,0.0,0.0
2020-08-25 23:00:00,0.0,0.0
2020-08-26 00:00:00,0.0,0.0
2020-08-26 01:00:00,0.0,0.0
2020-08-26 02:00:00,0.0,0.0
