일시,DSR,DSR_DQF1
2020-07-27 09:00:00,116.9000015,1.0
2020-07-27 10:00:00,272.8999939,1.0
2020-07-27 11:00:00,208.4000092,1.0
2020-07-27 12:00:00,277.3999939,1.0
2020-07-27 13:00:00,207.8000031,1.0
2020-07-27 14:00:00,64.40000153,1.0
2020-07-27 15:00:00,114.5999985,1.0
2020-07-27 16:00:00,103.0,1.0
2020-07-27 17:00:00,293.1000061,1.0
2020-07-27 18:00:00,148.3000031,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,212.9000092,1.0
2020-07-28 08:00:00,379.7000122,1.0
2020-07-28 09:00:00,479.1000061,1.0
2020-07-28 10:00:00,580.1000366,1.0
2020-07-28 11:00:00,516.9000244,1.0
2020-07-28 12:00:00,609.2999878,1.0
2020-07-28 13:00:00,708.5,1.0
2020-07-28 14:00:00,677.1000366,1.0
2020-07-28 15:00:00,681.7000122,1.0
2020-07-28 16:00:00,554.7000122,1.0
2020-07-28 17:00:00,349.3999939,1.0
2020-07-28 18:00:00,258.8999939,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,147.4000092,1.0
2020-07-29 08:00:00,257.8999939,1.0
2020-07-29 09:00:00,275.0,1.0
2020-07-29 10:00:00,393.8000183,1.0
2020-07-29 11:00:00,494.8999939,1.0
2020-07-29 12:00:00,615.7000122,1.0
2020-07-29 13:00:00,595.2999878,1.0
2020-07-29 14:00:00,506.2000122,1.0
2020-07-29 15:00:00,514.5,1.0
2020-07-29 16:00:00,533.5,1.0
2020-07-29 17:00:00,408.5,1.0
2020-07-29 18:00:00,298.6000061,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,143.6000061,1.0
2020-07-30 08:00:00,417.0,1.0
2020-07-30 09:00:00,710.6000366,1.0
2020-07-30 10:00:00,831.7000122,1.0
2020-07-30 11:00:00,901.6000366,1.0
2020-07-30 12:00:00,943.0,1.0
2020-07-30 13:00:00,644.6000366,1.0
2020-07-30 14:00:00,630.6000366,1.0
2020-07-30 15:00:00,789.5,1.0
2020-07-30 16:00:00,650.2999878,1.0
2020-07-30 17:00:00,506.3000183,1.0
2020-07-30 18:00:00,335.5,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,226.1000061,1.0
2020-07-31 08:00:00,310.6000061,1.0
2020-07-31 09:00:00,582.4000244,1.0
2020-07-31 10:00:00,702.0,1.0
2020-07-31 11:00:00,832.7000122,1.0
2020-07-31 12:00:00,921.0,1.0
2020-07-31 13:00:00,925.5,1.0
2020-07-31 14:00:00,812.7000122,1.0
2020-07-31 15:00:00,753.5,1.0
2020-07-31 16:00:00,580.1000366,1.0
2020-07-31 17:00:00,438.0,1.0
2020-07-31 18:00:00,231.9000092,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,246.0,1.0
2020-08-01 08:00:00,414.7000122,1.0
2020-08-01 09:00:00,499.5,1.0
2020-08-01 10:00:00,438.1000061,1.0
2020-08-01 11:00:00,497.6000061,1.0
2020-08-01 12:00:00,189.3000031,1.0
2020-08-01 13:00:00,543.7000122,1.0
2020-08-01 14:00:00,617.0,1.0
2020-08-01 15:00:00,158.0,1.0
2020-08-01 16:00:00,349.6000061,1.0
2020-08-01 17:00:00,122.2000046,1.0
2020-08-01 18:00:00,46.90000153,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,25.80000114,1.0
2020-08-02 09:00:00,396.1000061,1.0
2020-08-02 10:00:00,455.8000183,1.0
2020-08-02 11:00:00,379.3999939,1.0
2020-08-02 12:00:00,462.3999939,1.0
2020-08-02 13:00:00,671.9000244,1.0
2020-08-02 14:00:00,607.7000122,1.0
2020-08-02 15:00:00,598.7999878,1.0
2020-08-02 16:00:00,388.7000122,1.0
2020-08-02 17:00:00,301.3000183,1.0
2020-08-02 18:00:00,136.8000031,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,197.0,1.0
2020-08-03 09:00:00,277.8000183,1.0
2020-08-03 10:00:00,335.2000122,1.0
2020-08-03 11:00:00,777.7999878,1.0
2020-08-03 12:00:00,729.0,1.0
2020-08-03 13:00:00,752.7000122,1.0
2020-08-03 14:00:00,579.6000366,1.0
2020-08-03 15:00:00,638.1000366,1.0
2020-08-03 16:00:00,212.8000031,1.0
2020-08-03 17:00:00,294.3000183,1.0
2020-08-03 18:00:00,64.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,128.1000061,1.0
2020-08-04 09:00:00,389.0,1.0
2020-08-04 10:00:00,538.1000366,1.0
2020-08-04 11:00:00,694.9000244,1.0
2020-08-04 12:00:00,775.9000244,1.0
2020-08-04 13:00:00,779.7999878,1.0
2020-08-04 14:00:00,579.7999878,1.0
2020-08-04 15:00:00,639.5,1.0
2020-08-04 16:00:00,464.5,1.0
2020-08-04 17:00:00,283.3999939,1.0
2020-08-04 18:00:00,129.6999969,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,73.90000153,1.0
2020-08-05 09:00:00,26.20000076,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,277.1000061,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,91.40000153,1.0
2020-08-05 14:00:00,218.1000061,1.0
2020-08-05 15:00:00,153.6000061,1.0
2020-08-05 16:00:00,182.0,1.0
2020-08-05 17:00:00,165.8000031,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,35.40000153,1.0
2020-08-06 18:00:00,36.79999924,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,246.3000031,1.0
2020-08-07 10:00:00,268.3999939,1.0
2020-08-07 11:00:00,164.1000061,1.0
2020-08-07 12:00:00,307.6000061,1.0
2020-08-07 13:00:00,97.0,1.0
2020-08-07 14:00:00,91.5,1.0
2020-08-07 15:00:00,77.5,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,286.3000183,1.0
2020-08-08 15:00:00,350.2000122,1.0
2020-08-08 16:00:00,181.8000031,1.0
2020-08-08 17:00:00,176.1999969,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,159.9000092,1.0
2020-08-09 09:00:00,382.7000122,1.0
2020-08-09 10:00:00,551.2999878,1.0
2020-08-09 11:00:00,710.7000122,1.0
2020-08-09 12:00:00,552.7000122,1.0
2020-08-09 13:00:00,647.0,1.0
2020-08-09 14:00:00,766.2999878,1.0
2020-08-09 15:00:00,633.2999878,1.0
2020-08-09 16:00:00,752.6000366,1.0
2020-08-09 17:00:00,595.6000366,1.0
2020-08-09 18:00:00,303.8999939,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,97.70000458,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,111.5,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,83.20000458,1.0
2020-08-10 14:00:00,37.60000229,1.0
2020-08-10 15:00:00,62.79999924,1.0
2020-08-10 16:00:00,5.599999905,1.0
2020-08-10 17:00:00,12.90000057,1.0
2020-08-10 18:00:00,0.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,261.6000061,1.0
2020-08-11 08:00:00,26.80000114,1.0
2020-08-11 09:00:00,55.60000229,1.0
2020-08-11 10:00:00,399.6000061,1.0
2020-08-11 11:00:00,85.09999847,1.0
2020-08-11 12:00:00,1.5,1.0
2020-08-11 13:00:00,379.7000122,1.0
2020-08-11 14:00:00,177.9000092,1.0
2020-08-11 15:00:00,184.6000061,1.0
2020-08-11 16:00:00,267.7000122,1.0
2020-08-11 17:00:00,77.40000153,1.0
2020-08-11 18:00:00,19.5,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,0.0,1.0
2020-08-12 09:00:00,304.5,1.0
2020-08-12 10:00:00,83.09999847,1.0
2020-08-12 11:00:00,110.0999985,1.0
2020-08-12 12:00:00,255.8000031,1.0
2020-08-12 13:00:00,336.3999939,1.0
2020-08-12 14:00:00,177.6999969,1.0
2020-08-12 15:00:00,412.8999939,1.0
2020-08-12 16:00:00,57.70000076,1.0
2020-08-12 17:00:00,59.70000076,1.0
2020-08-12 18:00:00,0.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,0.0,1.0
2020-08-13 08:00:00,139.1999969,1.0
2020-08-13 09:00:00,186.4000092,1.0
2020-08-13 10:00:00,478.5,1.0
2020-08-13 11:00:00,613.4000244,1.0
2020-08-13 14:00:00,691.5,1.0
2020-08-13 15:00:00,914.5,1.0
2020-08-13 16:00:00,769.9000244,1.0
2020-08-13 17:00:00,548.7000122,1.0
2020-08-13 18:00:00,42.70000076,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,49.90000153,1.0
2020-08-14 08:00:00,497.3999939,1.0
2020-08-14 09:00:00,710.1000366,1.0
2020-08-14 10:00:00,853.1000366,1.0
2020-08-14 11:00:00,829.1000366,1.0
2020-08-14 12:00:00,976.9000244,1.0
2020-08-14 13:00:00,1047.099976,1.0
2020-08-14 14:00:00,759.2999878,1.0
2020-08-14 15:00:00,901.6000366,1.0
2020-08-14 16:00:00,748.0,1.0
2020-08-14 17:00:00,515.2000122,1.0
2020-08-14 18:00:00,308.3999939,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,23.10000038,1.0
2020-08-15 08:00:00,489.0,1.0
2020-08-15 09:00:00,480.3999939,1.0
2020-08-15 10:00:00,638.7000122,1.0
2020-08-15 11:00:00,753.2000122,1.0
2020-08-15 12:00:00,1066.400024,1.0
2020-08-15 13:00:00,1070.5,1.0
2020-08-15 14:00:00,1035.400024,1.0
2020-08-15 15:00:00,934.0,1.0
2020-08-15 16:00:00,776.6000366,1.0
2020-08-15 17:00:00,565.0,1.0
2020-08-15 18:00:00,322.0,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,0.0,1.0
2020-08-16 08:00:00,488.5,1.0
2020-08-16 09:00:00,708.2999878,1.0
2020-08-16 10:00:00,888.1000366,1.0
2020-08-16 11:00:00,993.9000244,1.0
2020-08-16 12:00:00,1051.599976,1.0
2020-08-16 13:00:00,1058.900024,1.0
2020-08-16 14:00:00,1020.0,1.0
2020-08-16 15:00:00,927.6000366,1.0
2020-08-16 16:00:00,755.1000366,1.0
2020-08-16 17:00:00,0.0,1.0
2020-08-16 18:00:00,314.1000061,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,239.4000092,1.0
2020-08-17 08:00:00,488.6000061,1.0
2020-08-17 09:00:00,712.2999878,1.0
2020-08-17 10:00:00,892.7999878,1.0
2020-08-17 11:00:00,993.0,1.0
2020-08-17 12:00:00,1050.900024,1.0
2020-08-17 13:00:00,1052.099976,1.0
2020-08-17 14:00:00,413.5,1.0
2020-08-17 15:00:00,0.0,1.0
2020-08-17 16:00:00,363.7000122,1.0
2020-08-17 17:00:00,545.0,1.0
2020-08-17 18:00:00,297.3000183,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,237.9000092,1.0
2020-08-18 08:00:00,490.5,1.0
2020-08-18 09:00:00,710.9000244,1.0
2020-08-18 10:00:00,888.1000366,1.0
2020-08-18 11:00:00,991.9000244,1.0
2020-08-18 12:00:00,1053.0,1.0
2020-08-18 13:00:00,1053.599976,1.0
2020-08-18 14:00:00,994.6000366,1.0
2020-08-18 15:00:00,905.9000244,1.0
2020-08-18 16:00:00,509.5,1.0
2020-08-18 17:00:00,529.5,1.0
2020-08-18 18:00:00,0.0,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,237.3000031,1.0
2020-08-19 08:00:00,491.0,1.0
2020-08-19 09:00:00,718.0,1.0
2020-08-19 10:00:00,904.7999878,1.0
2020-08-19 11:00:00,995.2999878,1.0
2020-08-19 12:00:00,1042.099976,1.0
2020-08-19 13:00:00,1058.800049,1.0
2020-08-19 14:00:00,1011.400024,1.0
2020-08-19 15:00:00,913.5,1.0
2020-08-19 16:00:00,497.7000122,1.0
2020-08-19 17:00:00,539.4000244,1.0
2020-08-19 18:00:00,299.8999939,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,235.6999969,1.0
2020-08-20 08:00:00,487.7000122,1.0
2020-08-20 09:00:00,0.0,1.0
2020-08-20 10:00:00,881.4000244,1.0
2020-08-20 11:00:00,992.7000122,1.0
2020-08-20 12:00:00,1046.0,1.0
2020-08-20 13:00:00,787.2999878,1.0
2020-08-20 14:00:00,731.1000366,1.0
2020-08-20 15:00:00,917.6000366,1.0
2020-08-20 16:00:00,748.2999878,1.0
2020-08-20 17:00:00,523.6000366,1.0
2020-08-20 18:00:00,309.8000183,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,0.0,1.0
2020-08-21 08:00:00,0.0,1.0
2020-08-21 09:00:00,693.2999878,1.0
2020-08-21 10:00:00,866.0,1.0
2020-08-21 11:00:00,982.7000122,1.0
2020-08-21 12:00:00,1035.300049,1.0
2020-08-21 13:00:00,1045.400024,1.0
2020-08-21 14:00:00,1000.299988,1.0
2020-08-21 15:00:00,912.6000366,1.0
2020-08-21 16:00:00,0.0,1.0
2020-08-21 17:00:00,516.7999878,1.0
2020-08-21 18:00:00,283.3000183,1.0
2020-08-21 19:00:00,0.0,0.0
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.0,0.0
2020-08-22 05:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.0
2020-08-22 07:00:00,23.89999962,1.0
2020-08-22 08:00:00,481.3000183,1.0
2020-08-22 09:00:00,243.1999969,1.0
2020-08-22 10:00:00,240.6000061,1.0
2020-08-22 11:00:00,855.9000244,1.0
2020-08-22 12:00:00,668.2999878,1.0
2020-08-22 13:00:00,688.6000366,1.0
2020-08-22 14:00:00,246.1000061,1.0
2020-08-22 16:00:00,0.0,1.0
2020-08-22 17:00:00,0.0,1.0
2020-08-22 18:00:00,0.0,1.0
2020-08-22 19:00:00,0.0,0.0
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,0.0,0.0
2020-08-23 06:00:00,0.0,0.0
2020-08-23 07:00:00,0.0,1.0
2020-08-23 08:00:00,455.8999939,1.0
2020-08-23 09:00:00,682.1000366,1.0
2020-08-23 10:00:00,848.9000244,1.0
