일시,DSR,DSR_DQF1
2020-07-25 17:00:00,352.5,1.0
2020-07-25 18:00:00,325.0,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,254.6000061,1.0
2020-07-26 08:00:00,460.6000061,1.0
2020-07-26 09:00:00,590.6000366,1.0
2020-07-26 10:00:00,789.5,1.0
2020-07-26 12:00:00,700.9000244,1.0
2020-07-26 13:00:00,675.5,1.0
2020-07-26 14:00:00,589.4000244,1.0
2020-07-26 15:00:00,469.8999939,1.0
2020-07-26 16:00:00,424.8000183,1.0
2020-07-26 17:00:00,454.6000061,1.0
2020-07-26 18:00:00,220.1000061,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,90.70000458,1.0
2020-07-27 08:00:00,146.4000092,1.0
2020-07-27 09:00:00,288.8000183,1.0
2020-07-27 10:00:00,249.6000061,1.0
2020-07-27 11:00:00,152.1000061,1.0
2020-07-27 12:00:00,210.6000061,1.0
2020-07-27 13:00:00,478.0,1.0
2020-07-27 14:00:00,106.8000031,1.0
2020-07-27 15:00:00,0.0,1.0
2020-07-27 16:00:00,84.5,1.0
2020-07-27 17:00:00,84.80000305,1.0
2020-07-27 18:00:00,155.9000092,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,210.1000061,1.0
2020-07-28 08:00:00,304.6000061,1.0
2020-07-28 09:00:00,346.8999939,1.0
2020-07-28 10:00:00,666.5,1.0
2020-07-28 11:00:00,674.7999878,1.0
2020-07-28 12:00:00,810.2000122,1.0
2020-07-28 13:00:00,663.7000122,1.0
2020-07-28 14:00:00,442.6000061,1.0
2020-07-28 15:00:00,770.7999878,1.0
2020-07-28 16:00:00,635.9000244,1.0
2020-07-28 17:00:00,451.0,1.0
2020-07-28 18:00:00,323.5,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,207.5,1.0
2020-07-29 08:00:00,427.7000122,1.0
2020-07-29 09:00:00,594.5,1.0
2020-07-29 10:00:00,582.2999878,1.0
2020-07-29 11:00:00,424.3999939,1.0
2020-07-29 12:00:00,643.7000122,1.0
2020-07-29 13:00:00,909.0,1.0
2020-07-29 14:00:00,919.4000244,1.0
2020-07-29 15:00:00,785.5,1.0
2020-07-29 16:00:00,551.2000122,1.0
2020-07-29 17:00:00,474.5,1.0
2020-07-29 18:00:00,336.1000061,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,217.8000031,1.0
2020-07-30 08:00:00,399.7000122,1.0
2020-07-30 09:00:00,642.0,1.0
2020-07-30 10:00:00,799.7000122,1.0
2020-07-30 11:00:00,797.7000122,1.0
2020-07-30 12:00:00,872.2000122,1.0
2020-07-30 13:00:00,318.8000183,1.0
2020-07-30 14:00:00,257.1000061,1.0
2020-07-30 15:00:00,303.2000122,1.0
2020-07-30 16:00:00,614.9000244,1.0
2020-07-30 17:00:00,399.3000183,1.0
2020-07-30 18:00:00,324.1000061,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,231.5,1.0
2020-07-31 08:00:00,422.8999939,1.0
2020-07-31 09:00:00,598.7999878,1.0
2020-07-31 10:00:00,724.0,1.0
2020-07-31 11:00:00,824.2000122,1.0
2020-07-31 12:00:00,765.2000122,1.0
2020-07-31 13:00:00,759.6000366,1.0
2020-07-31 14:00:00,714.7000122,1.0
2020-07-31 15:00:00,615.9000244,1.0
2020-07-31 16:00:00,590.2000122,1.0
2020-07-31 17:00:00,341.8000183,1.0
2020-07-31 18:00:00,196.6000061,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,186.3000031,1.0
2020-08-01 08:00:00,375.5,1.0
2020-08-01 09:00:00,94.09999847,1.0
2020-08-01 10:00:00,449.3000183,1.0
2020-08-01 11:00:00,634.7999878,1.0
2020-08-01 12:00:00,715.0,1.0
2020-08-01 13:00:00,1033.099976,1.0
2020-08-01 14:00:00,998.2000122,1.0
2020-08-01 15:00:00,442.1000061,1.0
2020-08-01 16:00:00,728.2000122,1.0
2020-08-01 17:00:00,331.3999939,1.0
2020-08-01 18:00:00,62.40000153,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,250.1000061,1.0
2020-08-02 08:00:00,492.0,1.0
2020-08-02 09:00:00,424.8000183,1.0
2020-08-02 10:00:00,869.4000244,1.0
2020-08-02 11:00:00,969.1000366,1.0
2020-08-02 12:00:00,1016.900024,1.0
2020-08-02 13:00:00,1038.599976,1.0
2020-08-02 14:00:00,1017.799988,1.0
2020-08-02 15:00:00,590.6000366,1.0
2020-08-02 16:00:00,389.3000183,1.0
2020-08-02 17:00:00,213.9000092,1.0
2020-08-02 18:00:00,95.59999847,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,85.70000458,1.0
2020-08-03 08:00:00,272.2000122,1.0
2020-08-03 09:00:00,45.40000153,1.0
2020-08-03 10:00:00,259.5,1.0
2020-08-03 11:00:00,739.7000122,1.0
2020-08-03 12:00:00,875.0,1.0
2020-08-03 13:00:00,391.7000122,1.0
2020-08-03 14:00:00,411.3999939,1.0
2020-08-03 15:00:00,538.7999878,1.0
2020-08-03 16:00:00,474.8999939,1.0
2020-08-03 17:00:00,139.1000061,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,251.3000031,1.0
2020-08-04 09:00:00,464.1000061,1.0
2020-08-04 10:00:00,860.2000122,1.0
2020-08-04 11:00:00,703.7999878,1.0
2020-08-04 12:00:00,723.5,1.0
2020-08-04 13:00:00,713.9000244,1.0
2020-08-04 14:00:00,400.6000061,1.0
2020-08-04 15:00:00,469.3999939,1.0
2020-08-04 16:00:00,194.1000061,1.0
2020-08-04 17:00:00,273.0,1.0
2020-08-04 18:00:00,53.10000229,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,109.0999985,1.0
2020-08-05 09:00:00,306.0,1.0
2020-08-05 10:00:00,138.1999969,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,0.0,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,191.0,1.0
2020-08-05 16:00:00,231.6000061,1.0
2020-08-05 17:00:00,0.0,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,84.5,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,51.29999924,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,6.5,1.0
2020-08-07 09:00:00,61.60000229,1.0
2020-08-07 10:00:00,106.7000046,1.0
2020-08-07 11:00:00,169.0,1.0
2020-08-07 12:00:00,144.3000031,1.0
2020-08-07 13:00:00,81.09999847,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,4.900000095,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,244.1000061,1.0
2020-08-09 08:00:00,141.5,1.0
2020-08-09 09:00:00,451.2000122,1.0
2020-08-09 10:00:00,679.1000366,1.0
2020-08-09 11:00:00,837.9000244,1.0
2020-08-09 12:00:00,699.4000244,1.0
2020-08-09 13:00:00,754.1000366,1.0
2020-08-09 14:00:00,646.1000366,1.0
2020-08-09 15:00:00,621.6000366,1.0
2020-08-09 16:00:00,445.8999939,1.0
2020-08-09 17:00:00,317.1000061,1.0
2020-08-09 18:00:00,89.59999847,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,31.80000114,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,289.0,1.0
2020-08-10 11:00:00,30.5,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,156.9000092,1.0
2020-08-10 17:00:00,53.40000153,1.0
2020-08-10 18:00:00,67.80000305,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,273.3000183,1.0
2020-08-11 08:00:00,0.0,1.0
2020-08-11 09:00:00,51.10000229,1.0
2020-08-11 10:00:00,190.3000031,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,123.3000031,1.0
2020-08-11 15:00:00,402.1000061,1.0
2020-08-11 16:00:00,0.0,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,49.10000229,1.0
2020-08-12 08:00:00,10.69999981,1.0
2020-08-12 09:00:00,0.0,1.0
2020-08-12 10:00:00,506.8999939,1.0
2020-08-12 11:00:00,479.8999939,1.0
2020-08-12 12:00:00,412.8999939,1.0
2020-08-12 13:00:00,162.6000061,1.0
2020-08-12 14:00:00,499.2000122,1.0
2020-08-12 15:00:00,349.0,1.0
2020-08-12 16:00:00,399.6000061,1.0
2020-08-12 17:00:00,541.9000244,1.0
2020-08-12 18:00:00,280.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,249.6000061,1.0
2020-08-13 08:00:00,107.8000031,1.0
2020-08-13 09:00:00,399.5,1.0
2020-08-13 10:00:00,576.5,1.0
2020-08-13 11:00:00,930.6000366,1.0
2020-08-13 14:00:00,954.2000122,1.0
2020-08-13 15:00:00,891.0,1.0
2020-08-13 16:00:00,748.0,1.0
2020-08-13 17:00:00,540.4000244,1.0
2020-08-13 18:00:00,86.5,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,232.9000092,1.0
2020-08-14 08:00:00,474.2000122,1.0
2020-08-14 09:00:00,448.3999939,1.0
2020-08-14 10:00:00,865.0,1.0
2020-08-14 11:00:00,962.1000366,1.0
2020-08-14 12:00:00,778.7999878,1.0
2020-08-14 13:00:00,1030.200073,1.0
2020-08-14 14:00:00,996.9000244,1.0
2020-08-14 15:00:00,898.2000122,1.0
2020-08-14 16:00:00,748.5,1.0
2020-08-14 17:00:00,538.1000366,1.0
2020-08-14 18:00:00,341.0,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,27.89999962,1.0
2020-08-15 08:00:00,238.3000031,1.0
2020-08-15 09:00:00,680.2999878,1.0
2020-08-15 10:00:00,865.2999878,1.0
2020-08-15 11:00:00,967.2999878,1.0
2020-08-15 12:00:00,1026.400024,1.0
2020-08-15 13:00:00,1037.300049,1.0
2020-08-15 14:00:00,992.9000244,1.0
2020-08-15 15:00:00,645.1000366,1.0
2020-08-15 16:00:00,741.2000122,1.0
2020-08-15 17:00:00,541.6000366,1.0
2020-08-15 18:00:00,300.0,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,233.9000092,1.0
2020-08-16 08:00:00,480.5,1.0
2020-08-16 09:00:00,450.0,1.0
2020-08-16 10:00:00,858.6000366,1.0
2020-08-16 11:00:00,954.7000122,1.0
2020-08-16 12:00:00,966.5,1.0
2020-08-16 13:00:00,511.8999939,1.0
2020-08-16 14:00:00,652.7999878,1.0
2020-08-16 15:00:00,412.8000183,1.0
2020-08-16 16:00:00,433.5,1.0
2020-08-16 17:00:00,305.3999939,1.0
2020-08-16 18:00:00,64.59999847,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,235.6000061,1.0
2020-08-17 08:00:00,0.0,1.0
2020-08-17 09:00:00,693.9000244,1.0
2020-08-17 10:00:00,813.4000244,1.0
2020-08-17 11:00:00,575.2000122,1.0
2020-08-17 12:00:00,415.1000061,1.0
2020-08-17 13:00:00,274.5,1.0
2020-08-17 14:00:00,29.5,1.0
2020-08-17 15:00:00,0.0,1.0
2020-08-17 16:00:00,298.3999939,1.0
2020-08-17 17:00:00,218.3000031,1.0
2020-08-17 18:00:00,35.90000153,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,230.8000031,1.0
2020-08-18 08:00:00,473.8999939,1.0
2020-08-18 09:00:00,690.4000244,1.0
2020-08-18 10:00:00,841.7999878,1.0
2020-08-18 11:00:00,514.1000366,1.0
2020-08-18 12:00:00,200.1000061,1.0
2020-08-18 13:00:00,164.1000061,1.0
2020-08-18 14:00:00,186.5,1.0
2020-08-18 15:00:00,190.4000092,1.0
2020-08-18 16:00:00,115.0999985,1.0
2020-08-18 17:00:00,45.40000153,1.0
2020-08-18 18:00:00,6.800000191,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,225.6000061,1.0
2020-08-19 08:00:00,470.8000183,1.0
2020-08-19 09:00:00,691.4000244,1.0
2020-08-19 10:00:00,863.2999878,1.0
2020-08-19 11:00:00,969.1000366,1.0
2020-08-19 12:00:00,1015.100037,1.0
2020-08-19 13:00:00,1024.099976,1.0
2020-08-19 14:00:00,978.0,1.0
2020-08-19 15:00:00,889.0,1.0
2020-08-19 16:00:00,727.6000366,1.0
2020-08-19 17:00:00,285.6000061,1.0
2020-08-19 18:00:00,285.8000183,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,230.5,1.0
2020-08-20 08:00:00,477.7000122,1.0
2020-08-20 09:00:00,687.1000366,1.0
2020-08-20 10:00:00,851.4000244,1.0
2020-08-20 11:00:00,43.20000076,1.0
2020-08-20 12:00:00,465.0,1.0
2020-08-20 13:00:00,620.6000366,1.0
2020-08-20 14:00:00,958.7000122,1.0
2020-08-20 15:00:00,892.5,1.0
2020-08-20 16:00:00,18.5,1.0
2020-08-20 17:00:00,229.8000031,1.0
2020-08-20 18:00:00,54.60000229,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,226.0,1.0
2020-08-21 08:00:00,471.5,1.0
2020-08-21 09:00:00,687.1000366,1.0
2020-08-21 10:00:00,851.6000366,1.0
2020-08-21 11:00:00,963.2000122,1.0
2020-08-21 12:00:00,659.2999878,1.0
2020-08-21 13:00:00,709.2999878,1.0
2020-08-21 14:00:00,32.40000153,1.0
2020-08-21 15:00:00,0.0,1.0
2020-08-21 16:00:00,0.0,1.0
2020-08-21 17:00:00,66.5,1.0
2020-08-21 18:00:00,0.0,1.0
2020-08-21 19:00:00,0.0,0.0
