일시,DSR,DSR_DQF1
2020-07-31 11:00:00,843.9000244,1.0
2020-07-31 12:00:00,880.7000122,1.0
2020-07-31 13:00:00,885.9000244,1.0
2020-07-31 14:00:00,887.1000366,1.0
2020-07-31 15:00:00,699.9000244,1.0
2020-07-31 16:00:00,638.1000366,1.0
2020-07-31 17:00:00,386.1000061,1.0
2020-07-31 18:00:00,233.1999969,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,192.3000031,1.0
2020-08-01 08:00:00,285.8000183,1.0
2020-08-01 09:00:00,117.0999985,1.0
2020-08-01 10:00:00,42.60000229,1.0
2020-08-01 11:00:00,0.0,1.0
2020-08-01 12:00:00,84.09999847,1.0
2020-08-01 13:00:00,148.0,1.0
2020-08-01 14:00:00,539.2000122,1.0
2020-08-01 15:00:00,178.1000061,1.0
2020-08-01 16:00:00,195.1999969,1.0
2020-08-01 17:00:00,44.29999924,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,243.4000092,1.0
2020-08-02 09:00:00,357.8999939,1.0
2020-08-02 10:00:00,154.1000061,1.0
2020-08-02 11:00:00,193.8000031,1.0
2020-08-02 12:00:00,131.1000061,1.0
2020-08-02 13:00:00,476.7000122,1.0
2020-08-02 14:00:00,506.1000061,1.0
2020-08-02 15:00:00,469.5,1.0
2020-08-02 16:00:00,75.70000458,1.0
2020-08-02 17:00:00,19.70000076,1.0
2020-08-02 18:00:00,0.0,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,277.3000183,1.0
2020-08-03 09:00:00,45.40000153,1.0
2020-08-03 10:00:00,286.0,1.0
2020-08-03 11:00:00,601.1000366,1.0
2020-08-03 12:00:00,528.6000366,1.0
2020-08-03 13:00:00,437.5,1.0
2020-08-03 14:00:00,409.7000122,1.0
2020-08-03 15:00:00,473.1000061,1.0
2020-08-03 16:00:00,314.8999939,1.0
2020-08-03 17:00:00,177.6000061,1.0
2020-08-03 18:00:00,169.5,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,0.0,1.0
2020-08-04 09:00:00,195.6999969,1.0
2020-08-04 10:00:00,366.6000061,1.0
2020-08-04 11:00:00,426.2000122,1.0
2020-08-04 12:00:00,564.6000366,1.0
2020-08-04 13:00:00,559.7000122,1.0
2020-08-04 14:00:00,504.8000183,1.0
2020-08-04 15:00:00,433.3000183,1.0
2020-08-04 16:00:00,206.4000092,1.0
2020-08-04 17:00:00,0.0,1.0
2020-08-04 18:00:00,3.700000048,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,605.7000122,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,217.1000061,1.0
2020-08-05 13:00:00,324.3000183,1.0
2020-08-05 14:00:00,27.80000114,1.0
2020-08-05 15:00:00,338.2000122,1.0
2020-08-05 16:00:00,185.4000092,1.0
2020-08-05 17:00:00,0.0,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,37.20000076,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,0.0,1.0
2020-08-07 10:00:00,0.0,1.0
2020-08-07 11:00:00,0.0,1.0
2020-08-07 12:00:00,0.0,1.0
2020-08-07 13:00:00,12.30000019,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,99.80000305,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,45.40000153,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,71.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,129.3000031,1.0
2020-08-09 08:00:00,3.700000048,1.0
2020-08-09 09:00:00,126.5,1.0
2020-08-09 10:00:00,68.5,1.0
2020-08-09 11:00:00,565.0,1.0
2020-08-09 12:00:00,712.1000366,1.0
2020-08-09 13:00:00,547.9000244,1.0
2020-08-09 14:00:00,559.6000366,1.0
2020-08-09 15:00:00,244.6999969,1.0
2020-08-09 16:00:00,331.8000183,1.0
2020-08-09 17:00:00,71.5,1.0
2020-08-09 18:00:00,0.0,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,168.9000092,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,32.79999924,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,0.0,1.0
2020-08-10 17:00:00,0.0,1.0
2020-08-10 18:00:00,0.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,163.1999969,1.0
2020-08-11 08:00:00,168.6000061,1.0
2020-08-11 09:00:00,0.0,1.0
2020-08-11 10:00:00,0.0,1.0
2020-08-11 11:00:00,0.0,1.0
2020-08-11 12:00:00,570.2000122,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,90.0,1.0
2020-08-11 15:00:00,411.5,1.0
2020-08-11 16:00:00,0.0,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,377.3000183,1.0
2020-08-12 09:00:00,35.70000076,1.0
2020-08-12 10:00:00,184.4000092,1.0
2020-08-12 11:00:00,254.5,1.0
2020-08-12 12:00:00,281.0,1.0
2020-08-12 13:00:00,74.09999847,1.0
2020-08-12 14:00:00,533.2999878,1.0
2020-08-12 15:00:00,92.30000305,1.0
2020-08-12 16:00:00,0.0,1.0
2020-08-12 17:00:00,0.0,1.0
2020-08-12 18:00:00,77.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,0.0,1.0
2020-08-13 08:00:00,0.0,1.0
2020-08-13 09:00:00,65.40000153,1.0
2020-08-13 10:00:00,5.5,1.0
2020-08-13 11:00:00,42.20000076,1.0
2020-08-13 14:00:00,164.8000031,1.0
2020-08-13 15:00:00,0.0,1.0
2020-08-13 16:00:00,24.89999962,1.0
2020-08-13 17:00:00,179.3000031,1.0
2020-08-13 18:00:00,107.9000015,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,0.0,1.0
2020-08-14 08:00:00,82.0,1.0
2020-08-14 09:00:00,198.8000031,1.0
2020-08-14 10:00:00,445.8999939,1.0
2020-08-14 11:00:00,552.1000366,1.0
2020-08-14 12:00:00,492.3999939,1.0
2020-08-14 13:00:00,379.0,1.0
2020-08-14 14:00:00,119.4000015,1.0
2020-08-14 15:00:00,350.8999939,1.0
2020-08-14 16:00:00,0.0,1.0
2020-08-14 17:00:00,0.0,1.0
2020-08-14 18:00:00,160.6000061,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,0.0,1.0
2020-08-15 08:00:00,142.4000092,1.0
2020-08-15 09:00:00,326.8999939,1.0
2020-08-15 10:00:00,469.7000122,1.0
2020-08-15 11:00:00,556.4000244,1.0
2020-08-15 12:00:00,536.6000366,1.0
2020-08-15 13:00:00,621.6000366,1.0
2020-08-15 14:00:00,833.7999878,1.0
2020-08-15 15:00:00,0.0,1.0
2020-08-15 16:00:00,385.7000122,1.0
2020-08-15 17:00:00,226.1000061,1.0
2020-08-15 18:00:00,242.1999969,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,165.6999969,1.0
2020-08-16 08:00:00,359.3999939,1.0
2020-08-16 09:00:00,537.1000366,1.0
2020-08-16 10:00:00,454.2000122,1.0
2020-08-16 11:00:00,537.6000366,1.0
2020-08-16 12:00:00,832.7999878,1.0
2020-08-16 13:00:00,551.0,1.0
2020-08-16 14:00:00,800.7999878,1.0
2020-08-16 15:00:00,461.8000183,1.0
2020-08-16 16:00:00,360.5,1.0
2020-08-16 17:00:00,197.6999969,1.0
2020-08-16 18:00:00,213.4000092,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,170.3000031,1.0
2020-08-17 08:00:00,370.5,1.0
2020-08-17 09:00:00,546.5,1.0
2020-08-17 10:00:00,459.8999939,1.0
2020-08-17 11:00:00,546.5,1.0
2020-08-17 12:00:00,837.7000122,1.0
2020-08-17 13:00:00,848.1000366,1.0
2020-08-17 14:00:00,809.6000366,1.0
2020-08-17 15:00:00,485.3999939,1.0
2020-08-17 16:00:00,360.5,1.0
2020-08-17 17:00:00,202.1999969,1.0
2020-08-17 18:00:00,219.1999969,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,168.1999969,1.0
2020-08-18 08:00:00,366.1000061,1.0
2020-08-18 09:00:00,549.2000122,1.0
2020-08-18 10:00:00,466.1000061,1.0
2020-08-18 11:00:00,794.7999878,1.0
2020-08-18 12:00:00,839.7999878,1.0
2020-08-18 13:00:00,847.5,1.0
2020-08-18 14:00:00,812.2000122,1.0
2020-08-18 15:00:00,723.2999878,1.0
2020-08-18 16:00:00,368.0,1.0
2020-08-18 17:00:00,201.8000031,1.0
2020-08-18 18:00:00,219.6000061,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,171.1999969,1.0
2020-08-19 08:00:00,374.1000061,1.0
2020-08-19 09:00:00,561.5,1.0
2020-08-19 10:00:00,720.9000244,1.0
2020-08-19 11:00:00,793.0,1.0
2020-08-19 12:00:00,840.5,1.0
2020-08-19 13:00:00,849.2000122,1.0
2020-08-19 14:00:00,805.7999878,1.0
2020-08-19 15:00:00,725.6000366,1.0
2020-08-19 16:00:00,346.8000183,1.0
2020-08-19 17:00:00,193.5,1.0
2020-08-19 18:00:00,223.1000061,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,169.4000092,1.0
2020-08-20 08:00:00,367.8999939,1.0
2020-08-20 09:00:00,551.2000122,1.0
2020-08-20 10:00:00,465.8999939,1.0
2020-08-20 11:00:00,552.2000122,1.0
2020-08-20 12:00:00,591.2999878,1.0
2020-08-20 13:00:00,571.2000122,1.0
2020-08-20 14:00:00,536.2999878,1.0
2020-08-20 15:00:00,502.0,1.0
2020-08-20 16:00:00,349.5,1.0
2020-08-20 17:00:00,210.8000031,1.0
2020-08-20 18:00:00,240.4000092,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,165.4000092,1.0
2020-08-21 08:00:00,365.3999939,1.0
2020-08-21 09:00:00,545.7000122,1.0
2020-08-21 10:00:00,457.8999939,1.0
2020-08-21 11:00:00,788.2000122,1.0
2020-08-21 12:00:00,831.2999878,1.0
2020-08-21 13:00:00,835.5,1.0
2020-08-21 14:00:00,0.0,1.0
2020-08-21 15:00:00,400.7000122,1.0
2020-08-21 16:00:00,132.3000031,1.0
2020-08-21 17:00:00,404.3999939,1.0
2020-08-21 18:00:00,207.6000061,1.0
2020-08-21 19:00:00,0.0,0.0
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.0,0.0
2020-08-22 05:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.0
2020-08-22 07:00:00,153.6999969,1.0
2020-08-22 08:00:00,107.7000046,1.0
2020-08-22 09:00:00,299.5,1.0
2020-08-22 10:00:00,418.6000061,1.0
2020-08-22 11:00:00,513.7999878,1.0
2020-08-22 12:00:00,557.6000366,1.0
2020-08-22 13:00:00,458.3000183,1.0
2020-08-22 14:00:00,0.0,1.0
2020-08-22 16:00:00,0.0,1.0
2020-08-22 17:00:00,0.0,1.0
2020-08-22 18:00:00,0.0,1.0
2020-08-22 19:00:00,0.0,0.0
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,0.0,0.0
2020-08-23 06:00:00,0.0,0.0
2020-08-23 07:00:00,0.0,1.0
2020-08-23 08:00:00,95.30000305,1.0
2020-08-23 09:00:00,302.3000183,1.0
2020-08-23 10:00:00,440.8999939,1.0
2020-08-23 11:00:00,761.4000244,1.0
2020-08-23 12:00:00,548.6000366,1.0
2020-08-23 13:00:00,543.2999878,1.0
2020-08-23 14:00:00,0.0,1.0
2020-08-23 16:00:00,583.5,1.0
2020-08-23 17:00:00,389.8000183,1.0
2020-08-23 18:00:00,198.6000061,1.0
2020-08-23 19:00:00,0.0,0.0
2020-08-23 20:00:00,0.0,0.0
2020-08-23 21:00:00,0.0,0.0
2020-08-23 22:00:00,0.0,0.0
2020-08-23 23:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.0
2020-08-24 01:00:00,0.0,0.0
2020-08-24 02:00:00,0.0,0.0
2020-08-24 03:00:00,0.0,0.0
2020-08-24 04:00:00,0.0,0.0
2020-08-24 05:00:00,0.0,0.0
2020-08-24 06:00:00,0.0,0.0
2020-08-24 07:00:00,0.0,1.0
2020-08-24 08:00:00,76.90000153,1.0
2020-08-24 09:00:00,198.0,1.0
2020-08-24 10:00:00,441.8999939,1.0
2020-08-24 11:00:00,528.4000244,1.0
2020-08-24 12:00:00,536.7000122,1.0
2020-08-24 14:00:00,556.1000366,1.0
2020-08-24 16:00:00,348.8999939,1.0
2020-08-24 17:00:00,397.7000122,1.0
2020-08-24 18:00:00,204.0,1.0
2020-08-24 19:00:00,0.0,0.0
2020-08-24 20:00:00,0.0,0.0
2020-08-24 21:00:00,0.0,0.0
2020-08-24 22:00:00,0.0,0.0
2020-08-24 23:00:00,0.0,0.0
2020-08-25 00:00:00,0.0,0.0
2020-08-25 01:00:00,0.0,0.0
2020-08-25 02:00:00,0.0,0.0
2020-08-25 03:00:00,0.0,0.0
2020-08-25 04:00:00,0.0,0.0
2020-08-25 05:00:00,0.0,0.0
2020-08-25 06:00:00,0.0,0.0
2020-08-25 07:00:00,155.9000092,1.0
2020-08-25 08:00:00,0.0,1.0
2020-08-25 09:00:00,316.7000122,1.0
2020-08-25 10:00:00,0.0,1.0
2020-08-25 11:00:00,695.1000366,1.0
2020-08-25 12:00:00,779.7999878,1.0
2020-08-25 13:00:00,0.0,1.0
2020-08-25 14:00:00,0.0,1.0
2020-08-25 16:00:00,0.0,1.0
2020-08-25 17:00:00,0.0,1.0
2020-08-25 18:00:00,0.0,1.0
2020-08-25 19:00:00,0.0,0.0
2020-08-25 20:00:00,0.0,0.0
2020-08-25 21:00:00,0.0,0.0
2020-08-25 22:00:00,0.0,0.0
2020-08-25 23:00:00,0.0,0.0
2020-08-26 00:00:00,0.0,0.0
2020-08-26 01:00:00,0.0,0.0
2020-08-26 02:00:00,0.0,0.0
2020-08-26 03:00:00,0.0,0.0
2020-08-26 04:00:00,0.0,0.0
2020-08-26 05:00:00,0.0,0.0
2020-08-26 06:00:00,0.0,0.0
2020-08-26 07:00:00,0.0,1.0
2020-08-26 08:00:00,0.0,1.0
2020-08-26 09:00:00,0.0,1.0
2020-08-26 10:00:00,0.0,1.0
2020-08-26 11:00:00,0.0,1.0
2020-08-26 12:00:00,0.0,1.0
2020-08-26 13:00:00,0.0,1.0
2020-08-26 14:00:00,0.0,1.0
2020-08-26 16:00:00,0.0,1.0
2020-08-26 17:00:00,0.0,1.0
2020-08-26 18:00:00,0.0,1.0
2020-08-26 19:00:00,0.0,0.0
2020-08-26 20:00:00,0.0,0.0
2020-08-26 21:00:00,0.0,0.0
2020-08-26 22:00:00,0.0,0.0
2020-08-26 23:00:00,0.0,0.0
2020-08-27 00:00:00,0.0,0.0
2020-08-27 01:00:00,0.0,0.0
2020-08-27 02:00:00,0.0,0.0
2020-08-27 03:00:00,0.0,0.0
2020-08-27 04:00:00,0.0,0.0
2020-08-27 05:00:00,0.0,0.0
2020-08-27 06:00:00,0.0,0.0
2020-08-27 07:00:00,0.0,1.0
2020-08-27 08:00:00,0.0,1.0
2020-08-27 09:00:00,0.0,1.0
2020-08-27 10:00:00,0.0,1.0
2020-08-27 11:00:00,43.5,1.0
2020-08-27 12:00:00,0.0,1.0
2020-08-27 13:00:00,167.1000061,1.0
2020-08-27 14:00:00,34.40000153,1.0
2020-08-27 16:00:00,0.0,1.0
2020-08-27 17:00:00,0.0,1.0
2020-08-27 18:00:00,0.0,1.0
2020-08-27 19:00:00,0.0,0.0
2020-08-27 20:00:00,0.0,0.0
2020-08-27 21:00:00,0.0,0.0
2020-08-27 22:00:00,0.0,0.0
