일시,DSR,DSR_DQF1
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,149.8000031,1.0
2020-07-28 08:00:00,329.3000183,1.0
2020-07-28 09:00:00,528.0,1.0
2020-07-28 10:00:00,712.4000244,1.0
2020-07-28 11:00:00,749.6000366,1.0
2020-07-28 12:00:00,897.9000244,1.0
2020-07-28 13:00:00,703.7000122,1.0
2020-07-28 14:00:00,589.5,1.0
2020-07-28 15:00:00,764.9000244,1.0
2020-07-28 16:00:00,605.6000366,1.0
2020-07-28 17:00:00,469.0,1.0
2020-07-28 18:00:00,320.7000122,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,221.8000031,1.0
2020-07-29 08:00:00,367.8999939,1.0
2020-07-29 09:00:00,590.1000366,1.0
2020-07-29 10:00:00,513.0,1.0
2020-07-29 11:00:00,600.2999878,1.0
2020-07-29 12:00:00,666.9000244,1.0
2020-07-29 13:00:00,1012.400024,1.0
2020-07-29 14:00:00,891.7999878,1.0
2020-07-29 15:00:00,774.4000244,1.0
2020-07-29 16:00:00,676.0,1.0
2020-07-29 17:00:00,481.0,1.0
2020-07-29 18:00:00,336.7000122,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,247.3000031,1.0
2020-07-30 08:00:00,429.0,1.0
2020-07-30 09:00:00,645.7999878,1.0
2020-07-30 10:00:00,761.2999878,1.0
2020-07-30 11:00:00,824.7999878,1.0
2020-07-30 12:00:00,914.1000366,1.0
2020-07-30 13:00:00,577.2999878,1.0
2020-07-30 14:00:00,604.4000244,1.0
2020-07-30 15:00:00,181.0,1.0
2020-07-30 16:00:00,570.2000122,1.0
2020-07-30 17:00:00,464.7000122,1.0
2020-07-30 18:00:00,338.6000061,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,237.4000092,1.0
2020-07-31 08:00:00,414.6000061,1.0
2020-07-31 09:00:00,582.0,1.0
2020-07-31 10:00:00,751.5,1.0
2020-07-31 11:00:00,864.2999878,1.0
2020-07-31 12:00:00,845.5,1.0
2020-07-31 13:00:00,857.0,1.0
2020-07-31 14:00:00,904.1000366,1.0
2020-07-31 15:00:00,653.6000366,1.0
2020-07-31 16:00:00,647.2000122,1.0
2020-07-31 17:00:00,350.6000061,1.0
2020-07-31 18:00:00,184.8000031,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,169.9000092,1.0
2020-08-01 08:00:00,420.6000061,1.0
2020-08-01 09:00:00,130.9000092,1.0
2020-08-01 10:00:00,259.8000183,1.0
2020-08-01 11:00:00,267.0,1.0
2020-08-01 12:00:00,726.4000244,1.0
2020-08-01 13:00:00,788.7000122,1.0
2020-08-01 14:00:00,739.1000366,1.0
2020-08-01 15:00:00,371.8000183,1.0
2020-08-01 16:00:00,484.7000122,1.0
2020-08-01 17:00:00,315.7000122,1.0
2020-08-01 18:00:00,111.2000046,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,268.1000061,1.0
2020-08-02 08:00:00,290.8000183,1.0
2020-08-02 09:00:00,453.7000122,1.0
2020-08-02 10:00:00,638.6000366,1.0
2020-08-02 11:00:00,736.7999878,1.0
2020-08-02 12:00:00,791.4000244,1.0
2020-08-02 13:00:00,1066.599976,1.0
2020-08-02 14:00:00,775.2999878,1.0
2020-08-02 15:00:00,626.0,1.0
2020-08-02 16:00:00,406.7000122,1.0
2020-08-02 17:00:00,322.6000061,1.0
2020-08-02 18:00:00,50.10000229,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,72.20000458,1.0
2020-08-03 08:00:00,208.4000092,1.0
2020-08-03 09:00:00,0.0,1.0
2020-08-03 10:00:00,140.4000092,1.0
2020-08-03 11:00:00,713.1000366,1.0
2020-08-03 12:00:00,603.4000244,1.0
2020-08-03 13:00:00,413.8000183,1.0
2020-08-03 14:00:00,464.3999939,1.0
2020-08-03 15:00:00,434.5,1.0
2020-08-03 16:00:00,481.3000183,1.0
2020-08-03 17:00:00,267.0,1.0
2020-08-03 18:00:00,0.0,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.900000036,1.0
2020-08-04 08:00:00,266.8999939,1.0
2020-08-04 09:00:00,466.8000183,1.0
2020-08-04 10:00:00,632.7999878,1.0
2020-08-04 11:00:00,736.9000244,1.0
2020-08-04 12:00:00,1051.900024,1.0
2020-08-04 13:00:00,799.6000366,1.0
2020-08-04 14:00:00,1026.400024,1.0
2020-08-04 15:00:00,669.9000244,1.0
2020-08-04 16:00:00,506.6000061,1.0
2020-08-04 17:00:00,287.3000183,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,197.6000061,1.0
2020-08-05 09:00:00,111.8000031,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,82.80000305,1.0
2020-08-05 13:00:00,487.5,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,232.0,1.0
2020-08-05 16:00:00,313.8999939,1.0
2020-08-05 17:00:00,132.6999969,1.0
2020-08-05 18:00:00,4.300000191,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,231.3000031,1.0
2020-08-06 15:00:00,98.40000153,1.0
2020-08-06 17:00:00,184.1999969,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,2.0,1.0
2020-08-07 08:00:00,2.0,1.0
2020-08-07 09:00:00,175.4000092,1.0
2020-08-07 10:00:00,169.6999969,1.0
2020-08-07 11:00:00,66.0,1.0
2020-08-07 12:00:00,162.0,1.0
2020-08-07 13:00:00,62.79999924,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,48.20000076,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,1.899999976,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,86.20000458,1.0
2020-08-08 14:00:00,141.5,1.0
2020-08-08 15:00:00,0.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,58.0,1.0
2020-08-09 08:00:00,0.0,1.0
2020-08-09 09:00:00,471.7000122,1.0
2020-08-09 10:00:00,720.6000366,1.0
2020-08-09 11:00:00,587.0,1.0
2020-08-09 12:00:00,1028.300049,1.0
2020-08-09 13:00:00,1039.800049,1.0
2020-08-09 14:00:00,690.9000244,1.0
2020-08-09 15:00:00,599.1000366,1.0
2020-08-09 16:00:00,418.3999939,1.0
2020-08-09 17:00:00,315.3000183,1.0
2020-08-09 18:00:00,122.2000046,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,413.2000122,1.0
2020-08-10 11:00:00,176.1000061,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,43.40000153,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,105.3000031,1.0
2020-08-10 17:00:00,195.5,1.0
2020-08-10 18:00:00,120.8000031,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,282.8000183,1.0
2020-08-11 08:00:00,0.0,1.0
2020-08-11 09:00:00,285.0,1.0
2020-08-11 10:00:00,574.7999878,1.0
2020-08-11 11:00:00,522.1000366,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,473.8000183,1.0
2020-08-11 14:00:00,562.2999878,1.0
2020-08-11 15:00:00,630.7000122,1.0
2020-08-11 16:00:00,326.7000122,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,13.69999981,1.0
2020-08-12 08:00:00,116.3000031,1.0
2020-08-12 09:00:00,50.90000153,1.0
2020-08-12 10:00:00,581.7000122,1.0
2020-08-12 11:00:00,664.1000366,1.0
2020-08-12 12:00:00,695.2999878,1.0
2020-08-12 13:00:00,605.4000244,1.0
2020-08-12 14:00:00,490.3999939,1.0
2020-08-12 15:00:00,283.7000122,1.0
2020-08-12 16:00:00,422.8000183,1.0
2020-08-12 17:00:00,326.0,1.0
2020-08-12 18:00:00,104.8000031,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,29.10000038,1.0
2020-08-13 08:00:00,214.1000061,1.0
2020-08-13 09:00:00,439.5,1.0
2020-08-13 10:00:00,630.5,1.0
2020-08-13 11:00:00,733.9000244,1.0
2020-08-13 14:00:00,769.2000122,1.0
2020-08-13 15:00:00,672.7000122,1.0
2020-08-13 16:00:00,534.4000244,1.0
2020-08-13 17:00:00,345.3999939,1.0
2020-08-13 18:00:00,122.0999985,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,44.0,1.0
2020-08-14 08:00:00,266.1000061,1.0
2020-08-14 09:00:00,466.5,1.0
2020-08-14 10:00:00,629.5,1.0
2020-08-14 11:00:00,729.2999878,1.0
2020-08-14 12:00:00,771.4000244,1.0
2020-08-14 13:00:00,784.6000366,1.0
2020-08-14 14:00:00,1012.299988,1.0
2020-08-14 15:00:00,919.2000122,1.0
2020-08-14 16:00:00,765.2999878,1.0
2020-08-14 17:00:00,348.1000061,1.0
2020-08-14 18:00:00,140.1000061,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,29.10000038,1.0
2020-08-15 08:00:00,249.1999969,1.0
2020-08-15 09:00:00,458.6000061,1.0
2020-08-15 10:00:00,870.2999878,1.0
2020-08-15 11:00:00,983.4000244,1.0
2020-08-15 12:00:00,1045.099976,1.0
2020-08-15 13:00:00,1052.400024,1.0
2020-08-15 14:00:00,1014.100037,1.0
2020-08-15 15:00:00,916.7000122,1.0
2020-08-15 16:00:00,498.5,1.0
2020-08-15 17:00:00,557.2000122,1.0
2020-08-15 18:00:00,113.2000046,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,234.8000031,1.0
2020-08-16 08:00:00,479.3999939,1.0
2020-08-16 09:00:00,460.0,1.0
2020-08-16 10:00:00,863.5,1.0
2020-08-16 11:00:00,972.2999878,1.0
2020-08-16 12:00:00,1026.599976,1.0
2020-08-16 13:00:00,533.5,1.0
2020-08-16 14:00:00,976.7000122,1.0
2020-08-16 15:00:00,563.2999878,1.0
2020-08-16 16:00:00,525.2000122,1.0
2020-08-16 17:00:00,583.7000122,1.0
2020-08-16 18:00:00,117.3000031,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,232.6999969,1.0
2020-08-17 08:00:00,477.6000061,1.0
2020-08-17 09:00:00,697.7000122,1.0
2020-08-17 10:00:00,394.3000183,1.0
2020-08-17 11:00:00,560.6000366,1.0
2020-08-17 12:00:00,975.2000122,1.0
2020-08-17 13:00:00,998.7999878,1.0
2020-08-17 14:00:00,683.4000244,1.0
2020-08-17 15:00:00,338.1000061,1.0
2020-08-17 16:00:00,304.6000061,1.0
2020-08-17 17:00:00,237.8000031,1.0
2020-08-17 18:00:00,31.39999962,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,0.0,1.0
2020-08-18 08:00:00,471.8000183,1.0
2020-08-18 09:00:00,455.3000183,1.0
2020-08-18 10:00:00,861.2999878,1.0
2020-08-18 11:00:00,721.4000244,1.0
2020-08-18 12:00:00,1026.099976,1.0
2020-08-18 13:00:00,968.6000366,1.0
2020-08-18 14:00:00,966.9000244,1.0
2020-08-18 15:00:00,881.6000366,1.0
2020-08-18 16:00:00,360.3000183,1.0
2020-08-18 17:00:00,219.1999969,1.0
2020-08-18 18:00:00,0.0,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,0.0,1.0
2020-08-19 08:00:00,476.8000183,1.0
2020-08-19 09:00:00,696.5,1.0
2020-08-19 10:00:00,868.4000244,1.0
2020-08-19 11:00:00,972.5,1.0
2020-08-19 12:00:00,1033.700073,1.0
2020-08-19 13:00:00,1042.300049,1.0
2020-08-19 14:00:00,1004.600037,1.0
2020-08-19 15:00:00,907.6000366,1.0
2020-08-19 16:00:00,499.3000183,1.0
2020-08-19 17:00:00,525.7000122,1.0
2020-08-19 18:00:00,292.1000061,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,229.6000061,1.0
2020-08-20 08:00:00,475.8999939,1.0
2020-08-20 09:00:00,692.0,1.0
2020-08-20 10:00:00,0.0,1.0
2020-08-20 11:00:00,371.2000122,1.0
2020-08-20 12:00:00,499.8000183,1.0
2020-08-20 13:00:00,571.6000366,1.0
2020-08-20 14:00:00,991.0,1.0
2020-08-20 15:00:00,640.6000366,1.0
2020-08-20 16:00:00,116.4000015,1.0
2020-08-20 17:00:00,312.3999939,1.0
2020-08-20 18:00:00,89.80000305,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,225.9000092,1.0
2020-08-21 08:00:00,0.0,1.0
2020-08-21 09:00:00,460.2000122,1.0
2020-08-21 10:00:00,860.4000244,1.0
2020-08-21 11:00:00,970.4000244,1.0
2020-08-21 12:00:00,998.9000244,1.0
2020-08-21 13:00:00,1032.200073,1.0
2020-08-21 14:00:00,348.3000183,1.0
2020-08-21 15:00:00,7.599999905,1.0
2020-08-21 16:00:00,30.60000038,1.0
2020-08-21 17:00:00,492.6000061,1.0
2020-08-21 18:00:00,7.599999905,1.0
2020-08-21 19:00:00,0.0,0.0
2020-08-21 20:00:00,0.0,0.0
2020-08-21 21:00:00,0.0,0.0
2020-08-21 22:00:00,0.0,0.0
2020-08-21 23:00:00,0.0,0.0
2020-08-22 00:00:00,0.0,0.0
2020-08-22 01:00:00,0.0,0.0
2020-08-22 02:00:00,0.0,0.0
2020-08-22 03:00:00,0.0,0.0
2020-08-22 04:00:00,0.0,0.0
2020-08-22 05:00:00,0.0,0.0
2020-08-22 06:00:00,0.0,0.0
2020-08-22 07:00:00,211.9000092,1.0
2020-08-22 08:00:00,244.1999969,1.0
2020-08-22 09:00:00,427.8000183,1.0
2020-08-22 10:00:00,598.0,1.0
2020-08-22 11:00:00,382.1000061,1.0
2020-08-22 12:00:00,0.0,1.0
2020-08-22 13:00:00,0.0,1.0
2020-08-22 14:00:00,0.0,1.0
2020-08-22 16:00:00,0.0,1.0
2020-08-22 17:00:00,0.0,1.0
2020-08-22 18:00:00,20.89999962,1.0
2020-08-22 19:00:00,0.0,0.0
2020-08-22 20:00:00,0.0,0.0
2020-08-22 21:00:00,0.0,0.0
2020-08-22 22:00:00,0.0,0.0
2020-08-22 23:00:00,0.0,0.0
2020-08-23 00:00:00,0.0,0.0
2020-08-23 01:00:00,0.0,0.0
2020-08-23 02:00:00,0.0,0.0
2020-08-23 03:00:00,0.0,0.0
2020-08-23 04:00:00,0.0,0.0
2020-08-23 05:00:00,0.0,0.0
2020-08-23 06:00:00,0.0,0.0
2020-08-23 07:00:00,227.4000092,1.0
2020-08-23 08:00:00,458.3999939,1.0
2020-08-23 09:00:00,686.0,1.0
2020-08-23 10:00:00,608.2999878,1.0
2020-08-23 11:00:00,689.4000244,1.0
2020-08-23 12:00:00,699.0,1.0
2020-08-23 13:00:00,0.0,1.0
2020-08-23 14:00:00,477.3999939,1.0
2020-08-23 16:00:00,441.6000061,1.0
2020-08-23 17:00:00,184.8000031,1.0
2020-08-23 18:00:00,0.0,1.0
2020-08-23 19:00:00,0.0,0.0
2020-08-23 20:00:00,0.0,0.0
2020-08-23 21:00:00,0.0,0.0
2020-08-23 22:00:00,0.0,0.0
2020-08-23 23:00:00,0.0,0.0
2020-08-24 00:00:00,0.0,0.0
2020-08-24 01:00:00,0.0,0.0
2020-08-24 02:00:00,0.0,0.0
