일시,DSR,DSR_DQF1
2020-07-18 11:00:00,330.1000061,1.0
2020-07-18 12:00:00,348.0,1.0
2020-07-18 13:00:00,361.1000061,1.0
2020-07-18 14:00:00,261.8000183,1.0
2020-07-18 15:00:00,190.9000092,1.0
2020-07-18 16:00:00,162.1000061,1.0
2020-07-18 17:00:00,154.0,1.0
2020-07-18 18:00:00,117.0,1.0
2020-07-18 19:00:00,0.0,0.0
2020-07-18 20:00:00,0.0,0.0
2020-07-18 21:00:00,0.0,0.0
2020-07-18 22:00:00,0.0,0.0
2020-07-18 23:00:00,0.0,0.0
2020-07-19 00:00:00,0.0,0.0
2020-07-19 01:00:00,0.0,0.0
2020-07-19 02:00:00,0.0,0.0
2020-07-19 03:00:00,0.0,0.0
2020-07-19 04:00:00,0.0,0.0
2020-07-19 05:00:00,0.0,0.0
2020-07-19 06:00:00,0.0,0.0
2020-07-19 07:00:00,163.6999969,1.0
2020-07-19 08:00:00,164.4000092,1.0
2020-07-19 09:00:00,278.8000183,1.0
2020-07-19 10:00:00,347.8000183,1.0
2020-07-19 11:00:00,498.5,1.0
2020-07-19 12:00:00,457.8999939,1.0
2020-07-19 13:00:00,476.8000183,1.0
2020-07-19 14:00:00,376.2000122,1.0
2020-07-19 15:00:00,493.7000122,1.0
2020-07-19 16:00:00,437.8999939,1.0
2020-07-19 17:00:00,274.0,1.0
2020-07-19 18:00:00,143.6000061,1.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.0,0.0
2020-07-20 07:00:00,154.4000092,1.0
2020-07-20 08:00:00,152.0,1.0
2020-07-20 09:00:00,171.9000092,1.0
2020-07-20 10:00:00,203.3000031,1.0
2020-07-20 11:00:00,157.5,1.0
2020-07-20 12:00:00,176.8000031,1.0
2020-07-20 13:00:00,405.0,1.0
2020-07-20 14:00:00,672.6000366,1.0
2020-07-20 15:00:00,579.5,1.0
2020-07-20 16:00:00,414.3999939,1.0
2020-07-20 17:00:00,417.3000183,1.0
2020-07-20 18:00:00,327.7000122,1.0
2020-07-20 19:00:00,0.0,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.0,0.0
2020-07-21 06:00:00,0.0,0.0
2020-07-21 07:00:00,139.4000092,1.0
2020-07-21 08:00:00,217.5,1.0
2020-07-21 09:00:00,295.0,1.0
2020-07-21 10:00:00,276.3000183,1.0
2020-07-21 11:00:00,195.6000061,1.0
2020-07-21 12:00:00,233.5,1.0
2020-07-21 13:00:00,356.3000183,1.0
2020-07-21 14:00:00,448.6000061,1.0
2020-07-21 15:00:00,426.8000183,1.0
2020-07-21 16:00:00,242.1999969,1.0
2020-07-21 17:00:00,307.3999939,1.0
2020-07-21 18:00:00,209.4000092,1.0
2020-07-21 19:00:00,0.0,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.0,0.0
2020-07-22 07:00:00,150.4000092,1.0
2020-07-22 08:00:00,175.6999969,1.0
2020-07-22 09:00:00,338.3999939,1.0
2020-07-22 10:00:00,504.8999939,1.0
2020-07-22 11:00:00,535.7000122,1.0
2020-07-22 12:00:00,284.8000183,1.0
2020-07-22 13:00:00,381.2000122,1.0
2020-07-22 15:00:00,389.1000061,1.0
2020-07-22 16:00:00,529.0,1.0
2020-07-22 17:00:00,295.6000061,1.0
2020-07-22 18:00:00,276.8999939,1.0
2020-07-22 19:00:00,0.0,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.0,0.0
2020-07-23 07:00:00,87.80000305,1.0
2020-07-23 08:00:00,160.8000031,1.0
2020-07-23 09:00:00,246.8000031,1.0
2020-07-23 10:00:00,239.3000031,1.0
2020-07-23 11:00:00,313.3999939,1.0
2020-07-23 12:00:00,187.9000092,1.0
2020-07-23 13:00:00,227.1999969,1.0
2020-07-23 14:00:00,221.6999969,1.0
2020-07-23 15:00:00,323.2000122,1.0
2020-07-23 16:00:00,272.7000122,1.0
2020-07-23 17:00:00,239.4000092,1.0
2020-07-23 18:00:00,160.5,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,166.9000092,1.0
2020-07-24 08:00:00,305.3000183,1.0
2020-07-24 09:00:00,452.3999939,1.0
2020-07-24 10:00:00,438.0,1.0
2020-07-24 11:00:00,515.6000366,1.0
2020-07-24 12:00:00,368.3999939,1.0
2020-07-24 13:00:00,374.3000183,1.0
2020-07-24 14:00:00,435.3000183,1.0
2020-07-24 15:00:00,306.6000061,1.0
2020-07-24 16:00:00,280.5,1.0
2020-07-24 17:00:00,241.1000061,1.0
2020-07-24 18:00:00,164.6000061,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,179.3000031,1.0
2020-07-25 08:00:00,230.0,1.0
2020-07-25 09:00:00,251.8000031,1.0
2020-07-25 10:00:00,380.3000183,1.0
2020-07-25 11:00:00,300.8999939,1.0
2020-07-25 12:00:00,686.1000366,1.0
2020-07-25 13:00:00,650.2000122,1.0
2020-07-25 14:00:00,387.5,1.0
2020-07-25 15:00:00,554.6000366,1.0
2020-07-25 16:00:00,462.5,1.0
2020-07-25 17:00:00,547.6000366,1.0
2020-07-25 18:00:00,345.8999939,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,260.8000183,1.0
2020-07-26 08:00:00,343.8999939,1.0
2020-07-26 09:00:00,551.5,1.0
2020-07-26 10:00:00,804.6000366,1.0
2020-07-26 12:00:00,958.2000122,1.0
2020-07-26 13:00:00,967.5,1.0
2020-07-26 14:00:00,912.6000366,1.0
2020-07-26 15:00:00,837.1000366,1.0
2020-07-26 16:00:00,679.9000244,1.0
2020-07-26 17:00:00,540.6000366,1.0
2020-07-26 18:00:00,197.9000092,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,115.0999985,1.0
2020-07-27 08:00:00,175.1999969,1.0
2020-07-27 09:00:00,356.8000183,1.0
2020-07-27 10:00:00,250.9000092,1.0
2020-07-27 11:00:00,262.8000183,1.0
2020-07-27 12:00:00,277.8999939,1.0
2020-07-27 13:00:00,236.6000061,1.0
2020-07-27 14:00:00,78.40000153,1.0
2020-07-27 15:00:00,134.1000061,1.0
2020-07-27 16:00:00,140.6000061,1.0
2020-07-27 17:00:00,148.3000031,1.0
2020-07-27 18:00:00,138.0,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,204.4000092,1.0
2020-07-28 08:00:00,231.9000092,1.0
2020-07-28 09:00:00,291.0,1.0
2020-07-28 10:00:00,365.3000183,1.0
2020-07-28 11:00:00,327.0,1.0
2020-07-28 12:00:00,480.8999939,1.0
2020-07-28 13:00:00,449.8999939,1.0
2020-07-28 14:00:00,445.0,1.0
2020-07-28 15:00:00,379.5,1.0
2020-07-28 16:00:00,327.3000183,1.0
2020-07-28 17:00:00,257.0,1.0
2020-07-28 18:00:00,209.4000092,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,162.5,1.0
2020-07-29 08:00:00,245.1999969,1.0
2020-07-29 09:00:00,403.8000183,1.0
2020-07-29 10:00:00,339.7000122,1.0
2020-07-29 11:00:00,466.8000183,1.0
2020-07-29 12:00:00,562.2999878,1.0
2020-07-29 13:00:00,579.1000366,1.0
2020-07-29 14:00:00,606.4000244,1.0
2020-07-29 15:00:00,511.1000061,1.0
2020-07-29 16:00:00,408.6000061,1.0
2020-07-29 17:00:00,449.6000061,1.0
2020-07-29 18:00:00,190.9000092,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,152.1999969,1.0
2020-07-30 08:00:00,283.3999939,1.0
2020-07-30 09:00:00,438.6000061,1.0
2020-07-30 10:00:00,684.2000122,1.0
2020-07-30 11:00:00,777.7999878,1.0
2020-07-30 12:00:00,826.6000366,1.0
2020-07-30 13:00:00,774.4000244,1.0
2020-07-30 14:00:00,745.7999878,1.0
2020-07-30 15:00:00,527.7000122,1.0
2020-07-30 16:00:00,492.8999939,1.0
2020-07-30 17:00:00,391.3999939,1.0
2020-07-30 18:00:00,249.6999969,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,241.9000092,1.0
2020-07-31 08:00:00,408.0,1.0
2020-07-31 09:00:00,570.2000122,1.0
2020-07-31 10:00:00,721.7000122,1.0
2020-07-31 11:00:00,832.7999878,1.0
2020-07-31 12:00:00,892.7999878,1.0
2020-07-31 13:00:00,778.9000244,1.0
2020-07-31 14:00:00,902.7000122,1.0
2020-07-31 15:00:00,675.7999878,1.0
2020-07-31 16:00:00,658.1000366,1.0
2020-07-31 17:00:00,388.8000183,1.0
2020-07-31 18:00:00,245.8000031,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,201.1999969,1.0
2020-08-01 08:00:00,315.8999939,1.0
2020-08-01 09:00:00,330.8000183,1.0
2020-08-01 10:00:00,293.3000183,1.0
2020-08-01 11:00:00,0.0,1.0
2020-08-01 12:00:00,26.39999962,1.0
2020-08-01 13:00:00,144.1999969,1.0
2020-08-01 14:00:00,227.4000092,1.0
2020-08-01 15:00:00,165.5,1.0
2020-08-01 16:00:00,185.5,1.0
2020-08-01 17:00:00,71.40000153,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,0.0,1.0
2020-08-02 08:00:00,304.7000122,1.0
2020-08-02 09:00:00,138.5,1.0
2020-08-02 10:00:00,64.09999847,1.0
2020-08-02 11:00:00,68.59999847,1.0
2020-08-02 12:00:00,33.29999924,1.0
2020-08-02 13:00:00,151.8000031,1.0
2020-08-02 14:00:00,66.70000458,1.0
2020-08-02 15:00:00,157.3000031,1.0
2020-08-02 16:00:00,115.5999985,1.0
2020-08-02 17:00:00,58.20000076,1.0
2020-08-02 18:00:00,0.0,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,29.20000076,1.0
2020-08-03 08:00:00,81.80000305,1.0
2020-08-03 09:00:00,101.0,1.0
2020-08-03 10:00:00,213.1999969,1.0
2020-08-03 11:00:00,0.0,1.0
2020-08-03 12:00:00,191.8000031,1.0
2020-08-03 13:00:00,406.8000183,1.0
2020-08-03 14:00:00,305.7000122,1.0
2020-08-03 15:00:00,132.6000061,1.0
2020-08-03 16:00:00,422.2000122,1.0
2020-08-03 17:00:00,221.3000031,1.0
2020-08-03 18:00:00,0.800000012,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,23.0,1.0
2020-08-04 09:00:00,140.6999969,1.0
2020-08-04 10:00:00,433.7000122,1.0
2020-08-04 11:00:00,479.8999939,1.0
2020-08-04 12:00:00,685.2999878,1.0
2020-08-04 13:00:00,602.7000122,1.0
2020-08-04 14:00:00,441.3999939,1.0
2020-08-04 15:00:00,351.1000061,1.0
2020-08-04 16:00:00,108.2000046,1.0
2020-08-04 17:00:00,0.0,1.0
2020-08-04 18:00:00,62.20000076,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,549.5,1.0
2020-08-05 10:00:00,0.0,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,400.0,1.0
2020-08-05 13:00:00,282.8000183,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,244.6000061,1.0
2020-08-05 16:00:00,83.5,1.0
2020-08-05 17:00:00,0.0,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,0.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,106.5999985,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,0.0,1.0
2020-08-07 10:00:00,83.30000305,1.0
2020-08-07 11:00:00,68.5,1.0
2020-08-07 12:00:00,134.8000031,1.0
2020-08-07 13:00:00,166.6000061,1.0
2020-08-07 14:00:00,19.30000114,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,32.79999924,1.0
2020-08-08 09:00:00,150.5,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,203.3000031,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,0.0,1.0
2020-08-08 15:00:00,181.6999969,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,3.200000048,1.0
2020-08-09 08:00:00,27.5,1.0
2020-08-09 09:00:00,112.9000015,1.0
2020-08-09 10:00:00,103.8000031,1.0
2020-08-09 11:00:00,313.1000061,1.0
2020-08-09 12:00:00,351.2000122,1.0
2020-08-09 13:00:00,153.6999969,1.0
2020-08-09 14:00:00,445.7000122,1.0
2020-08-09 15:00:00,156.1999969,1.0
2020-08-09 16:00:00,393.8000183,1.0
2020-08-09 17:00:00,88.09999847,1.0
2020-08-09 18:00:00,0.0,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,45.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,255.9000092,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,410.1000061,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,133.6999969,1.0
2020-08-10 15:00:00,1.399999976,1.0
2020-08-10 16:00:00,0.0,1.0
2020-08-10 17:00:00,0.0,1.0
2020-08-10 18:00:00,0.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,221.6999969,1.0
2020-08-11 08:00:00,0.0,1.0
2020-08-11 09:00:00,159.1999969,1.0
2020-08-11 10:00:00,0.0,1.0
2020-08-11 11:00:00,48.0,1.0
2020-08-11 12:00:00,33.0,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,0.0,1.0
2020-08-11 15:00:00,0.0,1.0
2020-08-11 16:00:00,0.0,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,7.800000191,1.0
2020-08-12 08:00:00,421.2000122,1.0
2020-08-12 09:00:00,0.0,1.0
2020-08-12 10:00:00,0.0,1.0
2020-08-12 11:00:00,68.20000458,1.0
2020-08-12 12:00:00,355.8999939,1.0
2020-08-12 13:00:00,254.0,1.0
2020-08-12 14:00:00,477.8999939,1.0
2020-08-12 15:00:00,126.7000046,1.0
2020-08-12 16:00:00,0.0,1.0
2020-08-12 17:00:00,34.79999924,1.0
2020-08-12 18:00:00,0.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,0.0,1.0
2020-08-13 08:00:00,0.0,1.0
2020-08-13 09:00:00,157.4000092,1.0
2020-08-13 10:00:00,90.40000153,1.0
2020-08-13 11:00:00,9.699999809,1.0
2020-08-13 14:00:00,155.4000092,1.0
2020-08-13 15:00:00,484.6000061,1.0
2020-08-13 16:00:00,77.0,1.0
2020-08-13 17:00:00,283.8000183,1.0
2020-08-13 18:00:00,128.3000031,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,0.0,1.0
2020-08-14 08:00:00,392.0,1.0
2020-08-14 09:00:00,275.8999939,1.0
2020-08-14 10:00:00,361.5,1.0
2020-08-14 11:00:00,307.7000122,1.0
2020-08-14 12:00:00,125.5,1.0
2020-08-14 13:00:00,246.1000061,1.0
