일시,DSR,DSR_DQF1
2020-07-18 08:00:00,90.0,1.0
2020-07-18 09:00:00,229.6000061,1.0
2020-07-18 10:00:00,287.6000061,1.0
2020-07-18 11:00:00,380.1000061,1.0
2020-07-18 12:00:00,342.2000122,1.0
2020-07-18 13:00:00,508.6000061,1.0
2020-07-18 14:00:00,322.3000183,1.0
2020-07-18 15:00:00,143.9000092,1.0
2020-07-18 16:00:00,105.5,1.0
2020-07-18 17:00:00,146.0,1.0
2020-07-18 18:00:00,128.9000092,1.0
2020-07-18 19:00:00,0.0,0.0
2020-07-18 20:00:00,0.0,0.0
2020-07-18 21:00:00,0.0,0.0
2020-07-18 22:00:00,0.0,0.0
2020-07-18 23:00:00,0.0,0.0
2020-07-19 00:00:00,0.0,0.0
2020-07-19 01:00:00,0.0,0.0
2020-07-19 02:00:00,0.0,0.0
2020-07-19 03:00:00,0.0,0.0
2020-07-19 04:00:00,0.0,0.0
2020-07-19 05:00:00,0.0,0.0
2020-07-19 06:00:00,0.0,0.0
2020-07-19 07:00:00,0.0,1.0
2020-07-19 08:00:00,164.1999969,1.0
2020-07-19 09:00:00,231.8000031,1.0
2020-07-19 10:00:00,355.8999939,1.0
2020-07-19 11:00:00,443.3999939,1.0
2020-07-19 12:00:00,502.8999939,1.0
2020-07-19 13:00:00,571.7999878,1.0
2020-07-19 14:00:00,458.8999939,1.0
2020-07-19 15:00:00,532.1000366,1.0
2020-07-19 16:00:00,484.7000122,1.0
2020-07-19 17:00:00,348.3999939,1.0
2020-07-19 18:00:00,147.3000031,1.0
2020-07-19 19:00:00,0.0,0.0
2020-07-19 20:00:00,0.0,0.0
2020-07-19 21:00:00,0.0,0.0
2020-07-19 22:00:00,0.0,0.0
2020-07-19 23:00:00,0.0,0.0
2020-07-20 00:00:00,0.0,0.0
2020-07-20 01:00:00,0.0,0.0
2020-07-20 02:00:00,0.0,0.0
2020-07-20 03:00:00,0.0,0.0
2020-07-20 04:00:00,0.0,0.0
2020-07-20 05:00:00,0.0,0.0
2020-07-20 06:00:00,0.0,0.0
2020-07-20 07:00:00,185.4000092,1.0
2020-07-20 08:00:00,160.9000092,1.0
2020-07-20 09:00:00,207.4000092,1.0
2020-07-20 10:00:00,149.5,1.0
2020-07-20 11:00:00,186.6999969,1.0
2020-07-20 12:00:00,272.5,1.0
2020-07-20 13:00:00,641.2999878,1.0
2020-07-20 14:00:00,638.4000244,1.0
2020-07-20 15:00:00,752.7999878,1.0
2020-07-20 16:00:00,430.2000122,1.0
2020-07-20 17:00:00,162.4000092,1.0
2020-07-20 18:00:00,339.3999939,1.0
2020-07-20 19:00:00,0.0,0.0
2020-07-20 20:00:00,0.0,0.0
2020-07-20 21:00:00,0.0,0.0
2020-07-20 22:00:00,0.0,0.0
2020-07-20 23:00:00,0.0,0.0
2020-07-21 00:00:00,0.0,0.0
2020-07-21 01:00:00,0.0,0.0
2020-07-21 02:00:00,0.0,0.0
2020-07-21 03:00:00,0.0,0.0
2020-07-21 04:00:00,0.0,0.0
2020-07-21 05:00:00,0.0,0.0
2020-07-21 06:00:00,0.0,0.0
2020-07-21 07:00:00,165.6999969,1.0
2020-07-21 08:00:00,216.9000092,1.0
2020-07-21 09:00:00,169.9000092,1.0
2020-07-21 10:00:00,134.3000031,1.0
2020-07-21 11:00:00,210.8000031,1.0
2020-07-21 12:00:00,297.6000061,1.0
2020-07-21 13:00:00,303.8999939,1.0
2020-07-21 14:00:00,252.8000031,1.0
2020-07-21 15:00:00,403.5,1.0
2020-07-21 16:00:00,214.3000031,1.0
2020-07-21 17:00:00,135.9000092,1.0
2020-07-21 18:00:00,94.80000305,1.0
2020-07-21 19:00:00,0.0,0.0
2020-07-21 20:00:00,0.0,0.0
2020-07-21 21:00:00,0.0,0.0
2020-07-21 22:00:00,0.0,0.0
2020-07-21 23:00:00,0.0,0.0
2020-07-22 00:00:00,0.0,0.0
2020-07-22 01:00:00,0.0,0.0
2020-07-22 02:00:00,0.0,0.0
2020-07-22 03:00:00,0.0,0.0
2020-07-22 04:00:00,0.0,0.0
2020-07-22 05:00:00,0.0,0.0
2020-07-22 06:00:00,0.0,0.0
2020-07-22 07:00:00,147.3000031,1.0
2020-07-22 08:00:00,154.6000061,1.0
2020-07-22 09:00:00,261.1000061,1.0
2020-07-22 10:00:00,561.6000366,1.0
2020-07-22 11:00:00,513.6000366,1.0
2020-07-22 12:00:00,337.5,1.0
2020-07-22 13:00:00,435.8999939,1.0
2020-07-22 15:00:00,413.8999939,1.0
2020-07-22 16:00:00,542.2000122,1.0
2020-07-22 17:00:00,0.0,1.0
2020-07-22 18:00:00,226.6000061,1.0
2020-07-22 19:00:00,0.0,0.0
2020-07-22 20:00:00,0.0,0.0
2020-07-22 21:00:00,0.0,0.0
2020-07-22 22:00:00,0.0,0.0
2020-07-22 23:00:00,0.0,0.0
2020-07-23 00:00:00,0.0,0.0
2020-07-23 01:00:00,0.0,0.0
2020-07-23 02:00:00,0.0,0.0
2020-07-23 03:00:00,0.0,0.0
2020-07-23 04:00:00,0.0,0.0
2020-07-23 05:00:00,0.0,0.0
2020-07-23 06:00:00,0.0,0.0
2020-07-23 07:00:00,110.2000046,1.0
2020-07-23 08:00:00,176.9000092,1.0
2020-07-23 09:00:00,227.9000092,1.0
2020-07-23 10:00:00,211.1000061,1.0
2020-07-23 11:00:00,534.2999878,1.0
2020-07-23 12:00:00,235.3000031,1.0
2020-07-23 13:00:00,166.3000031,1.0
2020-07-23 14:00:00,227.5,1.0
2020-07-23 15:00:00,387.1000061,1.0
2020-07-23 16:00:00,227.4000092,1.0
2020-07-23 17:00:00,79.70000458,1.0
2020-07-23 18:00:00,173.1999969,1.0
2020-07-23 19:00:00,0.0,0.0
2020-07-23 20:00:00,0.0,0.0
2020-07-23 21:00:00,0.0,0.0
2020-07-23 22:00:00,0.0,0.0
2020-07-23 23:00:00,0.0,0.0
2020-07-24 00:00:00,0.0,0.0
2020-07-24 01:00:00,0.0,0.0
2020-07-24 02:00:00,0.0,0.0
2020-07-24 03:00:00,0.0,0.0
2020-07-24 04:00:00,0.0,0.0
2020-07-24 05:00:00,0.0,0.0
2020-07-24 06:00:00,0.0,0.0
2020-07-24 07:00:00,245.9000092,1.0
2020-07-24 08:00:00,426.6000061,1.0
2020-07-24 09:00:00,523.1000366,1.0
2020-07-24 10:00:00,645.7000122,1.0
2020-07-24 11:00:00,858.7000122,1.0
2020-07-24 12:00:00,478.3999939,1.0
2020-07-24 13:00:00,705.1000366,1.0
2020-07-24 14:00:00,395.6000061,1.0
2020-07-24 15:00:00,317.3999939,1.0
2020-07-24 16:00:00,367.1000061,1.0
2020-07-24 17:00:00,307.8000183,1.0
2020-07-24 18:00:00,195.6999969,1.0
2020-07-24 19:00:00,0.0,0.0
2020-07-24 20:00:00,0.0,0.0
2020-07-24 21:00:00,0.0,0.0
2020-07-24 22:00:00,0.0,0.0
2020-07-24 23:00:00,0.0,0.0
2020-07-25 00:00:00,0.0,0.0
2020-07-25 01:00:00,0.0,0.0
2020-07-25 02:00:00,0.0,0.0
2020-07-25 03:00:00,0.0,0.0
2020-07-25 04:00:00,0.0,0.0
2020-07-25 05:00:00,0.0,0.0
2020-07-25 06:00:00,0.0,0.0
2020-07-25 07:00:00,172.6999969,1.0
2020-07-25 08:00:00,237.3000031,1.0
2020-07-25 09:00:00,219.6000061,1.0
2020-07-25 10:00:00,396.2000122,1.0
2020-07-25 11:00:00,421.8000183,1.0
2020-07-25 12:00:00,522.7000122,1.0
2020-07-25 13:00:00,515.5,1.0
2020-07-25 14:00:00,517.6000366,1.0
2020-07-25 15:00:00,622.6000366,1.0
2020-07-25 16:00:00,610.0,1.0
2020-07-25 17:00:00,535.5,1.0
2020-07-25 18:00:00,347.5,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,262.3000183,1.0
2020-07-26 08:00:00,477.6000061,1.0
2020-07-26 09:00:00,601.6000366,1.0
2020-07-26 10:00:00,819.2999878,1.0
2020-07-26 12:00:00,989.5,1.0
2020-07-26 13:00:00,997.4000244,1.0
2020-07-26 14:00:00,959.7000122,1.0
2020-07-26 15:00:00,861.1000366,1.0
2020-07-26 16:00:00,669.9000244,1.0
2020-07-26 17:00:00,501.7000122,1.0
2020-07-26 18:00:00,232.5,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,110.8000031,1.0
2020-07-27 08:00:00,139.5,1.0
2020-07-27 09:00:00,0.0,1.0
2020-07-27 10:00:00,196.3000031,1.0
2020-07-27 11:00:00,174.9000092,1.0
2020-07-27 12:00:00,268.6000061,1.0
2020-07-27 13:00:00,108.0999985,1.0
2020-07-27 14:00:00,94.09999847,1.0
2020-07-27 15:00:00,100.7000046,1.0
2020-07-27 16:00:00,321.0,1.0
2020-07-27 17:00:00,151.1000061,1.0
2020-07-27 18:00:00,243.8000031,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,169.4000092,1.0
2020-07-28 08:00:00,335.0,1.0
2020-07-28 09:00:00,331.6000061,1.0
2020-07-28 10:00:00,480.2000122,1.0
2020-07-28 11:00:00,488.5,1.0
2020-07-28 12:00:00,741.7999878,1.0
2020-07-28 13:00:00,555.6000366,1.0
2020-07-28 14:00:00,738.4000244,1.0
2020-07-28 15:00:00,626.9000244,1.0
2020-07-28 16:00:00,415.8999939,1.0
2020-07-28 17:00:00,410.7000122,1.0
2020-07-28 18:00:00,262.2000122,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,166.6999969,1.0
2020-07-29 08:00:00,268.1000061,1.0
2020-07-29 09:00:00,356.6000061,1.0
2020-07-29 10:00:00,503.0,1.0
2020-07-29 11:00:00,412.1000061,1.0
2020-07-29 12:00:00,630.2000122,1.0
2020-07-29 13:00:00,444.3999939,1.0
2020-07-29 14:00:00,494.7000122,1.0
2020-07-29 15:00:00,464.2000122,1.0
2020-07-29 16:00:00,422.0,1.0
2020-07-29 17:00:00,325.3999939,1.0
2020-07-29 18:00:00,244.5,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,174.1999969,1.0
2020-07-30 08:00:00,310.7000122,1.0
2020-07-30 09:00:00,372.1000061,1.0
2020-07-30 10:00:00,832.1000366,1.0
2020-07-30 11:00:00,906.0,1.0
2020-07-30 12:00:00,952.6000366,1.0
2020-07-30 13:00:00,916.2000122,1.0
2020-07-30 14:00:00,891.2999878,1.0
2020-07-30 15:00:00,707.0,1.0
2020-07-30 16:00:00,603.0,1.0
2020-07-30 17:00:00,461.3999939,1.0
2020-07-30 18:00:00,297.8000183,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,253.5,1.0
2020-07-31 08:00:00,410.6000061,1.0
2020-07-31 09:00:00,628.0,1.0
2020-07-31 10:00:00,793.7999878,1.0
2020-07-31 11:00:00,853.9000244,1.0
2020-07-31 12:00:00,913.0,1.0
2020-07-31 13:00:00,933.2999878,1.0
2020-07-31 14:00:00,886.2000122,1.0
2020-07-31 15:00:00,763.7999878,1.0
2020-07-31 16:00:00,696.9000244,1.0
2020-07-31 17:00:00,342.8999939,1.0
2020-07-31 18:00:00,235.3000031,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,222.1000061,1.0
2020-08-01 08:00:00,291.2000122,1.0
2020-08-01 09:00:00,188.1999969,1.0
2020-08-01 10:00:00,139.4000092,1.0
2020-08-01 11:00:00,393.7000122,1.0
2020-08-01 12:00:00,386.8000183,1.0
2020-08-01 13:00:00,345.3999939,1.0
2020-08-01 14:00:00,585.2999878,1.0
2020-08-01 15:00:00,537.9000244,1.0
2020-08-01 16:00:00,334.5,1.0
2020-08-01 17:00:00,105.5999985,1.0
2020-08-01 18:00:00,98.80000305,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,1.700000048,1.0
2020-08-02 08:00:00,198.4000092,1.0
2020-08-02 09:00:00,401.3000183,1.0
2020-08-02 10:00:00,402.6000061,1.0
2020-08-02 11:00:00,341.1000061,1.0
2020-08-02 12:00:00,114.7000046,1.0
2020-08-02 13:00:00,454.8999939,1.0
2020-08-02 14:00:00,409.1000061,1.0
2020-08-02 15:00:00,643.6000366,1.0
2020-08-02 16:00:00,321.2000122,1.0
2020-08-02 17:00:00,104.9000015,1.0
2020-08-02 18:00:00,76.20000458,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,16.39999962,1.0
2020-08-03 09:00:00,151.4000092,1.0
2020-08-03 10:00:00,543.6000366,1.0
2020-08-03 11:00:00,700.7000122,1.0
2020-08-03 12:00:00,818.9000244,1.0
2020-08-03 13:00:00,766.9000244,1.0
2020-08-03 14:00:00,723.2999878,1.0
2020-08-03 15:00:00,495.8000183,1.0
2020-08-03 16:00:00,506.8000183,1.0
2020-08-03 17:00:00,322.3000183,1.0
2020-08-03 18:00:00,101.8000031,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,0.0,1.0
2020-08-04 08:00:00,159.3000031,1.0
2020-08-04 09:00:00,411.3000183,1.0
2020-08-04 10:00:00,563.2999878,1.0
2020-08-04 11:00:00,686.4000244,1.0
2020-08-04 12:00:00,790.0,1.0
2020-08-04 13:00:00,798.0,1.0
2020-08-04 14:00:00,725.5,1.0
2020-08-04 15:00:00,618.9000244,1.0
2020-08-04 16:00:00,242.8000031,1.0
2020-08-04 17:00:00,296.7000122,1.0
2020-08-04 18:00:00,121.2000046,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,64.80000305,1.0
2020-08-05 09:00:00,0.0,1.0
2020-08-05 10:00:00,204.4000092,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,340.8999939,1.0
2020-08-05 14:00:00,136.1999969,1.0
2020-08-05 15:00:00,302.2000122,1.0
2020-08-05 16:00:00,386.1000061,1.0
2020-08-05 17:00:00,125.7000046,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,0.0,1.0
2020-08-06 14:00:00,86.0,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,157.9000092,1.0
2020-08-06 18:00:00,65.80000305,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,103.2000046,1.0
2020-08-07 10:00:00,120.8000031,1.0
2020-08-07 11:00:00,304.5,1.0
2020-08-07 12:00:00,184.5,1.0
2020-08-07 13:00:00,229.4000092,1.0
2020-08-07 14:00:00,71.59999847,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,20.80000114,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,162.5,1.0
2020-08-08 10:00:00,10.90000057,1.0
2020-08-08 11:00:00,247.1999969,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,164.6000061,1.0
2020-08-08 14:00:00,94.80000305,1.0
2020-08-08 15:00:00,127.9000015,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,0.0,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,54.5,1.0
2020-08-09 09:00:00,405.5,1.0
2020-08-09 10:00:00,527.6000366,1.0
2020-08-09 11:00:00,511.0,1.0
2020-08-09 12:00:00,746.7000122,1.0
2020-08-09 13:00:00,325.7000122,1.0
2020-08-09 14:00:00,752.7999878,1.0
2020-08-09 15:00:00,375.3999939,1.0
2020-08-09 16:00:00,483.5,1.0
2020-08-09 17:00:00,261.3999939,1.0
2020-08-09 18:00:00,32.29999924,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,0.0,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,141.5,1.0
2020-08-10 15:00:00,215.3000031,1.0
2020-08-10 16:00:00,26.20000076,1.0
2020-08-10 17:00:00,0.0,1.0
2020-08-10 18:00:00,0.0,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,327.5,1.0
2020-08-11 09:00:00,0.0,1.0
2020-08-11 10:00:00,26.39999962,1.0
2020-08-11 11:00:00,17.30000114,1.0
2020-08-11 12:00:00,416.2000122,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,336.1000061,1.0
2020-08-11 15:00:00,26.20000076,1.0
2020-08-11 16:00:00,68.5,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,97.80000305,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,0.0,1.0
2020-08-12 09:00:00,273.3999939,1.0
2020-08-12 10:00:00,472.8999939,1.0
2020-08-12 11:00:00,194.0,1.0
2020-08-12 12:00:00,470.5,1.0
2020-08-12 13:00:00,344.1000061,1.0
2020-08-12 14:00:00,724.9000244,1.0
2020-08-12 15:00:00,267.6000061,1.0
2020-08-12 16:00:00,46.90000153,1.0
2020-08-12 17:00:00,114.4000015,1.0
2020-08-12 18:00:00,0.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,0.0,1.0
2020-08-13 08:00:00,35.90000153,1.0
2020-08-13 09:00:00,216.8000031,1.0
2020-08-13 10:00:00,262.1000061,1.0
2020-08-13 11:00:00,290.5,1.0
2020-08-13 14:00:00,341.2000122,1.0
2020-08-13 15:00:00,456.6000061,1.0
2020-08-13 16:00:00,327.2000122,1.0
2020-08-13 17:00:00,86.5,1.0
2020-08-13 18:00:00,43.60000229,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,20.60000038,1.0
2020-08-14 08:00:00,234.6000061,1.0
2020-08-14 09:00:00,637.2000122,1.0
