일시,DSR,DSR_DQF1
2020-07-25 14:00:00,832.7000122,1.0
2020-07-25 15:00:00,836.2000122,1.0
2020-07-25 16:00:00,484.2000122,1.0
2020-07-25 17:00:00,540.6000366,1.0
2020-07-25 18:00:00,0.0,1.0
2020-07-25 19:00:00,0.0,0.0
2020-07-25 20:00:00,0.0,0.0
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,0.0,0.0
2020-07-26 05:00:00,0.0,0.0
2020-07-26 06:00:00,0.0,0.0
2020-07-26 07:00:00,0.0,1.0
2020-07-26 08:00:00,475.2000122,1.0
2020-07-26 09:00:00,574.1000366,1.0
2020-07-26 10:00:00,806.7000122,1.0
2020-07-26 12:00:00,937.5,1.0
2020-07-26 13:00:00,803.7000122,1.0
2020-07-26 14:00:00,783.5,1.0
2020-07-26 15:00:00,300.1000061,1.0
2020-07-26 16:00:00,563.2000122,1.0
2020-07-26 17:00:00,441.1000061,1.0
2020-07-26 18:00:00,220.9000092,1.0
2020-07-26 19:00:00,0.0,0.0
2020-07-26 20:00:00,0.0,0.0
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,0.0,0.0
2020-07-27 05:00:00,0.0,0.0
2020-07-27 06:00:00,0.0,0.0
2020-07-27 07:00:00,124.0999985,1.0
2020-07-27 08:00:00,194.0,1.0
2020-07-27 09:00:00,330.7000122,1.0
2020-07-27 10:00:00,90.40000153,1.0
2020-07-27 11:00:00,185.1000061,1.0
2020-07-27 12:00:00,191.3000031,1.0
2020-07-27 13:00:00,234.5,1.0
2020-07-27 14:00:00,199.9000092,1.0
2020-07-27 15:00:00,0.0,1.0
2020-07-27 16:00:00,144.4000092,1.0
2020-07-27 17:00:00,29.30000114,1.0
2020-07-27 18:00:00,127.5,1.0
2020-07-27 19:00:00,0.0,0.0
2020-07-27 20:00:00,0.0,0.0
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,0.0,0.0
2020-07-28 05:00:00,0.0,0.0
2020-07-28 06:00:00,0.0,0.0
2020-07-28 07:00:00,213.9000092,1.0
2020-07-28 08:00:00,377.5,1.0
2020-07-28 09:00:00,385.2000122,1.0
2020-07-28 10:00:00,666.2999878,1.0
2020-07-28 11:00:00,729.7999878,1.0
2020-07-28 12:00:00,481.7000122,1.0
2020-07-28 13:00:00,239.6000061,1.0
2020-07-28 14:00:00,576.2000122,1.0
2020-07-28 15:00:00,694.2999878,1.0
2020-07-28 16:00:00,467.2000122,1.0
2020-07-28 17:00:00,358.6000061,1.0
2020-07-28 18:00:00,246.5,1.0
2020-07-28 19:00:00,0.0,0.0
2020-07-28 20:00:00,0.0,0.0
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,0.0,0.0
2020-07-29 05:00:00,0.0,0.0
2020-07-29 06:00:00,0.0,0.0
2020-07-29 07:00:00,246.3000031,1.0
2020-07-29 08:00:00,390.2000122,1.0
2020-07-29 09:00:00,577.7000122,1.0
2020-07-29 10:00:00,473.3999939,1.0
2020-07-29 11:00:00,419.1000061,1.0
2020-07-29 12:00:00,599.0,1.0
2020-07-29 13:00:00,875.1000366,1.0
2020-07-29 14:00:00,886.2999878,1.0
2020-07-29 15:00:00,825.7000122,1.0
2020-07-29 16:00:00,785.9000244,1.0
2020-07-29 17:00:00,416.8000183,1.0
2020-07-29 18:00:00,263.2000122,1.0
2020-07-29 19:00:00,0.0,0.0
2020-07-29 20:00:00,0.0,0.0
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 06:00:00,0.0,0.0
2020-07-30 07:00:00,188.9000092,1.0
2020-07-30 08:00:00,398.3999939,1.0
2020-07-30 09:00:00,564.2000122,1.0
2020-07-30 10:00:00,586.4000244,1.0
2020-07-30 11:00:00,901.2000122,1.0
2020-07-30 12:00:00,416.6000061,1.0
2020-07-30 13:00:00,129.8000031,1.0
2020-07-30 14:00:00,252.9000092,1.0
2020-07-30 15:00:00,554.9000244,1.0
2020-07-30 16:00:00,414.8000183,1.0
2020-07-30 17:00:00,389.0,1.0
2020-07-30 18:00:00,354.1000061,1.0
2020-07-30 19:00:00,0.0,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 05:00:00,0.0,0.0
2020-07-31 06:00:00,0.0,0.0
2020-07-31 07:00:00,206.3000031,1.0
2020-07-31 08:00:00,335.6000061,1.0
2020-07-31 09:00:00,612.2000122,1.0
2020-07-31 10:00:00,611.7000122,1.0
2020-07-31 11:00:00,857.4000244,1.0
2020-07-31 12:00:00,491.3000183,1.0
2020-07-31 13:00:00,625.6000366,1.0
2020-07-31 14:00:00,759.1000366,1.0
2020-07-31 15:00:00,580.2000122,1.0
2020-07-31 16:00:00,455.6000061,1.0
2020-07-31 17:00:00,333.0,1.0
2020-07-31 18:00:00,221.3000031,1.0
2020-07-31 19:00:00,0.0,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 06:00:00,0.0,0.0
2020-08-01 07:00:00,218.8000031,1.0
2020-08-01 08:00:00,384.8000183,1.0
2020-08-01 09:00:00,77.20000458,1.0
2020-08-01 10:00:00,303.8999939,1.0
2020-08-01 11:00:00,434.7000122,1.0
2020-08-01 12:00:00,769.0,1.0
2020-08-01 13:00:00,799.2999878,1.0
2020-08-01 14:00:00,781.4000244,1.0
2020-08-01 15:00:00,190.1999969,1.0
2020-08-01 16:00:00,476.6000061,1.0
2020-08-01 17:00:00,299.0,1.0
2020-08-01 18:00:00,0.0,1.0
2020-08-01 19:00:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 06:00:00,0.0,0.0
2020-08-02 07:00:00,270.5,1.0
2020-08-02 08:00:00,525.2999878,1.0
2020-08-02 09:00:00,465.8999939,1.0
2020-08-02 10:00:00,904.9000244,1.0
2020-08-02 11:00:00,740.7999878,1.0
2020-08-02 12:00:00,1083.200073,1.0
2020-08-02 13:00:00,801.9000244,1.0
2020-08-02 14:00:00,379.8999939,1.0
2020-08-02 15:00:00,507.1000061,1.0
2020-08-02 16:00:00,405.8999939,1.0
2020-08-02 17:00:00,252.5,1.0
2020-08-02 18:00:00,118.0,1.0
2020-08-02 19:00:00,0.0,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 06:00:00,0.0,0.0
2020-08-03 07:00:00,0.0,1.0
2020-08-03 08:00:00,282.2000122,1.0
2020-08-03 09:00:00,57.5,1.0
2020-08-03 10:00:00,276.0,1.0
2020-08-03 11:00:00,735.2999878,1.0
2020-08-03 12:00:00,814.2000122,1.0
2020-08-03 13:00:00,451.3999939,1.0
2020-08-03 14:00:00,489.3000183,1.0
2020-08-03 15:00:00,224.4000092,1.0
2020-08-03 16:00:00,26.0,1.0
2020-08-03 17:00:00,289.3999939,1.0
2020-08-03 18:00:00,59.10000229,1.0
2020-08-03 19:00:00,0.0,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 06:00:00,0.0,0.0
2020-08-04 07:00:00,14.19999981,1.0
2020-08-04 08:00:00,253.8000031,1.0
2020-08-04 09:00:00,472.8999939,1.0
2020-08-04 10:00:00,601.7000122,1.0
2020-08-04 11:00:00,642.0,1.0
2020-08-04 12:00:00,1072.300049,1.0
2020-08-04 13:00:00,1087.0,1.0
2020-08-04 14:00:00,745.5,1.0
2020-08-04 15:00:00,505.5,1.0
2020-08-04 16:00:00,494.2000122,1.0
2020-08-04 17:00:00,113.5999985,1.0
2020-08-04 18:00:00,0.0,1.0
2020-08-04 19:00:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 06:00:00,0.0,0.0
2020-08-05 07:00:00,0.0,1.0
2020-08-05 08:00:00,0.0,1.0
2020-08-05 09:00:00,0.0,1.0
2020-08-05 10:00:00,39.10000229,1.0
2020-08-05 11:00:00,0.0,1.0
2020-08-05 12:00:00,0.0,1.0
2020-08-05 13:00:00,17.30000114,1.0
2020-08-05 14:00:00,0.0,1.0
2020-08-05 15:00:00,0.0,1.0
2020-08-05 16:00:00,73.0,1.0
2020-08-05 17:00:00,51.79999924,1.0
2020-08-05 18:00:00,0.0,1.0
2020-08-05 19:00:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,0.0,0.0
2020-08-06 05:00:00,0.0,0.0
2020-08-06 06:00:00,0.0,0.0
2020-08-06 07:00:00,0.0,1.0
2020-08-06 08:00:00,0.0,1.0
2020-08-06 09:00:00,0.0,1.0
2020-08-06 10:00:00,0.0,1.0
2020-08-06 11:00:00,0.0,1.0
2020-08-06 12:00:00,0.0,1.0
2020-08-06 13:00:00,4.5,1.0
2020-08-06 14:00:00,20.39999962,1.0
2020-08-06 15:00:00,0.0,1.0
2020-08-06 17:00:00,146.3000031,1.0
2020-08-06 18:00:00,0.0,1.0
2020-08-06 19:00:00,0.0,0.0
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,0.0,0.0
2020-08-07 05:00:00,0.0,0.0
2020-08-07 06:00:00,0.0,0.0
2020-08-07 07:00:00,0.0,1.0
2020-08-07 08:00:00,0.0,1.0
2020-08-07 09:00:00,54.70000076,1.0
2020-08-07 10:00:00,2.799999952,1.0
2020-08-07 11:00:00,0.0,1.0
2020-08-07 12:00:00,0.0,1.0
2020-08-07 13:00:00,0.0,1.0
2020-08-07 14:00:00,0.0,1.0
2020-08-07 15:00:00,0.0,1.0
2020-08-07 16:00:00,0.0,1.0
2020-08-07 17:00:00,0.0,1.0
2020-08-07 18:00:00,0.0,1.0
2020-08-07 19:00:00,0.0,0.0
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,0.0,0.0
2020-08-08 05:00:00,0.0,0.0
2020-08-08 06:00:00,0.0,0.0
2020-08-08 07:00:00,0.0,1.0
2020-08-08 08:00:00,0.0,1.0
2020-08-08 09:00:00,0.0,1.0
2020-08-08 10:00:00,0.0,1.0
2020-08-08 11:00:00,0.0,1.0
2020-08-08 12:00:00,0.0,1.0
2020-08-08 13:00:00,0.0,1.0
2020-08-08 14:00:00,12.40000057,1.0
2020-08-08 15:00:00,0.0,1.0
2020-08-08 16:00:00,0.0,1.0
2020-08-08 17:00:00,127.5,1.0
2020-08-08 18:00:00,0.0,1.0
2020-08-08 19:00:00,0.0,0.0
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,0.0,0.0
2020-08-09 05:00:00,0.0,0.0
2020-08-09 06:00:00,0.0,0.0
2020-08-09 07:00:00,0.0,1.0
2020-08-09 08:00:00,181.6000061,1.0
2020-08-09 09:00:00,239.3000031,1.0
2020-08-09 10:00:00,290.7000122,1.0
2020-08-09 11:00:00,733.7999878,1.0
2020-08-09 12:00:00,510.8000183,1.0
2020-08-09 13:00:00,675.2999878,1.0
2020-08-09 14:00:00,477.0,1.0
2020-08-09 15:00:00,432.3000183,1.0
2020-08-09 16:00:00,375.1000061,1.0
2020-08-09 17:00:00,306.2000122,1.0
2020-08-09 18:00:00,106.9000015,1.0
2020-08-09 19:00:00,0.0,0.0
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,0.0,0.0
2020-08-10 05:00:00,0.0,0.0
2020-08-10 06:00:00,0.0,0.0
2020-08-10 07:00:00,31.89999962,1.0
2020-08-10 08:00:00,0.0,1.0
2020-08-10 09:00:00,0.0,1.0
2020-08-10 10:00:00,0.0,1.0
2020-08-10 11:00:00,0.0,1.0
2020-08-10 12:00:00,0.0,1.0
2020-08-10 13:00:00,0.0,1.0
2020-08-10 14:00:00,0.0,1.0
2020-08-10 15:00:00,0.0,1.0
2020-08-10 16:00:00,277.2000122,1.0
2020-08-10 17:00:00,260.0,1.0
2020-08-10 18:00:00,110.9000015,1.0
2020-08-10 19:00:00,0.0,0.0
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.0,0.0
2020-08-11 05:00:00,0.0,0.0
2020-08-11 06:00:00,0.0,0.0
2020-08-11 07:00:00,0.0,1.0
2020-08-11 08:00:00,10.40000057,1.0
2020-08-11 09:00:00,197.8000031,1.0
2020-08-11 10:00:00,506.8999939,1.0
2020-08-11 11:00:00,134.0,1.0
2020-08-11 12:00:00,0.0,1.0
2020-08-11 13:00:00,0.0,1.0
2020-08-11 14:00:00,0.0,1.0
2020-08-11 15:00:00,0.0,1.0
2020-08-11 16:00:00,220.1000061,1.0
2020-08-11 17:00:00,0.0,1.0
2020-08-11 18:00:00,0.0,1.0
2020-08-11 19:00:00,0.0,0.0
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.0,0.0
2020-08-12 05:00:00,0.0,0.0
2020-08-12 06:00:00,0.0,0.0
2020-08-12 07:00:00,0.0,1.0
2020-08-12 08:00:00,0.0,1.0
2020-08-12 09:00:00,165.6000061,1.0
2020-08-12 10:00:00,238.1999969,1.0
2020-08-12 11:00:00,424.2000122,1.0
2020-08-12 12:00:00,668.1000366,1.0
2020-08-12 13:00:00,549.7999878,1.0
2020-08-12 14:00:00,636.7999878,1.0
2020-08-12 15:00:00,455.0,1.0
2020-08-12 16:00:00,371.3000183,1.0
2020-08-12 17:00:00,490.7000122,1.0
2020-08-12 18:00:00,96.0,1.0
2020-08-12 19:00:00,0.0,0.0
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.0,0.0
2020-08-13 05:00:00,0.0,0.0
2020-08-13 06:00:00,0.0,0.0
2020-08-13 07:00:00,249.5,1.0
2020-08-13 08:00:00,481.8000183,1.0
2020-08-13 09:00:00,470.8000183,1.0
2020-08-13 10:00:00,907.9000244,1.0
2020-08-13 11:00:00,1018.600037,1.0
2020-08-13 14:00:00,1045.5,1.0
2020-08-13 15:00:00,942.7000122,1.0
2020-08-13 16:00:00,779.7000122,1.0
2020-08-13 17:00:00,561.6000366,1.0
2020-08-13 18:00:00,312.3999939,1.0
2020-08-13 19:00:00,0.0,0.0
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.0,0.0
2020-08-14 05:00:00,0.0,0.0
2020-08-14 06:00:00,0.0,0.0
2020-08-14 07:00:00,239.0,1.0
2020-08-14 08:00:00,491.8000183,1.0
2020-08-14 09:00:00,718.0,1.0
2020-08-14 10:00:00,903.0,1.0
2020-08-14 11:00:00,1016.100037,1.0
2020-08-14 12:00:00,793.1000366,1.0
2020-08-14 13:00:00,788.4000244,1.0
2020-08-14 14:00:00,1041.700073,1.0
2020-08-14 15:00:00,936.6000366,1.0
2020-08-14 16:00:00,772.1000366,1.0
2020-08-14 17:00:00,0.0,1.0
2020-08-14 18:00:00,324.5,1.0
2020-08-14 19:00:00,0.0,0.0
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.0,0.0
2020-08-15 05:00:00,0.0,0.0
2020-08-15 06:00:00,0.0,0.0
2020-08-15 07:00:00,29.70000076,1.0
2020-08-15 08:00:00,213.6999969,1.0
2020-08-15 09:00:00,469.8999939,1.0
2020-08-15 10:00:00,634.6000366,1.0
2020-08-15 11:00:00,1020.200012,1.0
2020-08-15 12:00:00,1083.200073,1.0
2020-08-15 13:00:00,1091.700073,1.0
2020-08-15 14:00:00,1045.200073,1.0
2020-08-15 15:00:00,0.0,1.0
2020-08-15 16:00:00,770.7999878,1.0
2020-08-15 17:00:00,555.5,1.0
2020-08-15 18:00:00,308.7000122,1.0
2020-08-15 19:00:00,0.0,0.0
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.0,0.0
2020-08-16 05:00:00,0.0,0.0
2020-08-16 06:00:00,0.0,0.0
2020-08-16 07:00:00,241.5,1.0
2020-08-16 08:00:00,489.3000183,1.0
2020-08-16 09:00:00,712.6000366,1.0
2020-08-16 10:00:00,873.7999878,1.0
2020-08-16 11:00:00,665.1000366,1.0
2020-08-16 12:00:00,0.0,1.0
2020-08-16 13:00:00,540.9000244,1.0
2020-08-16 14:00:00,375.1000061,1.0
2020-08-16 15:00:00,610.7000122,1.0
2020-08-16 16:00:00,0.0,1.0
2020-08-16 17:00:00,535.5,1.0
2020-08-16 18:00:00,294.1000061,1.0
2020-08-16 19:00:00,0.0,0.0
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0,0.0
2020-08-17 05:00:00,0.0,0.0
2020-08-17 06:00:00,0.0,0.0
2020-08-17 07:00:00,234.8000031,1.0
2020-08-17 08:00:00,483.2000122,1.0
2020-08-17 09:00:00,709.6000366,1.0
2020-08-17 10:00:00,534.9000244,1.0
2020-08-17 11:00:00,307.8999939,1.0
2020-08-17 12:00:00,136.8000031,1.0
2020-08-17 13:00:00,227.6999969,1.0
2020-08-17 14:00:00,0.0,1.0
2020-08-17 15:00:00,26.30000114,1.0
2020-08-17 16:00:00,154.4000092,1.0
2020-08-17 17:00:00,82.70000458,1.0
2020-08-17 18:00:00,19.10000038,1.0
2020-08-17 19:00:00,0.0,0.0
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0,0.0
2020-08-18 05:00:00,0.0,0.0
2020-08-18 06:00:00,0.0,0.0
2020-08-18 07:00:00,232.6999969,1.0
2020-08-18 08:00:00,482.6000061,1.0
2020-08-18 09:00:00,709.9000244,1.0
2020-08-18 10:00:00,537.1000366,1.0
2020-08-18 11:00:00,656.5,1.0
2020-08-18 12:00:00,585.2999878,1.0
2020-08-18 13:00:00,0.0,1.0
2020-08-18 14:00:00,395.8000183,1.0
2020-08-18 15:00:00,325.2000122,1.0
2020-08-18 16:00:00,326.8000183,1.0
2020-08-18 17:00:00,202.8000031,1.0
2020-08-18 18:00:00,0.0,1.0
2020-08-18 19:00:00,0.0,0.0
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0,0.0
2020-08-19 05:00:00,0.0,0.0
2020-08-19 06:00:00,0.0,0.0
2020-08-19 07:00:00,231.1000061,1.0
2020-08-19 08:00:00,484.5,1.0
2020-08-19 09:00:00,717.1000366,1.0
2020-08-19 10:00:00,898.1000366,1.0
2020-08-19 11:00:00,1015.900024,1.0
2020-08-19 12:00:00,1071.200073,1.0
2020-08-19 13:00:00,1079.099976,1.0
2020-08-19 14:00:00,1030.400024,1.0
2020-08-19 15:00:00,923.5,1.0
2020-08-19 16:00:00,745.5,1.0
2020-08-19 17:00:00,539.1000366,1.0
2020-08-19 18:00:00,288.2000122,1.0
2020-08-19 19:00:00,0.0,0.0
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.0,0.0
2020-08-20 05:00:00,0.0,0.0
2020-08-20 06:00:00,0.0,0.0
2020-08-20 07:00:00,232.8000031,1.0
2020-08-20 08:00:00,483.8999939,1.0
2020-08-20 09:00:00,713.5,1.0
2020-08-20 10:00:00,886.7000122,1.0
2020-08-20 11:00:00,280.0,1.0
2020-08-20 12:00:00,522.0,1.0
2020-08-20 13:00:00,573.2000122,1.0
2020-08-20 14:00:00,712.5,1.0
2020-08-20 15:00:00,580.4000244,1.0
2020-08-20 16:00:00,372.7000122,1.0
2020-08-20 17:00:00,91.70000458,1.0
2020-08-20 18:00:00,7.599999905,1.0
2020-08-20 19:00:00,0.0,0.0
2020-08-20 20:00:00,0.0,0.0
2020-08-20 21:00:00,0.0,0.0
2020-08-20 22:00:00,0.0,0.0
2020-08-20 23:00:00,0.0,0.0
2020-08-21 00:00:00,0.0,0.0
2020-08-21 01:00:00,0.0,0.0
2020-08-21 02:00:00,0.0,0.0
2020-08-21 03:00:00,0.0,0.0
2020-08-21 04:00:00,0.0,0.0
2020-08-21 05:00:00,0.0,0.0
2020-08-21 06:00:00,0.0,0.0
2020-08-21 07:00:00,229.0,1.0
2020-08-21 08:00:00,0.0,1.0
2020-08-21 09:00:00,707.2999878,1.0
2020-08-21 10:00:00,887.7000122,1.0
2020-08-21 11:00:00,1007.900024,1.0
2020-08-21 12:00:00,1042.5,1.0
2020-08-21 13:00:00,675.5,1.0
2020-08-21 14:00:00,430.7000122,1.0
2020-08-21 15:00:00,297.1000061,1.0
2020-08-21 16:00:00,728.7000122,1.0
